,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
10,175.95000000000002,194.15,211.70000000000002,228.25000000000003,244.40000000000003,260.95000000000005,276.70000000000005,293.25000000000006,311.05000000000007,329.6000000000001,348.2000000000001,356.6,356.75,355.09999999999997,353.09999999999997,351.35,347.20000000000005,345.5,344.70000000000005,346.1,347.45,348.34999999999997,350.75,354.09999999999997,358.75,364.25000000000006,371.2,378.8,383.2,389.65,396.55,407.45000000000005,416.25,425.00000000000006,435.05,445.65,458.45,472.45000000000005,489.1500000000001,505.05000000000007,522.9000000000001,542.65,561.5500000000001,578.7,593.5,608.5500000000001,621.65,629.95,637.2,639.4000000000001,643.5000000000001,643.9500000000002,644.2000000000002,643.8500000000001,641.7500000000001,637.2000000000002,630.4000000000001,619.2000000000002,602.3000000000002,584.0500000000002,562.35,536.1,509.15000000000003,485.35,463.25,440.4,416.05,397.40000000000003,380.65000000000003,364.05,348.20000000000005,332.05,316.70000000000005,302.70000000000005,289.35,279.0,268.59999999999997,259.65,254.75000000000003,247.45000000000005,241.30000000000004,238.00000000000006,235.25000000000003,231.30000000000004,228.00000000000003,224.50000000000003,224.05,221.55,219.35000000000002,218.25000000000003,214.5,214.25,214.05,211.95,211.5,209.55,208.04999999999998,207.29999999999998,204.74999999999997,202.7,200.15,199.25,198.35,197.15,196.75,197.55,197.45000000000002,197.55000000000004,197.95000000000005,198.35000000000002,196.85000000000005,193.75000000000003,192.54999999999998,192.75,192.15,192.39999999999998,192.39999999999998,191.64999999999998,191.09999999999997,191.94999999999996,193.85,194.29999999999998,194.49999999999997,195.0,195.54999999999998,194.7,193.14999999999998,192.34999999999997,191.14999999999998,191.4,192.75,193.25,193.45000000000002,193.80000000000004,192.65000000000003,191.35000000000005,188.95000000000005,189.55000000000004,189.85000000000002,189.30000000000004,188.25000000000003,188.35,188.49999999999997,188.79999999999998,188.7,188.7,189.75,189.45000000000002,189.30000000000004,188.80000000000004,188.45000000000002,188.50000000000003,188.30000000000004,188.65000000000003,189.3,189.7,191.10000000000002,191.35000000000002,191.75000000000003,192.5,193.05,194.3,195.55,196.3,195.85000000000002,196.05000000000004,196.40000000000003,196.65000000000003,197.60000000000002,197.75000000000003,198.10000000000002,189.55,181.1,171.6,161.65000000000003,151.60000000000002,141.65,130.65,120.75,111.1,large
11,176.9,194.55,212.3,231.25,247.55,263.3,278.15000000000003,294.45000000000005,313.20000000000005,331.45000000000005,350.30000000000007,357.6,357.65000000000003,355.70000000000005,353.40000000000003,350.65000000000003,349.40000000000003,350.25000000000006,346.65000000000003,347.30000000000007,349.5000000000001,350.55000000000007,352.15000000000003,353.30000000000007,357.95000000000005,364.25,372.1,379.95,386.65,394.29999999999995,401.0999999999999,409.29999999999995,417.49999999999994,427.8,440.30000000000007,453.90000000000003,468.55,483.29999999999995,501.49999999999994,519.6,538.3,558.1,577.25,595.0500000000001,610.1,625.2,638.05,646.15,649.1999999999999,648.9,652.3500000000001,655.0,656.4000000000001,655.45,650.25,643.7,635.2,622.0,604.0,581.9499999999999,555.9499999999999,529.5500000000001,504.0,479.15000000000003,457.40000000000003,431.2,406.34999999999997,384.99999999999994,367.8999999999999,352.84999999999997,336.55,319.8,304.40000000000003,288.65,275.35,264.05,254.10000000000005,247.45000000000002,241.05,235.05,230.20000000000002,226.05,221.7,217.24999999999997,212.2,212.05,212.79999999999998,213.04999999999998,212.0,210.7,207.75,205.4,203.35000000000002,200.8,199.30000000000004,198.15000000000003,195.75000000000006,193.05000000000004,192.0,191.95,192.95,193.45,193.25,192.6,192.75,191.35000000000002,190.95000000000002,190.5,190.5,191.8,191.35000000000002,191.75000000000006,192.35000000000005,192.85000000000002,193.0,191.45,191.64999999999998,191.75,192.0,191.20000000000002,191.80000000000004,192.35000000000002,192.35000000000005,193.25,193.45000000000002,194.60000000000002,194.20000000000002,194.30000000000004,193.40000000000003,193.50000000000003,194.50000000000003,195.00000000000003,197.20000000000002,198.45000000000002,197.80000000000004,198.65,197.8,197.10000000000002,195.5,196.15,196.15,196.05000000000004,196.20000000000002,196.85000000000005,197.70000000000005,196.95000000000005,195.75000000000003,195.10000000000002,195.90000000000003,194.85000000000002,193.89999999999998,194.7,193.0,193.1,194.49999999999997,194.45000000000002,193.6,193.05000000000004,193.95000000000005,193.60000000000002,193.70000000000002,193.95000000000005,194.60000000000002,195.55,195.3,195.84999999999997,196.9,197.05000000000004,196.70000000000005,196.50000000000006,196.85000000000005,187.00000000000003,177.50000000000003,167.8,157.10000000000002,146.70000000000002,137.4,127.60000000000002,118.20000000000002,109.10000000000001,large
12,175.70000000000002,193.70000000000002,211.10000000000002,227.55,243.8,260.25,275.8,293.75,308.75,326.15,344.34999999999997,352.04999999999995,351.54999999999995,350.29999999999995,347.79999999999995,346.6,345.65000000000003,344.55,341.5,342.3,344.00000000000006,345.65,347.9,352.15,356.99999999999994,362.49999999999994,369.7,376.1000000000001,386.15000000000003,394.05000000000007,401.35,410.55,419.15,427.25,436.65000000000003,446.90000000000003,459.15000000000003,473.6,491.75,506.2,521.05,537.4,555.0,572.6999999999999,587.7,602.05,614.3,622.7499999999999,627.3,629.05,632.3499999999999,635.1999999999999,636.8499999999999,637.8,637.1500000000001,633.95,628.0,617.2500000000001,599.45,580.75,559.4,536.05,512.4,487.8,466.05,444.3500000000001,423.2000000000001,404.6500000000001,387.50000000000006,371.90000000000003,356.20000000000005,341.15000000000003,324.75000000000006,309.5000000000001,295.55000000000007,283.85,273.55,265.1,260.0,254.00000000000003,248.80000000000004,244.05000000000004,238.60000000000002,233.45000000000002,228.15000000000003,223.95000000000005,220.95000000000005,217.75000000000006,215.85000000000002,214.45000000000005,211.75000000000006,206.80000000000004,204.85000000000002,203.3,201.05000000000004,200.00000000000003,198.10000000000005,195.65000000000003,192.80000000000004,193.00000000000003,194.0,194.45000000000002,195.35000000000002,196.00000000000003,197.50000000000003,197.40000000000003,196.80000000000004,196.65000000000003,196.65000000000003,196.50000000000003,194.40000000000003,194.55000000000004,195.10000000000005,194.20000000000002,194.05,193.4,192.1,191.15,191.70000000000002,191.10000000000002,191.45000000000002,191.9,192.35000000000002,192.9,191.9,192.7,193.45,193.35000000000002,192.65,192.10000000000002,193.0,193.84999999999997,194.25,195.70000000000002,196.05,195.15,195.09999999999997,194.29999999999998,193.75,195.35000000000002,195.10000000000002,195.95000000000002,195.95000000000002,195.25000000000003,196.4,195.7,195.45,194.95000000000002,195.05000000000004,195.35000000000002,195.65,195.75,195.75000000000003,194.4,194.35000000000002,195.00000000000003,195.55000000000004,196.00000000000003,196.50000000000003,195.35000000000002,195.30000000000004,195.3,196.10000000000002,196.25000000000006,194.55000000000004,193.75000000000003,192.6,192.20000000000002,191.80000000000004,191.35000000000002,191.40000000000003,182.3,173.5,165.0,155.10000000000002,144.60000000000002,134.35000000000002,124.55,114.64999999999999,105.05000000000001,large
13,173.2,191.25,208.05,224.4,240.45000000000002,256.3,271.15000000000003,287.6,306.25,324.1,341.95000000000005,349.15000000000003,348.75000000000006,347.35,346.45000000000005,346.25000000000006,345.80000000000007,344.1,342.29999999999995,343.15,344.94999999999993,345.8999999999999,348.25,352.25,357.75,363.6,371.20000000000005,379.25,385.49999999999994,392.9,400.2,408.84999999999997,418.34999999999997,426.59999999999997,436.65000000000003,446.95000000000005,457.75,472.65000000000003,490.5,508.1,526.25,545.45,564.1500000000001,581.3,595.75,608.5500000000001,622.6,630.95,640.0000000000001,644.4000000000001,649.3,652.35,652.8,652.8,649.95,645.4000000000001,638.85,627.45,609.9,587.25,563.35,538.7500000000001,514.4000000000001,491.4000000000001,468.9000000000001,448.55,423.45,404.0,382.09999999999997,363.3,346.35,327.9000000000001,311.4000000000001,297.5,284.4,273.5,262.8,250.7,244.1,239.1,234.45000000000002,228.6,223.29999999999998,217.99999999999997,213.05,209.7,209.0,206.45000000000002,204.85,203.34999999999997,200.69999999999996,200.39999999999998,199.64999999999998,197.10000000000002,195.50000000000003,194.15,193.95,194.8,191.55000000000004,190.75000000000006,189.00000000000006,190.35,191.5,190.85,192.4,191.15000000000003,191.05,191.10000000000002,191.25000000000003,192.55,191.00000000000003,190.25000000000003,192.50000000000003,193.55,193.35000000000002,192.7,192.35,193.10000000000002,194.55,195.1,197.0,197.4,196.85000000000002,197.0,196.25,197.15,197.54999999999998,197.25,196.04999999999998,195.15,197.35000000000002,198.10000000000002,196.5,196.35,196.40000000000003,195.35000000000002,194.25,193.85,192.75,193.15000000000003,192.65,192.35,193.70000000000002,194.45,195.15,195.45000000000002,194.45,194.70000000000002,195.89999999999998,196.25,194.85,194.99999999999997,194.75,194.35000000000002,194.20000000000005,194.55,194.9,194.9,195.70000000000002,195.15,195.4,196.35,197.10000000000002,198.55000000000004,198.15000000000003,197.5,197.7,196.85,196.2,195.85,195.39999999999998,186.25,177.5,168.85,159.3,149.70000000000002,139.25000000000003,128.6,119.30000000000001,110.1,large
14,180.14999999999998,197.99999999999997,215.34999999999997,231.89999999999998,248.09999999999997,264.2,279.25,296.1,313.85,332.05,350.5,358.4,357.7,355.2,352.70000000000005,350.1,347.35,345.5,343.8,343.65000000000003,343.30000000000007,344.95000000000005,347.30000000000007,350.25,356.49999999999994,362.4,370.20000000000005,377.95000000000005,385.15000000000003,392.45000000000005,399.6,407.04999999999995,415.2,424.45,434.34999999999997,444.75,456.70000000000005,471.30000000000007,489.35000000000014,509.6000000000001,530.0,549.4000000000001,568.1500000000001,586.7500000000001,600.85,616.7,629.8000000000001,637.5,641.85,643.45,645.7,650.9000000000001,651.1500000000001,651.5,649.15,644.8499999999999,638.3,626.75,609.2,586.55,560.65,534.55,509.05000000000007,484.6,461.79999999999995,438.84999999999997,415.54999999999995,395.45,377.45,361.25,346.0,327.20000000000005,313.5,297.70000000000005,283.85,272.95,262.3,253.15000000000003,246.50000000000003,241.00000000000003,236.20000000000005,231.15000000000003,226.4,221.85,217.54999999999998,213.45000000000002,211.95,210.65000000000003,209.65000000000003,207.35000000000002,203.90000000000003,201.50000000000003,199.4,198.20000000000002,197.15,195.75000000000003,194.60000000000005,193.25000000000003,190.90000000000003,190.95000000000002,191.45000000000005,192.05,192.95,192.79999999999998,193.89999999999998,193.6,192.95000000000002,192.15,191.25,191.79999999999998,190.85,190.60000000000002,190.5,190.35,190.9,190.2,189.60000000000002,187.55,187.35000000000002,186.55,187.7,188.35,187.8,187.35000000000002,186.5,186.8,186.55,187.04999999999998,188.1,189.45,190.8,191.75000000000003,192.50000000000003,193.10000000000002,191.79999999999998,191.0,191.29999999999998,193.15,193.49999999999997,193.54999999999995,192.54999999999998,192.19999999999996,192.3,192.85000000000002,193.35000000000002,192.8,193.05,193.15,192.6,191.95,191.95,191.85000000000002,191.40000000000003,191.20000000000005,192.70000000000005,193.95000000000005,193.75000000000003,192.70000000000005,192.40000000000003,192.20000000000005,192.50000000000003,193.45000000000002,195.15,195.4,194.39999999999998,194.8,194.00000000000003,193.54999999999998,194.35,194.2,194.2,185.2,176.4,167.50000000000003,156.85000000000002,146.35000000000002,135.95000000000002,126.40000000000002,117.25000000000001,108.25,large
15,174.45000000000002,192.50000000000003,210.30000000000004,227.45000000000005,243.70000000000005,259.20000000000005,274.15000000000003,291.05,309.5,327.45,345.2,352.6,351.95,350.65000000000003,350.45000000000005,348.70000000000005,346.45,346.09999999999997,343.75,345.1499999999999,347.0,348.25,350.35,353.40000000000003,358.95,366.3999999999999,373.5,380.8,387.04999999999995,394.34999999999997,402.5,411.5,420.2,428.35,438.40000000000003,449.40000000000003,462.15000000000003,476.70000000000005,493.70000000000005,510.7,528.75,547.0,565.7,583.4000000000001,598.1,612.6,627.0500000000001,636.6500000000001,642.75,646.0999999999999,649.9,653.45,654.3000000000001,655.7000000000002,653.2500000000001,648.7,641.9999999999999,628.3,613.15,591.1500000000001,566.4499999999999,542.65,517.8,493.65,471.34999999999997,446.50000000000006,421.15000000000003,400.45000000000005,380.85,362.75,345.2,326.74999999999994,310.79999999999995,295.69999999999993,283.15000000000003,272.35,261.20000000000005,253.95000000000005,245.65000000000003,239.80000000000004,234.20000000000005,228.20000000000005,222.90000000000003,217.75,212.6,210.2,209.89999999999998,207.49999999999997,206.14999999999998,206.54999999999998,203.4,201.85,200.5,200.80000000000004,199.15,198.05,196.9,196.1,193.70000000000002,192.95000000000005,193.0,194.05,194.40000000000003,194.80000000000004,195.20000000000002,195.5,195.39999999999998,195.5,194.90000000000003,193.5,193.55000000000004,194.8,194.9,192.3,191.54999999999998,190.7,190.35,189.3,190.30000000000004,191.45000000000002,193.29999999999998,194.14999999999998,194.95,195.89999999999998,196.7,197.0,196.25,196.05,196.70000000000002,196.4,196.65,196.60000000000002,197.45000000000002,198.10000000000002,196.95000000000002,195.1,195.1,194.9,194.20000000000002,193.4,192.79999999999998,192.49999999999997,192.9,193.35,192.95000000000002,192.1,193.1,193.54999999999998,193.7,193.85000000000002,194.40000000000003,194.60000000000002,195.6,196.0,195.95000000000002,196.5,195.10000000000002,195.35000000000002,195.25,195.6,195.6,195.95,195.75,194.4,193.9,193.20000000000002,191.85,190.99999999999997,191.39999999999998,192.29999999999998,192.04999999999998,182.79999999999998,172.79999999999998,163.29999999999998,154.4,144.9,135.75,125.5,116.15,106.65,large
16,178.95000000000002,196.8,214.65,230.5,246.45,262.25,277.25,293.7,309.0,327.25,345.65,353.2,353.04999999999995,351.20000000000005,349.50000000000006,346.6,342.95000000000005,341.6,339.50000000000006,341.90000000000003,343.65,344.5,346.9,351.55,356.15,361.8500000000001,369.4000000000001,377.05000000000007,386.80000000000007,393.6500000000001,400.95000000000005,411.20000000000005,422.80000000000007,432.50000000000006,442.2,452.90000000000003,465.75,480.44999999999993,497.54999999999995,515.1,532.45,551.95,570.0500000000001,588.0,603.6500000000001,619.7,632.7500000000001,640.8500000000001,644.35,645.4000000000001,648.0500000000001,649.0999999999999,646.75,645.5999999999999,642.7499999999999,638.3000000000001,631.6,619.65,601.95,579.85,555.5,529.5,503.6,479.0,454.74999999999994,431.25000000000006,409.70000000000005,391.9,375.8,360.15,343.75,326.05,310.05,295.8,281.7,269.0,257.65,248.95000000000002,242.35000000000005,236.30000000000004,231.10000000000002,227.20000000000002,223.2,217.6,214.9,211.75,209.00000000000003,205.50000000000006,204.05,204.20000000000002,202.7,202.79999999999998,202.2,199.99999999999997,199.89999999999998,197.45000000000002,196.9,194.60000000000002,192.55,192.25000000000003,193.0,192.8,192.7,193.1,193.15,191.85000000000002,191.0,190.9,189.3,188.1,186.15,185.15,184.5,185.15,185.2,186.95000000000002,186.20000000000002,186.29999999999998,187.14999999999998,187.1,188.64999999999998,190.04999999999998,190.89999999999998,191.85,191.74999999999997,193.39999999999998,193.29999999999998,191.94999999999996,192.04999999999998,192.9,194.95000000000005,196.80000000000007,197.60000000000005,198.75000000000003,198.25000000000003,197.50000000000003,197.9,197.70000000000005,197.10000000000002,197.60000000000002,196.05,195.7,195.25,194.9,196.50000000000003,196.15000000000003,197.00000000000003,198.65,199.54999999999998,198.55,197.4,196.10000000000002,196.15,195.15,195.75,197.1,197.29999999999998,197.70000000000002,197.50000000000003,197.15,197.70000000000002,197.85000000000005,199.15000000000003,199.15000000000003,197.8,196.75,195.89999999999998,194.7,194.7,195.0,195.10000000000002,186.10000000000002,177.0,167.75,157.25,146.35,135.65,125.1,116.05000000000001,106.9,large
17,176.70000000000002,194.15,211.25,227.5,243.1,260.25,279.35,297.1,314.85,329.90000000000003,347.85,354.15,353.75,352.1,349.20000000000005,346.90000000000003,345.70000000000005,347.05,344.49999999999994,345.55,346.99999999999994,348.59999999999997,351.3,355.40000000000003,360.80000000000007,366.05,369.85,376.3,383.84999999999997,394.29999999999995,401.8,410.95000000000005,420.35,428.8500000000001,438.8500000000001,448.80000000000007,460.95,475.44999999999993,489.84999999999997,504.55,519.0500000000001,536.4,555.1,572.6,588.1,604.35,619.1999999999999,628.4,632.8000000000001,634.85,638.55,641.5499999999998,642.0999999999999,642.2999999999998,639.7499999999999,635.45,629.05,617.65,603.6499999999999,585.0999999999999,563.9999999999999,540.15,515.0500000000001,490.6500000000001,468.45,443.79999999999995,417.85,398.1,381.6,367.65000000000003,350.0,331.8,315.05000000000007,298.2,283.3,271.35,260.3,250.55,243.8,238.6,234.65000000000003,229.95000000000002,226.5,221.55,216.9,213.20000000000002,212.10000000000002,208.8,206.2,200.84999999999997,197.95,196.35,195.50000000000003,195.50000000000003,196.25000000000006,195.85000000000005,194.85000000000005,193.45000000000002,190.85,190.04999999999998,190.1,192.95,192.55,193.05,193.55000000000004,193.95000000000002,193.95,194.5,194.4,196.05,195.8,196.15,196.95,197.45,196.70000000000002,195.75000000000003,195.65000000000006,196.20000000000002,198.05,197.20000000000002,197.50000000000003,195.45000000000002,194.5,194.2,193.45000000000002,193.45,193.2,193.1,193.0,192.04999999999998,193.10000000000002,194.5,194.45000000000002,194.05,194.75000000000003,194.40000000000003,193.55,193.0,191.50000000000003,191.50000000000003,190.05,190.3,190.8,191.25000000000003,192.35000000000002,191.60000000000002,190.4,189.85,189.2,190.5,191.3,190.35000000000002,190.45000000000002,190.85000000000002,190.50000000000003,191.10000000000002,190.80000000000004,190.50000000000003,191.15,191.39999999999998,192.14999999999998,193.0,194.20000000000005,194.65,194.05,194.65000000000003,194.75000000000003,194.50000000000003,194.30000000000004,193.50000000000003,192.85000000000002,184.05,174.9,166.00000000000003,155.85000000000002,145.75,136.0,125.94999999999999,116.49999999999999,107.3,large
18,175.95,194.35,211.79999999999998,228.45,245.35,262.05,277.6,294.35,312.45000000000005,330.70000000000005,348.95000000000005,356.90000000000003,356.5,354.84999999999997,352.65000000000003,351.20000000000005,349.7000000000001,350.0000000000001,347.4000000000001,348.6000000000001,351.25000000000006,352.25,354.25,357.85,362.59999999999997,367.95,374.8,382.7,389.99999999999994,396.94999999999993,403.9,412.34999999999997,420.4,427.34999999999997,437.3,446.95000000000005,458.75,470.45000000000005,487.09999999999997,503.7,520.55,539.6999999999999,558.3,573.6,589.1500000000001,606.2,619.0000000000001,626.0000000000001,629.95,632.0500000000001,636.0,639.35,640.05,641.55,640.2,636.3000000000001,629.7500000000001,621.2000000000002,604.2500000000001,582.7,559.2000000000002,533.4000000000001,508.70000000000005,485.9,461.75000000000006,436.6,413.09999999999997,395.4,378.75,362.0,345.45,328.45000000000005,314.45000000000005,298.7,283.75,268.90000000000003,256.85,246.3,240.70000000000002,236.35,231.15,226.15,221.95000000000002,217.60000000000002,214.60000000000005,211.45000000000005,210.55000000000004,207.50000000000006,205.00000000000003,203.75000000000003,200.70000000000002,197.70000000000002,195.15000000000003,193.40000000000003,192.65,194.9,194.95,194.8,192.20000000000002,191.3,191.50000000000003,191.95,191.7,191.79999999999998,190.69999999999996,190.3,190.50000000000003,189.95,189.10000000000002,188.85000000000002,188.9,190.05,190.60000000000002,190.70000000000002,191.15,190.55000000000004,191.10000000000002,191.05,192.55,192.05,192.54999999999998,193.5,193.75,194.75,195.20000000000002,195.4,195.24999999999997,194.95000000000002,194.5,195.10000000000002,194.70000000000002,194.3,193.69999999999996,194.5,193.4,192.39999999999998,191.35,191.15,190.20000000000002,191.65000000000003,191.90000000000003,191.90000000000003,192.20000000000002,192.64999999999998,193.14999999999998,192.45,191.60000000000002,191.65000000000003,192.20000000000002,192.20000000000002,193.1,194.0,194.75,194.5,194.85,196.25,196.60000000000002,196.25,196.5,195.35,195.0,194.75000000000003,195.70000000000005,195.15000000000003,194.35000000000002,194.50000000000003,195.2,195.7,196.55,196.25,195.45000000000002,186.05000000000004,176.85,167.8,158.35000000000002,147.55,137.1,126.64999999999998,116.85,107.44999999999999,large
19,173.6,191.6,209.2,226.0,242.7,258.84999999999997,274.2,290.45,309.4,327.2,345.34999999999997,353.49999999999994,354.09999999999997,353.04999999999995,350.7,349.75,348.75,349.6000000000001,349.1500000000001,350.05,351.20000000000005,352.85,355.35,358.95,363.74999999999994,369.1,376.35,384.35,390.25000000000006,397.35,404.85,413.65,421.94999999999993,430.59999999999997,441.05,450.85,463.6000000000001,477.85000000000014,494.6000000000001,512.3000000000001,530.4000000000001,549.3,567.4999999999999,584.35,599.0,615.55,629.4499999999999,638.0,642.1,648.1,653.9,657.3000000000002,659.8000000000001,660.2,657.5,654.3000000000001,647.9000000000001,635.6500000000001,616.8000000000002,593.4500000000003,568.5000000000002,541.75,515.7,491.35,469.15000000000003,445.7,421.84999999999997,402.1,385.6,366.2,347.95,329.1,311.45,296.4,282.7,270.25,258.5,250.09999999999997,244.45,239.00000000000003,233.75000000000003,232.00000000000003,227.80000000000004,223.15000000000003,218.60000000000005,214.05000000000004,211.85000000000002,209.00000000000003,205.5,201.8,197.3,195.5,195.0,193.35000000000002,191.6,190.70000000000002,189.85000000000002,187.9,186.00000000000003,185.95000000000002,186.50000000000003,184.60000000000002,184.85000000000002,185.15000000000003,185.30000000000004,184.70000000000005,184.85,186.25,188.1,191.0,191.24999999999997,192.05,191.75,192.29999999999998,192.4,190.79999999999998,190.00000000000003,190.10000000000002,190.50000000000003,190.05000000000004,191.8,192.40000000000003,192.90000000000003,193.95000000000002,194.05000000000004,193.20000000000002,193.54999999999998,192.1,190.65,189.5,189.75,190.0,190.45000000000002,190.6,191.55000000000004,191.8,192.25,191.45000000000002,191.05000000000004,191.20000000000002,190.10000000000002,189.95000000000002,190.25000000000003,189.65,190.55,192.75000000000003,192.75,193.3,193.95,194.04999999999998,194.15,194.25,193.95000000000002,192.75000000000003,192.7,193.39999999999998,193.85,193.85,193.15,194.04999999999998,194.4,195.85,197.3,197.45000000000002,195.90000000000006,194.70000000000005,193.85,193.70000000000002,193.85,193.64999999999998,193.85,184.75000000000003,175.9,167.35000000000002,157.15,146.99999999999997,136.3,126.0,117.05000000000001,107.35000000000001,large
20,178.15,196.1,213.5,230.75,247.0,263.7,279.65000000000003,296.8,314.75,332.1,350.25,358.35,357.7,354.6499999999999,352.4,353.0,352.85,352.15000000000003,349.85,351.70000000000005,352.70000000000005,353.55000000000007,356.4000000000001,359.90000000000003,366.1,370.7,377.7,385.5,392.5,400.15,407.5,415.0,423.90000000000003,432.55,442.15000000000003,450.05,462.1,476.15000000000003,492.65000000000003,509.05000000000007,526.85,546.45,564.95,582.4000000000001,597.4000000000001,614.7000000000002,627.6000000000001,635.7,640.45,642.7,646.5,649.3,649.9499999999998,650.1999999999998,647.6999999999999,638.1999999999999,627.15,614.6000000000001,597.2000000000002,577.1500000000001,553.65,528.45,503.70000000000005,479.75,456.05,431.00000000000006,406.05,386.15,368.8,351.99999999999994,335.05,317.65000000000003,301.65,287.8,274.65000000000003,268.40000000000003,262.05,254.84999999999997,249.04999999999998,241.8,235.55000000000004,230.20000000000005,224.70000000000005,218.9,214.64999999999998,212.04999999999998,212.09999999999997,208.6,207.04999999999998,207.55,205.4,204.35,203.25,200.75,199.8,197.70000000000002,196.30000000000004,194.45000000000005,192.9,193.15000000000003,195.60000000000002,196.2,197.00000000000003,197.05,197.15,196.35000000000002,196.70000000000002,198.20000000000002,198.25000000000003,197.9,196.50000000000003,196.05000000000004,195.90000000000003,195.70000000000002,193.70000000000002,193.55,192.2,191.15,190.39999999999998,190.2,190.54999999999998,191.19999999999996,192.54999999999998,193.65,193.65,194.15,194.0,193.35000000000002,192.20000000000002,190.85,190.49999999999997,191.39999999999998,192.60000000000002,194.15000000000003,195.55,196.10000000000002,196.50000000000003,197.3,197.50000000000003,196.25,194.20000000000002,194.60000000000002,192.65,192.4,192.89999999999998,192.65,192.45000000000002,192.3,191.85000000000002,191.7,192.65,192.35000000000002,193.55,193.25000000000003,193.65000000000003,192.95000000000005,193.35000000000002,193.60000000000002,194.10000000000005,195.15,196.3,196.20000000000002,197.9,198.8,198.20000000000002,198.05,196.95000000000002,196.1,196.35,196.55,196.85,188.1,177.45,167.95,157.85000000000002,148.05,137.55,126.65,116.85,107.35,large
21,172.65,190.05,207.60000000000002,224.20000000000002,240.65,256.25,271.20000000000005,288.40000000000003,307.05,325.85,343.3,350.45,350.59999999999997,348.7,346.6,344.45000000000005,343.6500000000001,342.55000000000007,342.8000000000001,344.70000000000005,346.40000000000003,347.7,349.5,353.35,358.00000000000006,364.1500000000001,371.45000000000005,379.05000000000007,385.50000000000006,389.95000000000005,395.45000000000005,405.0,413.95,422.7000000000001,433.3500000000001,444.05000000000007,455.45000000000005,469.45000000000005,487.8500000000001,505.5000000000001,521.6000000000001,539.5500000000001,557.3000000000001,572.9,587.6999999999999,603.6500000000001,617.8500000000001,625.35,629.2,632.6500000000001,638.7,641.95,643.5000000000001,644.55,642.7499999999999,639.4,633.8000000000001,622.2,603.9000000000001,581.5500000000001,558.7500000000001,537.9,513.0000000000001,490.65000000000003,469.25,445.94999999999993,420.79999999999995,402.55,385.65000000000003,369.50000000000006,352.75000000000006,333.00000000000006,316.40000000000003,301.45,287.09999999999997,275.25,265.0,256.20000000000005,248.45000000000002,241.7,235.9,228.00000000000003,224.50000000000003,219.65,214.39999999999998,210.29999999999998,208.85000000000002,204.95000000000005,203.50000000000003,202.15,200.8,202.15,201.70000000000002,198.75,196.75,194.85000000000002,192.60000000000002,191.0,190.04999999999998,189.85000000000002,189.80000000000004,190.05000000000004,189.65000000000003,190.45000000000005,190.70000000000005,189.80000000000004,190.70000000000002,191.20000000000002,190.8,191.7,189.54999999999998,187.39999999999998,187.14999999999998,188.1,187.79999999999998,186.65,186.15,186.05,187.35000000000002,188.85000000000002,191.3,192.45000000000002,192.60000000000002,192.29999999999998,192.9,193.1,191.54999999999998,191.45,191.85,190.95,191.50000000000003,192.95,192.75,193.05000000000004,192.55,192.55000000000004,193.60000000000002,193.65000000000003,193.10000000000002,193.25,192.35000000000002,192.05,192.40000000000003,192.20000000000002,192.60000000000002,193.50000000000003,194.95000000000002,194.4,193.5,194.89999999999998,194.65,194.04999999999998,194.5,194.30000000000004,196.55000000000004,197.15000000000003,195.85000000000002,195.75,195.4,195.14999999999998,194.85,195.2,196.1,196.20000000000002,194.95000000000002,194.2,193.45000000000002,194.05,193.90000000000003,192.95000000000002,193.4,184.85000000000002,175.75000000000003,166.70000000000002,155.95000000000002,145.8,135.8,125.10000000000001,115.45,105.75000000000001,large
