,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
21,173.49999999999997,191.54999999999998,207.99999999999997,224.09999999999997,240.04999999999995,255.99999999999994,271.4,287.5,304.9,322.45,340.2,346.05,344.55000000000007,343.85,342.55,343.45000000000005,342.20000000000005,340.8,338.45,340.55,342.35,342.80000000000007,345.1000000000001,348.80000000000007,353.7000000000001,359.15000000000003,365.4,372.74999999999994,380.04999999999995,386.9,394.0,401.8,410.30000000000007,418.6500000000001,427.35,434.55,446.1,460.70000000000005,476.4,491.54999999999995,507.05,524.75,542.0,557.5,571.1,585.25,598.3499999999999,612.8,622.3499999999999,628.15,631.0500000000001,635.1500000000001,635.6999999999999,636.65,636.9,635.75,631.8000000000001,622.8,608.3,588.65,566.5,543.8499999999999,520.7,498.35,477.20000000000005,455.70000000000005,432.50000000000006,408.1500000000001,386.65000000000003,367.25000000000006,351.30000000000007,333.70000000000005,319.45,305.79999999999995,290.9,277.65,265.0,255.35,247.7,242.95,239.65000000000003,235.30000000000004,231.20000000000005,227.05,222.65,219.50000000000006,218.65000000000003,216.00000000000003,214.10000000000002,212.0,208.79999999999998,207.74999999999997,206.15,202.95000000000002,201.45000000000002,201.05,199.65,197.20000000000002,195.00000000000003,192.95000000000005,190.45000000000002,189.15000000000003,189.75000000000003,189.20000000000002,190.75,191.29999999999998,191.39999999999998,192.2,191.6,193.45,195.15,196.0,196.64999999999998,197.79999999999998,197.89999999999998,197.04999999999998,197.3,197.6,198.0,198.04999999999998,199.49999999999997,200.9,200.35000000000002,200.60000000000002,199.50000000000003,198.65,198.54999999999998,197.59999999999997,198.04999999999995,196.99999999999997,195.85,195.6,195.75,195.5,195.29999999999998,194.35,193.49999999999997,192.35,191.6,192.10000000000002,191.15000000000003,190.85000000000002,191.80000000000004,193.95000000000002,194.65000000000003,194.20000000000005,194.50000000000003,194.85000000000002,195.25,196.75,198.25,199.8,199.9,200.20000000000002,201.0,201.60000000000002,202.00000000000003,202.8,204.29999999999998,204.99999999999997,206.85,208.25,209.4,208.85000000000002,208.95000000000002,210.20000000000002,209.8,209.45000000000002,209.10000000000002,208.29999999999998,207.84999999999997,197.34999999999997,187.89999999999998,178.1,167.8,157.5,147.14999999999998,136.55,126.35,116.10000000000001,foil
22,176.85,194.85,212.5,229.5,246.35,262.6,278.05,295.25,313.75,331.75,349.15,355.6,354.55,352.15,350.35,346.75,344.45,344.15,341.1,342.65000000000003,343.84999999999997,345.1500000000001,345.75000000000006,349.90000000000003,353.90000000000003,359.2,365.6,371.00000000000006,377.3500000000001,383.90000000000015,390.75000000000006,398.85,406.8,415.85,424.95000000000005,434.30000000000007,446.70000000000005,460.1000000000001,476.00000000000006,490.8,505.95000000000005,522.3000000000001,539.8,554.3000000000001,568.05,582.95,596.3000000000001,605.5500000000002,609.75,612.1,617.3999999999999,622.4,626.9,625.4,621.35,618.8,613.4999999999999,605.15,592.1000000000001,573.5500000000001,553.05,530.4499999999999,507.95000000000005,484.70000000000005,464.34999999999997,441.84999999999997,417.95,399.6,384.0,368.70000000000005,352.40000000000003,333.8,315.20000000000005,303.0,293.09999999999997,280.7,268.45000000000005,257.3,248.65000000000003,241.50000000000003,235.00000000000006,230.05000000000004,225.65,221.95,216.0,211.6,210.70000000000002,206.00000000000003,202.35000000000005,199.50000000000003,195.60000000000005,194.20000000000002,194.39999999999998,192.84999999999997,191.04999999999998,190.8,190.65,189.95,187.74999999999997,187.74999999999997,188.8,189.3,188.75,188.8,190.70000000000002,191.85,192.5,194.64999999999998,195.45000000000002,197.3,197.79999999999998,198.45,197.75,197.85,197.9,197.60000000000002,196.85,195.6,196.0,196.95,198.54999999999998,199.35,199.70000000000002,200.65,200.70000000000005,199.85000000000002,199.85,198.90000000000003,198.05000000000004,197.75000000000006,197.50000000000003,197.65,197.30000000000004,197.25000000000003,196.95000000000005,195.80000000000004,195.60000000000002,196.35,196.15,195.75,194.35,194.35000000000005,195.70000000000002,196.35000000000002,195.65000000000003,196.75,195.7,196.5,197.15,196.80000000000004,196.8,196.20000000000002,196.65,196.10000000000002,197.15000000000003,198.45000000000002,199.00000000000003,199.00000000000003,198.50000000000003,199.05,200.05,199.90000000000003,199.65000000000003,200.0,200.7,200.35,201.1,200.3,200.75,200.05,199.70000000000002,191.04999999999998,181.8,173.05,162.65,151.9,140.85,130.0,120.94999999999999,110.69999999999999,foil
23,172.15000000000003,190.00000000000003,207.65000000000003,224.00000000000003,240.65000000000003,256.45000000000005,272.8,289.90000000000003,307.95000000000005,326.30000000000007,344.8500000000001,351.8500000000001,351.2000000000001,349.30000000000007,348.05,347.45000000000005,346.2,345.84999999999997,343.8,345.5,346.05,346.05,346.79999999999995,350.09999999999997,354.2,359.95,366.0,369.95000000000005,376.20000000000005,382.40000000000003,388.7000000000001,396.05000000000007,403.90000000000003,412.25000000000006,420.34999999999997,428.8,440.55,453.2,468.55,483.75,499.34999999999997,517.5,535.2,550.5999999999999,563.45,576.5500000000001,589.1999999999999,600.15,605.75,607.75,612.15,618.0500000000001,622.5500000000001,625.4000000000001,626.45,625.9,621.25,612.9,599.8,584.5,565.6000000000001,546.1,525.2,503.79999999999995,483.95,464.15000000000003,441.45000000000005,423.55000000000007,405.7500000000001,390.05000000000007,373.20000000000005,354.2,335.75,318.9,303.65,290.65,279.00000000000006,267.85,259.15000000000003,248.8,240.95000000000005,232.45000000000005,226.45,221.8,217.3,212.95,211.20000000000002,207.9,206.05,203.50000000000003,199.15000000000003,197.65,196.85000000000002,195.4,194.15,193.1,191.05,190.55000000000004,189.0,189.35000000000002,189.60000000000002,189.9,189.95000000000002,189.95000000000005,190.65000000000003,191.65,191.89999999999998,192.15,192.35,194.15,194.79999999999998,194.65,194.65,194.65,195.05,194.2,194.95,194.60000000000002,195.00000000000006,195.00000000000006,196.70000000000005,198.20000000000005,198.9,200.85,200.85,199.04999999999998,199.1,198.49999999999997,198.2,197.95000000000002,198.6,199.45000000000002,200.04999999999998,200.85,200.6,200.4,199.04999999999998,199.09999999999997,199.35,200.05,199.9,199.45000000000002,198.35,196.95000000000002,197.8,198.45000000000002,198.25,198.74999999999997,198.64999999999998,199.1,199.55,199.85000000000002,199.85000000000002,199.3,199.9,199.7,200.74999999999997,201.09999999999997,200.75,199.70000000000002,199.55,200.35000000000002,201.65000000000003,202.05,200.45,199.9,199.64999999999998,199.10000000000002,199.90000000000003,199.7,199.5,190.29999999999998,181.05,171.85,161.55,151.35,140.6,129.65,119.85,110.6,foil
24,171.00000000000003,188.90000000000003,206.75000000000003,225.80000000000004,242.05000000000004,258.1,273.70000000000005,290.75000000000006,308.55000000000007,326.1500000000001,344.05000000000007,351.15000000000003,350.1000000000001,349.15,347.29999999999995,345.4,343.95,343.40000000000003,341.20000000000005,342.65000000000003,345.35,345.59999999999997,346.69999999999993,347.59999999999997,352.4,358.34999999999997,364.2,370.6,376.95,383.84999999999997,390.95,398.4,408.65,419.9,428.45,438.1,448.8,461.3500000000001,477.05000000000007,492.6500000000001,508.0500000000001,525.5,542.35,558.0500000000001,571.5500000000001,584.7500000000001,598.25,606.35,611.1500000000001,614.6500000000001,619.7500000000001,626.45,629.3000000000001,629.1000000000001,630.1,628.9,625.65,617.9,603.3499999999999,582.7,560.6,538.55,515.65,493.55,470.45,446.9,422.49999999999994,404.9,388.95,372.05,354.09999999999997,333.65,314.65,297.04999999999995,282.2,269.65,257.35,247.2,241.2,237.25,232.4,226.50000000000003,222.20000000000002,216.95000000000002,215.85,215.29999999999998,216.05,213.10000000000002,210.79999999999998,210.14999999999998,208.44999999999996,208.89999999999998,208.35,207.65,205.90000000000003,203.65000000000003,201.05,198.29999999999998,194.95000000000002,193.7,194.64999999999998,196.05,195.9,196.04999999999998,195.89999999999998,195.14999999999998,195.15,195.15,194.65,194.35000000000002,193.6,194.35,194.5,194.79999999999998,195.6,196.2,197.45,198.7,199.3,198.35000000000002,198.0,198.3,198.85000000000002,200.55,200.45,200.75,199.60000000000002,198.65000000000003,198.50000000000006,197.55000000000004,196.55,195.79999999999998,196.24999999999997,197.2,197.35,196.8,195.55,193.95,193.35000000000002,193.8,193.4,194.4,195.29999999999998,194.45000000000002,195.10000000000002,194.50000000000003,195.20000000000002,195.85,196.85,198.0,199.6,200.00000000000003,200.50000000000003,199.8,199.95,200.64999999999998,201.59999999999997,202.4,203.05000000000004,203.10000000000002,203.40000000000003,202.80000000000004,203.15000000000003,203.8,203.60000000000002,204.35000000000002,203.35000000000002,202.20000000000005,201.35000000000002,201.35,200.99999999999997,191.49999999999997,181.75,172.55,162.05,150.95,140.35,129.7,119.89999999999999,110.60000000000001,foil
25,168.70000000000002,186.4,203.5,220.25,236.8,253.25,272.1,288.70000000000005,306.85,325.20000000000005,342.6,350.2,350.5,348.8,349.20000000000005,348.1,347.35,347.84999999999997,345.34999999999997,347.09999999999997,349.5,350.7,351.9,355.15,359.29999999999995,364.1,366.80000000000007,373.70000000000005,380.05,386.3,394.15,401.65000000000003,408.90000000000003,417.94999999999993,424.79999999999995,434.65,446.4,460.75,473.5,482.25,495.0,510.15,525.75,540.7,554.75,569.45,581.85,589.1500000000001,593.65,596.4499999999999,600.4999999999999,605.2499999999999,609.5,612.45,614.6000000000001,612.6500000000001,608.3500000000001,598.1500000000001,586.8000000000001,573.9,554.25,533.7,513.5500000000001,493.1,472.95000000000005,451.3,428.7000000000001,411.00000000000006,393.45000000000005,377.05,358.0,339.9,322.30000000000007,303.1,286.9,274.34999999999997,261.79999999999995,251.2,243.35,236.3,230.95,225.05,220.14999999999998,213.74999999999997,208.8,204.80000000000004,204.20000000000002,202.35000000000002,201.80000000000004,200.65000000000003,198.85,196.75,195.0,195.7,195.1,192.85,192.15,190.95,189.5,189.7,189.59999999999997,190.54999999999998,190.85,192.25,192.90000000000003,193.3,193.35000000000002,192.8,191.84999999999997,191.65,191.7,192.05,192.25000000000003,193.6,194.10000000000002,194.5,193.84999999999997,193.35,193.5,193.70000000000002,195.45000000000005,196.00000000000003,196.29999999999998,196.49999999999997,195.74999999999997,196.05,195.00000000000003,194.55000000000004,193.95000000000002,193.60000000000002,194.25000000000003,195.05,195.8,195.04999999999998,192.99999999999997,193.20000000000002,193.15000000000003,193.50000000000003,193.75000000000003,194.35000000000002,194.25000000000003,194.90000000000003,195.50000000000003,195.10000000000002,195.45000000000002,195.35000000000002,196.00000000000003,196.35000000000002,197.15000000000003,198.4,199.7,199.70000000000002,200.29999999999998,200.1,202.15000000000003,202.00000000000003,202.15000000000003,201.75000000000003,201.25000000000003,201.05,200.70000000000002,200.45000000000005,200.80000000000004,200.95000000000002,201.05,200.5,199.79999999999998,198.6,199.0,199.50000000000003,198.70000000000005,189.50000000000003,179.85000000000002,170.60000000000002,159.95000000000002,149.30000000000004,138.75000000000003,128.29999999999998,119.00000000000001,109.45,foil
26,176.45000000000002,194.10000000000002,211.45000000000002,227.9,244.4,261.0,276.25,293.1,311.65000000000003,330.1,348.20000000000005,354.80000000000007,354.54999999999995,353.45,351.09999999999997,349.09999999999997,347.44999999999993,344.69999999999993,342.35,343.75,345.1,346.09999999999997,347.74999999999994,351.19999999999993,355.49999999999994,360.15000000000003,366.20000000000005,372.45000000000005,378.40000000000003,384.25000000000006,390.65000000000003,397.8500000000001,404.85,412.6,421.0,430.59999999999997,442.5,455.75000000000006,470.65,485.85,500.54999999999995,516.6499999999999,533.5,549.5,562.7,574.7,585.75,594.45,600.75,604.9999999999999,610.4999999999999,616.9499999999999,622.5499999999998,625.9999999999999,627.6999999999999,626.55,621.1,611.85,597.15,579.05,558.3999999999999,536.6999999999999,514.75,492.8,472.95,454.0,432.7,414.4,395.55,378.15,360.34999999999997,340.34999999999997,321.44999999999993,303.95,288.30000000000007,275.25,260.95,249.1,242.4,234.20000000000002,228.5,223.39999999999998,218.65,213.64999999999998,209.14999999999998,204.85,204.64999999999998,202.50000000000003,201.35000000000002,199.35000000000002,196.45000000000005,195.30000000000004,193.65000000000003,191.45000000000005,189.60000000000002,188.1,189.70000000000002,190.25,188.19999999999996,188.35,188.55,189.10000000000002,188.75000000000003,189.05,188.85,189.25,189.20000000000002,187.3,186.60000000000002,187.20000000000002,187.05,187.5,187.85,189.15,189.79999999999998,189.6,190.05,189.45000000000002,189.7,189.85,191.25,191.45,191.65,191.84999999999997,192.74999999999997,193.1,192.54999999999998,193.5,192.9,193.70000000000002,194.00000000000003,195.20000000000002,195.60000000000002,195.9,195.85000000000002,194.7,194.25,194.5,194.50000000000003,194.60000000000002,194.3,196.6,197.25,198.3,198.45000000000002,197.9,198.20000000000002,198.75,199.8,199.75,200.3,200.20000000000002,200.14999999999998,199.45,200.35,202.35,202.4,201.7,201.89999999999998,203.3,204.15000000000003,202.70000000000005,203.75000000000003,203.2,202.5,202.5,201.85000000000002,200.65000000000003,199.75000000000003,198.40000000000003,197.60000000000002,187.90000000000003,178.95000000000002,169.9,159.40000000000003,148.3,137.6,128.15000000000003,118.50000000000003,108.10000000000002,foil
27,169.65000000000003,187.30000000000004,204.80000000000004,220.85000000000005,236.95000000000005,252.85000000000005,268.30000000000007,285.55000000000007,303.3500000000001,320.6000000000001,338.7000000000001,345.2500000000001,344.5,342.90000000000003,341.85,340.65,340.05,340.9,342.30000000000007,341.8500000000001,342.95000000000005,345.6000000000001,346.6000000000001,349.6,354.5,360.15000000000003,366.1,372.15,378.75,385.59999999999997,392.30000000000007,400.50000000000006,407.65000000000003,415.15000000000003,423.25,432.05,443.75000000000006,456.90000000000003,470.8,488.55,503.3,518.25,535.55,552.55,566.3499999999999,582.45,597.85,606.7,611.5,615.65,617.4000000000001,619.3500000000001,622.8,625.1999999999999,626.6,625.6500000000001,620.45,611.45,597.7499999999999,578.35,556.85,533.9,511.5,489.34999999999997,468.34999999999997,445.3499999999999,422.29999999999995,404.3,388.7,372.70000000000005,358.70000000000005,341.95000000000005,324.84999999999997,309.29999999999995,293.54999999999995,280.0,268.4,258.25,249.5,243.35000000000002,238.35000000000005,234.25000000000003,231.25000000000003,226.5,222.4,218.4,215.24999999999997,211.45000000000002,208.35000000000002,205.45,201.74999999999997,201.15,199.85,197.45,196.60000000000002,195.60000000000005,194.90000000000003,193.70000000000002,191.75000000000003,190.70000000000002,191.05,191.4,190.2,190.85,191.60000000000002,191.95,191.70000000000002,192.2,191.89999999999998,192.54999999999998,192.45000000000002,192.90000000000003,193.9,194.85000000000002,193.60000000000002,193.35000000000002,192.20000000000002,191.25,192.85,194.95,196.85,197.39999999999998,197.2,196.5,195.25,195.3,194.75000000000003,195.15000000000003,195.65000000000003,196.1,196.75,196.89999999999998,196.99999999999997,197.70000000000002,199.3,199.5,200.40000000000003,200.10000000000002,198.60000000000002,197.0,195.75,195.65,196.25,196.45000000000002,197.60000000000002,196.70000000000002,196.60000000000002,194.95000000000002,194.5,194.1,194.45000000000002,194.85000000000002,194.60000000000002,194.25,194.24999999999997,193.75,193.0,193.25,193.45000000000002,193.9,194.20000000000002,194.70000000000002,195.10000000000002,195.0,194.34999999999997,194.0,194.3,194.9,195.25000000000003,194.50000000000003,194.7,185.6,176.60000000000002,167.15,156.95000000000002,146.95000000000002,136.95000000000002,126.65,117.0,107.55000000000001,foil
28,173.9,191.70000000000002,208.95000000000002,225.95000000000002,241.95000000000002,258.15000000000003,273.9,290.7,308.25,325.2,342.59999999999997,349.34999999999997,348.84999999999997,347.59999999999997,345.3,343.54999999999995,342.15000000000003,341.95,338.94999999999993,340.59999999999997,341.74999999999994,342.3,343.6,346.75000000000006,351.65000000000003,357.55,362.9,367.75,374.25000000000006,381.3,388.84999999999997,397.34999999999997,404.75000000000006,412.35,421.70000000000005,430.6000000000001,442.2000000000001,455.35,472.65000000000003,488.55,503.55000000000007,521.5,539.85,555.2,568.5,582.8000000000001,597.3000000000001,608.8000000000001,613.6,616.85,620.9499999999999,625.8500000000001,629.7500000000001,632.7500000000001,633.3000000000002,633.0,624.3,612.4499999999999,595.3000000000001,578.1500000000001,557.3,534.65,510.84999999999997,488.75,468.74999999999994,447.79999999999995,424.69999999999993,403.54999999999995,386.2,370.20000000000005,352.90000000000003,334.25000000000006,317.45000000000005,301.70000000000005,286.1,272.1,264.20000000000005,256.55,250.9,243.0,239.0,234.85,231.30000000000004,227.20000000000002,223.6,219.25,218.05,216.60000000000002,214.8,212.65,210.3,209.6,208.65,206.05,205.5,205.04999999999998,203.54999999999998,201.9,199.45000000000002,198.20000000000002,196.20000000000002,195.70000000000002,195.4,195.4,195.05,194.75000000000003,194.20000000000005,195.30000000000004,197.05,198.1,198.14999999999998,197.2,196.45000000000002,196.9,196.1,194.65,194.3,194.4,195.85,196.49999999999997,197.4,197.6,196.85000000000002,196.3,195.95000000000002,195.1,195.4,193.90000000000003,192.35000000000002,192.20000000000005,191.9,193.6,194.95,195.35,195.04999999999998,194.95000000000002,196.00000000000003,196.35000000000002,195.80000000000004,195.90000000000003,196.15000000000003,195.75000000000003,197.50000000000003,199.25000000000006,199.95000000000002,201.05000000000004,200.55000000000004,201.30000000000004,201.35000000000005,201.29999999999998,201.99999999999997,201.29999999999998,200.45,201.85000000000002,203.15,203.65000000000003,202.85000000000002,202.65,202.40000000000003,201.65000000000003,201.3,202.0,201.75,200.95,200.15,199.40000000000003,198.65000000000003,198.70000000000005,199.20000000000002,199.05,198.64999999999998,189.5,180.4,169.75,159.55,149.5,139.0,128.1,118.45,109.2,foil
29,170.85,187.79999999999998,205.39999999999998,222.45,238.79999999999998,255.7,271.7,289.05,306.85,325.05,342.95,349.75,349.2,348.2,347.05,344.45000000000005,342.95,342.4000000000001,343.05000000000007,344.3,346.25,348.05,349.09999999999997,351.3,355.49999999999994,359.9,365.20000000000005,371.35,378.1,384.65000000000003,391.40000000000003,400.35,408.25,415.8,424.15000000000003,432.8,444.65,456.7,470.40000000000003,484.1,499.20000000000005,515.7,532.95,549.35,562.8,576.95,590.0,598.5,603.6500000000001,606.3500000000001,611.25,615.95,621.25,625.55,626.4999999999999,626.0,621.7,613.5500000000001,600.55,582.75,560.85,538.15,515.75,491.65000000000003,471.35,450.1,429.1000000000001,410.90000000000003,394.75000000000006,380.80000000000007,365.35,348.1500000000001,330.1000000000001,312.75000000000006,297.15000000000003,284.4,271.70000000000005,261.40000000000003,253.95000000000002,246.99999999999997,242.25,237.35000000000002,231.95,229.25,225.99999999999997,223.25,220.55,216.74999999999997,213.8,209.65,204.15,200.35,197.95,196.85,194.45000000000002,192.7,191.8,190.85,189.14999999999998,190.04999999999998,191.35000000000002,192.4,193.64999999999998,193.75,193.54999999999998,192.7,192.95,193.45000000000002,192.20000000000002,192.3,192.14999999999998,192.49999999999997,192.95,192.9,194.40000000000003,194.65,194.1,194.15000000000003,195.25000000000003,194.6,194.39999999999998,194.45,193.7,193.6,192.15,192.0,191.4,190.95000000000005,191.15000000000003,191.80000000000004,194.00000000000003,194.8,195.1,195.2,194.29999999999998,192.9,193.75,193.0,192.60000000000002,192.5,192.24999999999997,193.14999999999998,193.05,194.04999999999998,195.65,195.45,195.9,196.4,197.3,196.45,194.70000000000002,194.25,195.0,195.1,196.7,197.3,196.20000000000002,196.4,196.3,197.45000000000002,198.25,199.0,200.8,200.45000000000005,199.30000000000004,199.70000000000002,199.15,199.25,199.35000000000002,199.8,200.1,191.4,181.45,171.89999999999998,161.3,151.4,141.25,130.55,120.80000000000001,110.55000000000001,foil
30,170.1,188.04999999999998,204.6,222.0,238.2,257.8,273.95000000000005,289.20000000000005,306.70000000000005,324.90000000000003,342.8,350.24999999999994,350.99999999999994,350.54999999999995,348.09999999999997,346.99999999999994,345.4,344.04999999999995,342.5999999999999,343.45,344.79999999999995,345.74999999999994,347.9,350.4,355.0,357.25,362.65000000000003,370.7500000000001,377.6000000000001,383.1000000000001,390.2500000000001,397.90000000000003,405.45000000000005,413.55000000000007,422.3500000000001,431.0500000000001,444.40000000000015,455.5500000000001,469.80000000000007,486.25,500.94999999999993,517.35,534.8,551.1999999999999,565.1,579.45,593.6500000000001,602.1999999999999,607.2,612.85,618.45,624.45,627.9999999999999,629.9999999999999,630.7499999999999,629.6999999999999,624.0500000000001,618.35,606.2,586.7,566.3,544.15,521.9,499.59999999999997,480.1499999999999,458.3,434.30000000000007,416.40000000000003,399.15000000000003,382.3,364.8,347.0,330.0,314.09999999999997,298.95000000000005,285.59999999999997,273.8,263.59999999999997,255.25000000000003,248.10000000000002,242.20000000000002,236.95000000000002,231.9,226.45000000000002,221.30000000000004,218.05,217.60000000000002,214.20000000000002,212.75000000000003,209.55000000000004,206.20000000000005,203.55000000000004,201.70000000000002,200.20000000000002,199.45,198.85,196.7,195.2,193.75,193.25000000000003,195.75,197.29999999999998,197.70000000000002,198.3,199.1,199.0,198.60000000000005,199.05000000000004,198.70000000000002,199.40000000000003,197.75000000000003,198.35000000000005,198.80000000000004,199.25000000000003,197.95000000000002,196.65,196.70000000000002,195.65000000000003,195.95000000000002,196.05,195.45,194.95,194.2,194.85000000000002,192.89999999999998,193.0,192.25,192.54999999999998,193.35,194.0,195.25,195.50000000000003,196.70000000000002,198.00000000000003,198.65000000000003,197.95000000000002,198.40000000000003,198.0,197.75,198.45000000000002,197.35,197.8,198.8,199.05,201.10000000000002,199.95,199.85000000000002,198.85,197.5,197.15,197.25000000000003,197.60000000000002,196.85000000000002,196.0,195.9,197.3,196.60000000000002,197.35000000000002,197.95000000000002,198.5,199.29999999999998,199.8,200.45000000000002,199.80000000000004,198.95000000000005,198.70000000000002,198.6,198.04999999999998,198.85000000000002,198.55,198.85000000000002,189.20000000000005,180.10000000000002,170.3,160.60000000000002,150.35000000000002,140.05,129.35,119.24999999999999,109.14999999999999,foil
31,175.00000000000003,193.20000000000002,210.8,226.85000000000002,242.8,259.15000000000003,275.1,292.45000000000005,310.25000000000006,328.50000000000006,344.50000000000006,350.55000000000007,348.9,346.75,345.45,343.34999999999997,342.54999999999995,341.9,339.6,340.9000000000001,341.50000000000006,342.05000000000007,343.45000000000005,346.65,351.5,356.95000000000005,362.9,368.65000000000003,375.15000000000003,381.05,389.75,397.5,405.25,412.65,421.6,430.25000000000006,441.50000000000006,454.50000000000006,470.70000000000005,485.30000000000007,500.1,516.3,531.1999999999999,546.9499999999999,561.9000000000001,576.15,589.3,598.3499999999999,604.25,608.9,613.6500000000001,620.2,625.2,628.4000000000002,628.0500000000001,626.1000000000001,620.9000000000002,612.35,597.6500000000001,579.1500000000001,558.25,537.1,517.0500000000001,495.9000000000001,474.1000000000001,452.55,430.80000000000007,412.85,395.8,378.05,361.20000000000005,342.3500000000001,324.8500000000001,307.95000000000005,291.25,277.90000000000003,265.65000000000003,254.10000000000002,246.8,240.85000000000002,235.25000000000003,229.25000000000003,223.9,219.15,215.45000000000002,211.5,209.00000000000003,205.85000000000002,203.05000000000004,200.80000000000004,197.15,194.9,192.75,191.29999999999998,192.10000000000002,192.55,191.7,191.5,189.25000000000003,189.15000000000003,189.4,190.6,190.6,190.55,189.70000000000002,189.20000000000002,188.20000000000005,187.20000000000005,186.8,186.55,186.00000000000003,186.55000000000004,187.60000000000002,188.35,189.15,188.8,189.70000000000002,189.35,189.99999999999997,189.45,190.39999999999998,190.14999999999998,190.45000000000002,190.3,191.0,190.70000000000002,192.05,192.0,192.5,194.55,195.6,196.7,195.85,196.55,195.55000000000004,194.95000000000002,193.45000000000002,193.05000000000004,192.95000000000002,193.2,193.29999999999998,193.49999999999997,194.1,194.8,195.6,196.70000000000002,195.89999999999998,196.70000000000002,196.7,196.0,195.60000000000002,195.00000000000003,195.40000000000003,195.25000000000006,196.85000000000002,197.65000000000003,198.55000000000004,199.00000000000003,198.55,198.70000000000002,198.75000000000003,199.45000000000005,200.05000000000004,200.25000000000003,198.90000000000006,198.30000000000004,198.00000000000006,197.60000000000005,197.6,197.00000000000003,197.65,188.60000000000002,179.70000000000002,170.3,159.55,149.0,138.35,127.85000000000001,118.45,108.95,foil
32,171.85,189.75,206.85,223.9,240.15,256.75,272.6,289.15000000000003,307.65000000000003,325.65000000000003,343.05,349.04999999999995,349.4,347.65,345.9,344.35,345.8,344.15,342.4,344.15000000000003,344.35,345.15,346.75,348.95,353.4,358.09999999999997,364.15,371.15000000000003,376.85,383.20000000000005,390.6000000000001,398.35,406.55,414.05,421.95000000000005,431.20000000000005,440.30000000000007,455.0,471.40000000000003,486.00000000000006,503.3500000000001,520.9000000000001,538.0,553.3,566.15,580.6,594.3000000000001,602.9000000000001,614.0,624.55,632.5499999999998,637.55,640.3499999999999,643.6999999999999,643.9999999999999,642.55,638.1999999999999,629.25,614.3500000000001,596.3500000000001,574.4000000000001,551.5,529.4,508.59999999999997,489.0,468.15,444.90000000000003,425.90000000000003,403.75,379.6,359.65,341.1,323.8500000000001,307.6,292.95,279.9,266.95,256.24999999999994,248.79999999999998,241.29999999999998,238.3,234.10000000000002,228.20000000000002,223.05000000000004,219.55,215.45000000000002,214.85,212.60000000000002,209.95000000000002,207.65,203.79999999999998,202.79999999999998,202.2,200.15,198.75,198.14999999999998,197.64999999999995,196.39999999999998,193.84999999999997,194.0,191.54999999999998,191.2,192.85,192.75,191.85000000000002,190.24999999999997,189.0,189.20000000000002,189.29999999999998,190.90000000000003,191.00000000000003,191.10000000000002,191.05,192.25,192.05,191.20000000000002,190.80000000000004,190.9,192.65,193.4,195.04999999999998,195.95,195.4,195.9,195.8,197.8,197.20000000000002,195.9,194.85000000000002,195.25000000000003,195.3,195.54999999999998,195.3,195.1,195.14999999999998,194.9,194.79999999999998,194.10000000000002,193.3,193.25000000000003,193.65000000000006,193.00000000000006,193.85000000000005,194.00000000000003,195.10000000000005,194.15000000000003,195.20000000000002,195.70000000000002,196.20000000000005,195.95000000000002,196.10000000000002,196.55000000000004,197.65,197.65,198.14999999999998,198.55,198.95000000000002,199.54999999999998,199.85,199.54999999999998,198.24999999999997,198.79999999999995,199.2,200.3,199.75,199.45000000000002,199.05,199.3,199.85,199.6,199.85,190.45000000000002,181.0,171.40000000000003,161.70000000000002,151.3,140.70000000000002,130.05,120.1,110.35,foil
