,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
21,179.35,197.65,215.25,231.1,246.85,263.05,278.45,293.9,311.84999999999997,330.4,348.09999999999997,355.00000000000006,353.70000000000005,351.55,348.40000000000003,345.70000000000005,341.6000000000001,340.40000000000003,337.45,338.5,339.65000000000003,339.3,340.45,344.75,349.59999999999997,354.75,360.55,368.00000000000006,371.85,375.9,383.65,391.3,399.3,407.74999999999994,416.95,426.15000000000003,438.00000000000006,452.00000000000006,467.95,484.0,499.1,516.5,533.3000000000001,547.9499999999999,561.8000000000001,576.6500000000001,589.9000000000001,597.55,604.9499999999999,610.5500000000001,615.85,622.4,627.7,631.4000000000001,632.8500000000001,632.1000000000001,627.4,619.0500000000001,604.8,585.7,568.7500000000001,548.9,527.4,505.00000000000006,484.65000000000003,464.05,442.45000000000005,426.2500000000001,410.25000000000006,392.85,374.3,354.30000000000007,334.80000000000007,317.3,302.65000000000003,289.55,277.8,266.95000000000005,259.1,252.60000000000002,242.50000000000003,234.95,229.70000000000002,225.80000000000004,221.20000000000002,216.10000000000002,214.25,211.15,208.79999999999998,208.1,206.45000000000002,206.80000000000004,207.15000000000003,205.65,202.4,201.1,199.35,198.20000000000002,196.59999999999997,196.29999999999998,195.99999999999997,196.45,196.0,196.7,197.6,197.35000000000002,196.95,195.39999999999998,193.79999999999998,192.95,191.39999999999998,190.6,189.9,189.35,190.40000000000003,190.15,190.40000000000003,190.15,190.2,189.64999999999998,191.39999999999998,192.25,193.3,193.79999999999998,193.05,192.85000000000002,192.75000000000003,192.4,192.55,192.65,192.95000000000002,193.05,193.35000000000002,194.70000000000002,193.95,193.20000000000002,192.95000000000002,193.4,193.95000000000002,194.3,194.0,194.55000000000004,194.95000000000002,194.80000000000004,195.45000000000005,195.55000000000004,195.95000000000005,196.35000000000002,196.60000000000005,197.80000000000004,197.80000000000004,198.05000000000004,198.50000000000003,198.2,199.1,199.55,199.35,198.20000000000002,198.30000000000004,198.35,198.3,198.1,198.65,199.35,199.10000000000002,199.85000000000002,199.35000000000002,199.85000000000002,201.10000000000002,200.05,200.50000000000003,191.05,181.45,172.0,161.70000000000002,151.4,140.95000000000002,130.95000000000002,120.80000000000003,111.30000000000001,medium
22,172.75000000000003,190.75000000000003,208.35000000000002,225.90000000000003,242.35000000000002,258.75,274.35,291.75,309.9,327.04999999999995,344.84999999999997,350.95,349.34999999999997,348.7,346.9,344.2,342.8,342.25,341.05,341.7,343.05,343.1,343.8,346.30000000000007,350.25000000000006,356.05,362.25,367.70000000000005,373.9000000000001,380.65000000000003,388.05,396.70000000000005,404.94999999999993,413.44999999999993,422.95,434.54999999999995,445.15,459.4,474.20000000000005,488.70000000000005,504.1000000000001,522.0500000000001,538.5500000000001,552.55,566.6500000000001,581.0500000000001,595.2000000000002,605.0500000000002,614.5500000000002,622.5000000000001,627.9500000000002,634.45,640.5999999999999,645.1499999999999,647.1999999999999,644.25,641.35,632.1,619.35,601.2500000000001,580.2500000000001,556.7500000000001,535.3000000000001,515.2,494.75000000000006,472.35,451.29999999999995,432.04999999999995,410.15,388.15,369.7,349.7,330.8,313.15,296.05,282.25000000000006,269.6,259.3,251.6,245.10000000000002,238.9,234.75,230.45000000000002,226.30000000000004,222.85000000000002,219.40000000000006,215.50000000000003,213.24999999999997,211.85000000000002,211.5,208.10000000000002,206.5,204.50000000000003,201.50000000000003,199.65000000000003,199.05000000000004,197.8,195.5,193.05,191.45000000000002,192.20000000000002,192.1,192.15,191.70000000000002,191.4,190.75,190.75,190.55,190.8,191.60000000000002,191.70000000000005,191.85000000000002,191.75000000000003,192.55,193.99999999999997,193.34999999999997,192.54999999999995,192.84999999999997,194.49999999999997,196.09999999999997,196.95,197.6,197.2,196.95,195.34999999999997,196.24999999999997,195.8,194.85000000000002,193.95000000000002,193.05000000000007,193.60000000000002,194.95,195.70000000000002,195.2,193.95,193.1,193.3,192.40000000000003,191.10000000000005,190.10000000000002,189.55000000000004,190.05,190.35,190.15000000000003,192.30000000000004,192.15,192.45,193.0,193.4,193.7,193.8,192.75000000000003,192.65,193.3,194.20000000000002,195.85,195.95,195.8,195.75000000000003,196.65,196.75000000000003,196.70000000000002,198.55,200.05000000000004,199.55,197.4,196.8,196.39999999999998,196.89999999999998,197.2,197.0,188.10000000000002,179.15,169.8,159.70000000000002,148.70000000000002,138.45000000000002,128.55,119.3,109.55,medium
23,175.75,193.85,211.6,227.95,244.79999999999998,260.5,275.40000000000003,291.50000000000006,307.40000000000003,321.85,339.45000000000005,347.8,347.7,346.3500000000001,344.6000000000001,343.45000000000005,340.9000000000001,339.85,336.45000000000005,337.49999999999994,338.7,338.85,339.04999999999995,342.65,345.94999999999993,352.05,358.59999999999997,365.45,373.7,383.24999999999994,390.2,395.8,403.50000000000006,411.95000000000005,420.65000000000003,429.95000000000005,442.25,454.5,470.15,483.94999999999993,495.49999999999994,509.4,527.05,543.05,558.8000000000001,574.7,589.8500000000001,599.2,604.3499999999999,607.6499999999999,613.3,619.5,625.05,628.3499999999999,629.55,628.5499999999998,623.4499999999998,614.5999999999999,600.3,582.0,562.5000000000001,542.6000000000001,520.55,498.5,477.15000000000003,454.45000000000005,429.6,410.8,394.1,377.6500000000001,360.20000000000005,340.8500000000001,323.15000000000003,304.95000000000005,289.40000000000003,276.0,264.05,254.6,247.09999999999997,241.45000000000002,237.00000000000003,232.30000000000004,227.00000000000006,221.20000000000002,216.20000000000005,211.95000000000002,211.10000000000002,208.85000000000005,205.45000000000002,203.0,199.85,198.4,195.65,195.29999999999998,194.54999999999998,193.25,192.9,189.99999999999997,187.20000000000002,187.35,187.7,188.3,188.35000000000002,189.30000000000004,188.70000000000002,188.3,188.70000000000002,187.65,188.25000000000003,189.60000000000002,188.4,188.4,189.1,188.90000000000003,188.85000000000005,187.95000000000005,186.95000000000002,188.25,190.64999999999998,191.0,193.50000000000003,195.20000000000002,196.25000000000003,196.6,196.8,197.15,196.8,197.04999999999998,197.24999999999997,197.94999999999996,199.95,201.04999999999998,201.35,202.2,201.74999999999997,201.29999999999998,201.64999999999998,201.45000000000002,199.95,199.3,197.60000000000002,197.1,197.20000000000002,197.8,199.65,200.0,199.4,199.15,199.35,198.8,198.1,197.45000000000002,196.80000000000004,197.40000000000003,198.25000000000006,199.15000000000003,198.90000000000003,198.55,199.0,199.79999999999998,200.25,200.3,200.79999999999998,200.6,199.3,198.1,197.80000000000004,198.00000000000003,198.55000000000004,199.50000000000003,199.70000000000002,190.9,182.35000000000002,172.35000000000002,161.8,151.40000000000003,140.80000000000004,130.35000000000002,120.70000000000002,110.50000000000003,medium
24,173.6,191.75,208.95,225.5,242.0,258.15,273.65,290.7,308.9,326.75,344.9,351.55,349.9,348.35,346.6000000000001,347.70000000000005,346.1000000000001,345.1,342.85,343.05,343.90000000000003,344.40000000000003,345.84999999999997,349.2,353.8,359.25000000000006,365.70000000000005,371.90000000000003,377.09999999999997,383.5,390.0,397.2,405.59999999999997,413.75,422.65000000000003,429.35,441.30000000000007,456.00000000000006,471.9000000000001,487.3500000000001,502.20000000000005,518.2,535.25,551.3000000000001,565.0,580.1999999999999,596.15,612.0,623.5500000000002,630.35,637.35,645.1999999999999,649.5999999999998,652.3999999999999,653.8499999999999,652.8,648.9,639.7,625.0500000000001,607.2,587.4,566.35,543.8000000000001,522.0,500.5,477.8,453.35,428.80000000000007,406.3,385.75,366.70000000000005,347.05,329.65,313.45000000000005,297.75,284.2,272.95000000000005,262.95,255.70000000000002,250.25000000000003,244.65000000000003,239.15,234.15,228.2,224.2,220.6,218.0,214.75000000000003,212.65,210.35,206.05,203.1,200.85,197.95000000000002,197.0,196.35000000000002,193.90000000000003,192.20000000000002,190.15,187.85000000000002,186.60000000000002,187.20000000000002,188.15,188.75000000000003,188.75000000000003,188.45000000000002,188.60000000000002,188.20000000000002,188.54999999999998,190.65,192.8,194.04999999999998,194.89999999999998,197.04999999999998,197.15,196.9,196.65000000000003,196.55,197.05000000000004,196.85000000000002,198.95000000000002,199.60000000000002,199.20000000000002,199.75,200.2,199.85,198.40000000000003,197.85000000000002,197.65000000000003,197.90000000000003,197.55,197.55000000000004,197.35000000000002,196.85000000000002,195.9,195.10000000000002,194.8,193.85000000000002,193.20000000000005,194.50000000000003,194.0,194.3,194.95000000000002,196.2,197.8,198.14999999999998,198.45,198.04999999999998,197.04999999999998,196.6,196.65,197.25000000000003,197.30000000000004,197.15000000000003,198.8,199.6,199.15,199.80000000000004,200.55000000000004,199.95000000000005,199.70000000000005,199.3,200.05,199.29999999999998,197.85,197.15,197.10000000000002,197.1,197.45000000000002,196.54999999999998,195.89999999999998,186.1,177.0,167.55,156.95000000000002,146.35,136.2,125.65000000000002,115.75000000000001,106.25000000000001,medium
25,169.00000000000003,186.95000000000002,204.25000000000003,221.10000000000002,237.85000000000002,254.45000000000002,270.6,287.8,306.55,324.95,343.3,350.1,349.30000000000007,348.35000000000014,347.85,347.05,345.6,345.24999999999994,343.6,345.0,346.29999999999995,347.65,349.35,351.75,355.90000000000003,360.84999999999997,366.15,372.65,378.50000000000006,384.35,391.0,397.3,405.15,413.7,423.05,432.55000000000007,444.6500000000001,457.70000000000005,473.0,488.49999999999994,504.15000000000003,520.9,538.1,553.5500000000001,567.0000000000001,581.5500000000001,595.5500000000001,603.45,608.5500000000001,611.95,617.35,624.75,632.0999999999999,632.75,632.8,627.85,622.25,613.5500000000001,598.95,581.2,560.8500000000001,538.85,516.8000000000001,496.0,476.29999999999995,455.24999999999994,432.74999999999994,415.04999999999995,399.74999999999994,382.99999999999994,366.5999999999999,347.65,328.0,313.45000000000005,298.8,289.59999999999997,278.75000000000006,268.65,263.15,257.05,250.40000000000003,244.25000000000003,239.15000000000003,234.30000000000004,227.65000000000006,222.00000000000006,218.80000000000004,215.55,211.80000000000004,210.55000000000004,206.15000000000003,204.05,201.70000000000002,199.55,197.85,196.4,194.75,192.5,189.3,188.75,189.10000000000002,189.45000000000002,189.75,190.0,192.35000000000002,193.55,195.45000000000002,195.45,196.0,197.00000000000003,196.95000000000002,197.10000000000002,198.25000000000003,198.75000000000006,198.05,196.85000000000002,195.65000000000003,195.95,197.65000000000003,197.00000000000003,198.25,199.00000000000003,198.30000000000004,197.55,196.10000000000002,196.05000000000004,195.05000000000004,194.90000000000003,193.9,193.35,193.24999999999997,193.29999999999998,193.3,194.04999999999998,195.05,195.75000000000003,196.70000000000002,196.55,195.25,194.85000000000002,194.50000000000006,194.30000000000004,195.00000000000003,196.00000000000006,197.75000000000006,197.50000000000003,197.60000000000005,197.45000000000005,197.60000000000002,197.55,197.55,197.6,196.89999999999998,196.24999999999997,196.1,196.40000000000003,196.45000000000002,196.3,196.65000000000003,196.85,197.24999999999997,197.89999999999995,199.14999999999995,199.35,198.0,197.20000000000002,196.20000000000005,196.45000000000002,196.95,197.09999999999997,197.14999999999998,188.15,179.45,170.3,160.20000000000002,149.4,138.9,128.75,118.89999999999999,109.45,medium
26,175.25,193.85,211.54999999999998,228.1,244.75,261.15,277.15,294.2,309.15,327.04999999999995,344.4,352.1,351.30000000000007,349.0000000000001,346.8500000000001,345.05000000000007,343.90000000000003,343.0,340.4,342.24999999999994,343.0,342.35,343.20000000000005,346.00000000000006,349.6,354.40000000000003,361.35,364.94999999999993,374.35,380.09999999999997,387.65,394.94999999999993,402.44999999999993,411.05,420.50000000000006,429.40000000000003,441.1000000000001,454.1,469.90000000000003,484.55,499.5,516.65,534.0,550.6000000000001,563.95,577.2,588.85,600.0000000000001,604.75,608.15,612.65,618.65,623.65,625.6500000000001,625.85,625.5500000000001,621.3000000000001,612.45,596.5500000000001,581.85,561.9,543.05,521.8,499.8,480.45,460.29999999999995,437.2,418.90000000000003,403.40000000000003,389.20000000000005,373.70000000000005,355.7,338.09999999999997,321.84999999999997,306.25,292.15000000000003,279.05,268.55,262.15,251.09999999999997,244.15,235.89999999999998,229.7,224.75,220.45,216.89999999999998,216.5,213.89999999999998,210.3,205.75000000000003,200.35000000000005,197.20000000000002,195.35,194.25000000000003,194.15,193.64999999999998,193.85,191.74999999999997,189.64999999999998,189.45,190.15,191.35,192.35,192.65,192.79999999999998,192.55,192.35000000000002,192.39999999999998,191.45000000000002,193.6,194.3,195.35000000000002,194.85,194.55,193.75000000000003,193.35,192.85,193.70000000000002,195.4,196.35000000000002,198.3,198.20000000000002,197.74999999999997,199.04999999999998,198.79999999999998,198.15,197.14999999999998,196.15,196.40000000000003,195.60000000000002,195.85,195.35000000000002,196.9,197.29999999999998,196.95000000000002,195.95000000000002,195.25000000000003,194.60000000000002,193.49999999999997,192.79999999999998,191.1,190.75,191.05,189.45000000000005,190.65000000000003,191.95000000000002,192.65,193.4,194.2,194.1,193.85,194.25,193.8,193.5,193.6,193.9,193.95000000000005,193.90000000000003,194.4,194.95000000000002,195.25000000000003,195.75000000000003,197.00000000000003,199.35000000000002,199.50000000000003,198.35,198.25,198.0,198.24999999999997,198.14999999999998,198.49999999999997,189.54999999999998,180.3,171.25000000000003,161.85000000000002,152.1,141.8,131.7,121.75000000000003,111.95000000000002,medium
27,168.9,186.75,204.35,221.9,239.0,255.45,271.6,287.65000000000003,305.25000000000006,322.8500000000001,340.50000000000006,347.1,347.09999999999997,346.25,344.7,344.00000000000006,343.20000000000005,343.25000000000006,340.55,341.0,343.00000000000006,343.85,344.40000000000003,346.75,349.9,355.25,360.6,367.85,375.4,382.25,389.15000000000003,396.8,407.05000000000007,418.75000000000006,427.1,436.55,448.1,461.6,477.05000000000007,492.45,507.95,524.7,541.55,556.2,569.0999999999999,582.8499999999999,599.4499999999999,611.4,617.05,622.4999999999999,629.65,637.45,640.1,639.6,640.9499999999999,639.8,635.3,627.05,614.3499999999998,596.2499999999999,576.25,554.0000000000001,532.6500000000001,511.75,490.84999999999997,467.99999999999994,442.34999999999997,418.59999999999997,398.99999999999994,379.70000000000005,360.40000000000003,339.20000000000005,319.6,303.05,287.40000000000003,273.5,260.0,248.80000000000004,239.70000000000002,232.05000000000004,224.9,219.64999999999998,214.4,209.9,207.30000000000004,204.80000000000004,203.25000000000003,202.95000000000002,202.3,200.9,198.1,197.20000000000002,197.55,195.9,194.95000000000002,194.55,193.0,191.6,191.40000000000003,192.55000000000004,192.75000000000003,193.45000000000002,194.35000000000002,194.25000000000006,195.10000000000005,195.35000000000002,195.9,195.04999999999998,194.6,195.09999999999997,194.7,195.0,194.65,194.8,194.05,192.65000000000003,194.14999999999998,194.69999999999996,194.64999999999998,194.04999999999998,196.29999999999998,196.95000000000002,196.35,196.75000000000003,196.15,196.85,195.75,195.95000000000002,196.85000000000002,196.05,195.95000000000002,197.20000000000002,197.95000000000002,197.95000000000002,198.85000000000002,198.65,198.1,196.89999999999998,195.75,195.45000000000002,194.55000000000004,195.15000000000003,195.9,195.95000000000002,196.29999999999998,194.7,194.40000000000003,194.35000000000002,192.85000000000002,193.9,195.25,195.7,195.49999999999997,195.25,195.65,197.0,197.45,198.55,198.6,199.10000000000002,199.1,198.45,198.75,199.45,199.04999999999998,199.24999999999997,198.6,198.05,198.45000000000002,197.8,196.85,186.30000000000004,177.20000000000005,168.35000000000002,157.95000000000002,147.10000000000002,136.20000000000002,125.35000000000002,116.00000000000001,106.35000000000001,medium
28,174.10000000000002,192.50000000000003,209.80000000000004,226.40000000000003,243.05000000000004,259.45000000000005,278.4,295.5,313.8,329.0,347.1,353.95,353.4000000000001,352.3000000000001,351.3500000000001,350.20000000000005,349.5,348.2,345.4,346.79999999999995,347.90000000000003,347.95,349.54999999999995,352.79999999999995,356.79999999999995,361.59999999999997,364.15,370.69999999999993,376.95,386.15,392.7,400.15000000000003,407.49999999999994,414.84999999999997,425.65000000000003,435.40000000000003,447.45000000000005,460.25000000000006,474.50000000000006,484.85,499.45,514.35,528.5500000000001,541.9000000000001,554.4500000000002,569.2,583.2,591.9000000000001,596.15,599.25,604.95,611.75,617.0500000000001,620.2,618.75,617.2500000000001,613.1500000000001,605.5,592.7500000000001,578.8500000000001,558.5500000000001,539.2,519.25,499.65000000000003,480.90000000000003,459.59999999999997,436.29999999999995,417.8499999999999,401.84999999999997,385.35,364.7,345.25,326.3500000000001,307.55000000000007,291.85,277.45000000000005,265.20000000000005,255.50000000000003,248.55,242.75,238.10000000000002,232.20000000000002,227.9,223.65,219.9,216.35,215.2,211.7,209.50000000000003,206.95000000000002,206.9,205.15,204.8,205.65000000000003,204.35,203.9,202.20000000000002,199.7,197.0,195.9,195.90000000000003,197.05000000000004,197.45000000000002,197.25000000000003,197.15,196.15,196.29999999999998,196.49999999999997,195.7,197.2,195.85000000000002,195.80000000000004,195.55,195.50000000000003,196.6,196.2,196.04999999999998,195.75,196.95000000000002,196.70000000000002,197.4,197.3,196.5,196.15,194.65,195.45,195.00000000000003,194.6,194.1,194.45000000000002,196.65000000000003,198.15000000000006,198.30000000000004,198.65,197.65,197.65,196.54999999999995,195.04999999999995,193.85000000000002,194.15,193.25,193.55,194.0,194.0,195.70000000000002,195.20000000000005,194.95000000000005,194.90000000000003,195.10000000000002,194.85000000000002,194.8,194.5,194.0,193.65,193.95000000000002,193.54999999999998,194.4,195.85000000000002,195.9,195.45,195.65,195.4,196.35,196.79999999999998,194.95,194.65,194.1,193.6,193.95000000000002,193.34999999999997,192.29999999999998,182.79999999999998,174.15,165.05000000000004,155.05,144.95000000000005,134.40000000000003,123.75000000000004,114.40000000000002,105.20000000000003,medium
29,173.70000000000002,191.65,209.20000000000002,226.00000000000003,242.30000000000004,258.35,274.35,291.40000000000003,309.8,327.25,344.9,351.69999999999993,351.34999999999997,349.79999999999995,347.9,347.35,346.1,344.6,341.05000000000007,342.3,344.65,344.8499999999999,346.4,350.84999999999997,355.0,360.84999999999997,366.29999999999995,373.5,379.75,386.6,393.65,401.2,408.85,416.95,425.1,433.85,445.9000000000001,459.20000000000005,475.6,491.70000000000005,506.9,524.1,540.4500000000002,553.7,567.15,580.25,592.9000000000001,600.5,604.85,607.9,612.9000000000001,618.95,623.5,626.4500000000002,628.0,627.1,623.05,614.1999999999998,600.8,580.4999999999999,558.6999999999998,536.6,513.95,493.50000000000006,474.1,454.20000000000005,432.3,414.09999999999997,397.7,380.85,363.35,343.85,326.3,309.6,294.8,280.95000000000005,264.65,253.2,244.55,240.9,236.75,231.50000000000003,227.00000000000003,221.8,217.85000000000002,213.65000000000003,212.25000000000003,209.40000000000006,207.15000000000003,206.0,202.75,201.20000000000002,199.95,198.35,196.70000000000002,195.70000000000002,197.70000000000002,197.4,195.4,192.85,191.85,192.7,193.0,192.15,190.9,189.5,190.05,190.05000000000004,190.45000000000002,190.45,189.50000000000003,189.70000000000002,189.3,189.25000000000003,189.65,190.0,190.3,190.05,191.45000000000002,191.70000000000005,193.50000000000003,193.65,194.04999999999998,196.0,196.4,197.84999999999997,197.14999999999998,196.65,195.3,195.90000000000003,197.70000000000002,198.00000000000003,198.15000000000003,198.70000000000002,198.60000000000002,198.05000000000004,197.45000000000002,197.5,196.45000000000002,196.35,196.1,198.0,199.15000000000003,199.00000000000003,199.45000000000005,198.75000000000003,198.70000000000002,199.4,199.6,198.8,197.90000000000003,198.00000000000003,199.10000000000005,199.20000000000005,199.4,199.79999999999998,200.59999999999997,200.35,200.59999999999997,200.2,199.55,198.70000000000002,198.80000000000004,198.85000000000002,197.65,197.1,196.64999999999998,195.3,195.70000000000002,196.25,197.15,188.25,178.45000000000002,168.95000000000005,158.75,148.05,136.8,126.20000000000002,116.50000000000001,107.40000000000002,medium
30,172.70000000000002,191.25000000000003,208.75000000000003,225.45000000000002,241.9,258.3,273.6,290.20000000000005,308.1,325.70000000000005,343.55000000000007,351.05,350.70000000000005,350.65000000000003,349.40000000000003,348.3500000000001,347.1,347.9000000000001,347.30000000000007,346.55,347.65000000000003,348.20000000000005,349.85,353.5,357.50000000000006,363.15000000000003,369.30000000000007,376.25000000000006,382.75000000000006,389.4,396.85,403.75000000000006,411.35,417.45000000000005,425.80000000000007,434.40000000000003,446.25,458.09999999999997,472.44999999999993,488.95,503.34999999999997,519.35,535.65,550.2500000000001,564.2,578.6,593.0000000000001,600.95,605.4,608.4499999999999,610.75,615.1999999999999,618.9499999999999,622.1,619.3499999999999,617.8000000000001,612.8000000000001,604.25,589.6,572.1999999999999,552.3499999999999,531.1,510.15000000000003,490.25000000000006,471.2000000000001,450.15000000000003,426.45,406.2,389.49999999999994,372.3999999999999,356.5,338.55,320.9,305.35,293.84999999999997,281.55000000000007,270.85,261.90000000000003,255.5,247.9,241.04999999999998,234.79999999999998,228.85000000000002,222.24999999999997,216.15,211.25000000000003,210.05,209.75,207.55,205.5,202.35,201.35000000000002,200.45000000000002,197.75000000000003,195.70000000000002,194.20000000000002,191.55000000000004,188.90000000000003,186.60000000000002,187.35000000000002,188.55000000000004,189.80000000000004,189.95000000000002,189.9,190.34999999999997,189.75,189.4,189.1,189.10000000000002,189.79999999999998,190.2,190.79999999999995,192.54999999999998,193.24999999999997,192.54999999999995,192.1,192.45000000000002,191.4,191.10000000000002,189.70000000000002,190.4,190.54999999999998,190.65,191.70000000000002,191.85,192.95000000000002,193.29999999999998,192.95000000000002,192.4,193.15,193.15,193.5,192.75,194.0,196.45000000000002,196.8,196.05,195.90000000000003,195.0,195.2,194.49999999999997,194.65,194.45000000000002,194.80000000000004,196.05000000000004,195.45000000000002,194.8,194.95000000000002,196.25000000000003,197.20000000000002,197.7,197.55,197.45000000000002,196.55,195.50000000000003,195.15000000000003,195.45000000000005,196.15000000000003,197.00000000000003,197.35000000000005,197.05000000000004,197.25,197.85000000000002,197.65,196.45000000000002,196.5,196.25,196.35000000000005,195.55000000000004,194.95000000000002,195.20000000000002,186.29999999999998,176.89999999999998,167.6,157.75,147.60000000000002,137.3,127.00000000000001,117.30000000000001,107.75000000000001,medium
31,177.9,196.05,213.05,230.45000000000002,246.75000000000003,263.70000000000005,280.2,297.2,315.2,332.59999999999997,349.99999999999994,355.84999999999997,355.45,354.34999999999997,352.7,348.34999999999997,346.15000000000003,346.05,343.05,342.85,343.29999999999995,343.09999999999997,344.70000000000005,347.35,352.05,357.50000000000006,363.65,369.09999999999997,376.09999999999997,382.84999999999997,390.25,397.8,405.25000000000006,413.25000000000006,422.6500000000001,431.7000000000001,443.4500000000001,456.3500000000001,472.4000000000001,487.5,502.6,520.8000000000001,537.75,553.3,567.1999999999999,581.6500000000001,594.2500000000001,603.9,608.1500000000001,610.8000000000001,615.95,622.65,627.0,627.0500000000001,626.5500000000001,625.9000000000002,617.4000000000001,606.95,590.0,574.3,553.45,530.95,509.2,487.85,466.59999999999997,444.6,422.45000000000005,404.3,388.7,373.1,355.2,334.75,315.80000000000007,302.35,288.55,276.25,268.20000000000005,259.95000000000005,254.70000000000005,245.15000000000003,239.25000000000006,233.75000000000006,228.65000000000003,223.15,219.0,214.64999999999998,212.35000000000002,208.70000000000002,205.40000000000003,204.25000000000003,201.70000000000002,201.15,200.40000000000003,198.65,196.85,194.75,193.95,192.9,191.25,191.35000000000002,191.55,192.4,193.45000000000002,194.95000000000002,195.50000000000003,194.90000000000003,194.85000000000002,194.65,193.3,192.95,192.69999999999996,192.89999999999998,193.99999999999997,193.89999999999998,193.89999999999998,193.79999999999998,194.10000000000002,194.15000000000003,193.85000000000002,193.60000000000002,193.75000000000003,194.4,194.25000000000003,192.65000000000003,191.95000000000002,193.25,192.4,192.4,192.65,192.2,192.1,192.90000000000003,192.10000000000005,193.25000000000003,193.45,192.35000000000002,191.45000000000002,190.4,191.65,192.35,193.54999999999998,193.64999999999998,193.79999999999998,195.1,196.3,195.75000000000003,196.65000000000003,196.90000000000003,197.95000000000005,198.15000000000003,198.35000000000002,198.14999999999998,200.75,201.35000000000002,202.20000000000002,202.8,202.6,203.4,202.60000000000002,202.8,202.00000000000006,202.40000000000003,202.15000000000003,201.4,200.2,199.24999999999997,199.0,198.8,199.50000000000003,199.15000000000003,199.55,190.45000000000002,179.54999999999998,169.2,158.64999999999998,148.54999999999998,137.85,126.95,117.4,107.50000000000001,medium
32,173.8,191.5,209.15,225.95000000000002,242.95000000000002,258.45000000000005,273.95,289.9,307.59999999999997,325.79999999999995,343.99999999999994,350.85,350.50000000000006,348.55,347.25000000000006,345.6,344.05,341.34999999999997,340.24999999999994,340.8,342.20000000000005,343.35,343.95000000000005,347.15000000000003,350.8,356.94999999999993,362.74999999999994,370.24999999999994,377.40000000000003,383.05000000000007,388.6,397.70000000000005,405.70000000000005,414.34999999999997,423.15000000000003,432.6,445.35,459.3500000000001,475.6500000000001,490.8500000000001,506.3,522.6500000000001,539.75,554.95,571.35,589.0,603.8499999999999,613.1500000000001,618.25,625.0500000000001,633.1500000000001,638.3000000000001,642.25,644.7500000000001,646.2,644.6500000000001,640.1000000000001,631.0500000000001,617.4,599.5500000000002,577.75,555.9,536.2,513.5,490.30000000000007,463.1,438.0000000000001,418.4500000000001,401.05000000000007,380.70000000000005,360.70000000000005,339.80000000000007,321.20000000000005,304.05,288.1,275.35,262.75,252.85000000000005,244.4,237.35000000000005,232.20000000000005,227.00000000000003,220.75000000000003,216.90000000000003,212.40000000000003,211.0,210.64999999999998,208.25,206.65,205.65000000000003,202.75,201.65,201.95000000000002,201.9,199.3,197.7,196.85,194.60000000000005,192.85000000000002,193.4,194.15,194.65,193.5,193.00000000000003,193.70000000000005,193.75000000000003,193.55000000000004,193.5,191.8,192.2,192.74999999999997,193.2,192.5,191.95,193.29999999999995,192.44999999999996,191.70000000000002,191.75,191.55,190.50000000000003,191.25000000000003,192.3,192.65,193.74999999999997,193.39999999999998,193.65,193.6,193.35000000000002,193.35000000000002,193.84999999999997,194.04999999999998,194.54999999999998,194.54999999999995,194.94999999999996,195.25000000000003,195.70000000000002,195.80000000000004,195.45000000000005,194.9,193.85,192.35000000000002,192.0,192.5,192.75,193.25,192.90000000000003,193.00000000000003,192.55000000000004,192.35000000000005,192.05000000000004,193.30000000000004,194.35000000000005,195.30000000000004,195.3,196.2,196.39999999999998,195.74999999999997,196.2,197.35,198.85,199.7,200.95000000000002,202.15000000000003,202.10000000000002,201.25,201.04999999999998,200.54999999999998,200.85,201.75,201.65,200.25000000000003,190.20000000000002,180.55000000000004,170.95000000000005,160.25,150.00000000000003,140.00000000000003,129.3,119.2,109.45,medium
