,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
24,171.5,189.05,206.70000000000002,222.9,239.5,255.9,272.04999999999995,289.04999999999995,307.4,325.34999999999997,343.74999999999994,351.74999999999994,351.8999999999999,350.15,348.7,347.25,346.2,345.55,345.1,344.20000000000005,345.85,347.90000000000003,348.8500000000001,352.2000000000001,356.30000000000007,361.50000000000006,367.05,372.69999999999993,378.24999999999994,384.99999999999994,391.49999999999994,398.54999999999995,406.34999999999997,414.55,423.25000000000006,432.1000000000001,444.1000000000001,458.20000000000005,472.6500000000001,489.6500000000001,506.0,521.7500000000001,539.0500000000001,555.4500000000002,569.5000000000001,585.0500000000001,599.65,609.1,614.9999999999999,618.15,619.8,623.6,628.25,631.5499999999998,630.0500000000001,629.6,625.6,616.0500000000001,602.0,584.0,565.0999999999999,543.95,522.7,500.65,480.3999999999999,458.04999999999995,434.25,415.85,399.1,381.95,368.79999999999995,351.99999999999994,334.04999999999995,317.3,304.45,291.15000000000003,278.35,267.35,257.90000000000003,250.4,242.45,235.95,231.8,226.70000000000002,222.00000000000003,217.85000000000005,216.20000000000005,213.75000000000003,210.55,209.05,204.6,202.84999999999997,200.74999999999997,198.14999999999998,195.84999999999997,194.24999999999997,191.69999999999996,190.35,188.5,188.29999999999998,187.55,188.15000000000003,186.75000000000003,187.75,188.35000000000002,188.00000000000006,188.20000000000007,187.20000000000002,187.55,188.35000000000002,188.25,189.04999999999998,189.65,190.14999999999998,189.85,189.54999999999998,190.70000000000002,190.50000000000006,192.60000000000002,193.65,195.8,196.3,196.4,196.1,195.64999999999998,196.14999999999998,196.50000000000003,196.95,197.45,198.0,198.3,197.65,197.4,198.45,199.20000000000002,198.0,197.45000000000002,198.9,199.14999999999998,198.55,197.35000000000002,197.60000000000002,197.25000000000003,197.40000000000003,197.95000000000002,196.70000000000002,195.05000000000004,194.3,193.79999999999998,193.3,193.09999999999997,193.5,193.85000000000002,193.60000000000002,194.8,195.65000000000003,194.85000000000002,194.20000000000002,194.35000000000002,194.05,194.3,194.7,195.85000000000002,195.7,194.39999999999998,195.35000000000002,196.40000000000003,197.55,197.54999999999998,197.15,198.1,189.10000000000002,180.05000000000004,170.55000000000004,160.05,150.0,140.45000000000002,129.6,118.85000000000001,109.60000000000001,small
25,178.75,196.45,213.95,231.35,247.54999999999998,263.59999999999997,279.55,295.8,313.5,331.65,350.29999999999995,358.09999999999997,356.84999999999997,356.0,354.4000000000001,350.00000000000006,347.45000000000005,346.25000000000006,342.79999999999995,343.80000000000007,345.25,345.40000000000003,347.6000000000001,350.35,355.1,361.49999999999994,367.99999999999994,374.9,380.75,386.90000000000003,393.45,400.15000000000003,408.9,416.24999999999994,424.65,434.4,446.54999999999995,460.15000000000003,476.8,492.2000000000001,506.8500000000001,524.95,541.55,556.9,571.1,585.9,599.25,608.4999999999999,615.55,619.85,625.05,630.45,634.1,637.8,639.5999999999999,638.75,629.3499999999999,618.3499999999999,602.0999999999999,586.75,567.85,545.2500000000001,522.7,500.80000000000007,480.9000000000001,458.3,434.65,416.4,398.09999999999997,380.4,362.94999999999993,345.4,327.6,311.0,296.00000000000006,282.25,274.20000000000005,266.15000000000003,259.25,247.8,240.04999999999998,234.59999999999997,229.9,225.35000000000002,220.20000000000005,216.05000000000004,214.9,211.85000000000002,209.4,207.4,203.35000000000002,200.90000000000003,199.95000000000005,198.20000000000005,196.15,195.35000000000002,194.8,193.15,191.75000000000003,192.0,194.55,194.95000000000002,194.95000000000002,194.65000000000006,194.40000000000003,194.15,193.4,192.95000000000002,193.40000000000003,195.00000000000003,194.8,195.2,194.85,194.54999999999998,194.64999999999998,194.25,194.55,194.29999999999998,193.65,194.40000000000003,192.85,193.75,193.39999999999998,193.15,192.10000000000002,191.25000000000003,191.95000000000002,191.85000000000005,190.95000000000005,189.70000000000002,189.25000000000003,189.90000000000003,190.6,191.35,191.6,190.9,189.9,189.60000000000002,190.55,190.85000000000002,190.90000000000003,191.7,192.40000000000003,193.40000000000003,195.65000000000003,196.65000000000003,196.70000000000002,197.35,198.35000000000002,199.29999999999998,201.7,201.15,201.15,202.3,202.9,203.35,202.89999999999998,202.94999999999996,203.35,203.29999999999998,203.3,202.55,203.55,203.65,201.35000000000002,201.45000000000002,200.85000000000002,199.3,199.50000000000003,198.75,197.7,189.14999999999998,179.89999999999998,169.29999999999998,158.60000000000002,148.0,137.9,127.30000000000001,117.30000000000001,107.60000000000002,small
26,174.2,192.45,209.95,226.7,242.89999999999998,259.4,274.8,292.65000000000003,310.95000000000005,328.40000000000003,346.25000000000006,352.55000000000007,351.6500000000001,349.7500000000001,348.45000000000005,346.0,343.80000000000007,343.7,342.8,343.95,345.85,346.0,347.5,351.0,356.0,360.95,367.15000000000003,372.75000000000006,378.15000000000003,385.20000000000005,391.20000000000005,400.55000000000007,409.45000000000005,418.55,426.8,435.3,447.6,460.50000000000006,477.65000000000003,489.6,503.8500000000001,520.6,537.2,552.9000000000001,566.4000000000001,582.8000000000001,598.0,607.25,613.0000000000001,615.5000000000001,621.8500000000001,627.0500000000001,630.5500000000001,632.3500000000001,632.75,632.9000000000001,629.1000000000001,618.2000000000002,602.0000000000001,586.1500000000001,565.85,544.2,523.1,498.45000000000005,477.40000000000003,453.3,428.55000000000007,409.35,393.00000000000006,376.90000000000003,359.35,339.0,320.5,304.2,288.84999999999997,275.04999999999995,262.35,255.25,249.10000000000002,244.20000000000002,238.65,233.3,228.0,225.95000000000002,222.49999999999997,218.89999999999998,217.15,214.65,211.8,210.25,207.0,205.89999999999998,205.25,203.15,200.65,199.15,197.45,194.4,190.95000000000002,189.1,189.25,189.10000000000002,188.05,187.4,187.1,187.20000000000002,187.85,187.9,187.9,188.35000000000002,187.90000000000003,188.95000000000002,189.4,189.1,190.65,190.1,190.15,190.64999999999998,192.65,193.65,194.35000000000002,194.90000000000003,195.10000000000002,195.5,195.50000000000003,196.50000000000003,195.40000000000003,194.05,194.74999999999997,195.54999999999995,196.0,195.85,195.7,196.85,196.95,196.04999999999995,195.89999999999995,195.34999999999997,195.49999999999997,195.05,194.65,194.90000000000003,195.70000000000002,196.10000000000002,196.65000000000003,195.90000000000003,196.70000000000002,197.25000000000003,196.40000000000003,196.10000000000002,196.4,196.10000000000002,196.60000000000002,196.35,195.70000000000002,196.55,197.1,196.54999999999998,195.20000000000005,195.90000000000003,196.35000000000002,197.15,197.9,198.05000000000004,197.25000000000003,196.3,195.45000000000005,195.35000000000005,195.45000000000002,194.9,194.45000000000002,185.64999999999998,176.3,167.10000000000002,157.90000000000003,147.6,136.35000000000002,126.45,117.05000000000001,106.80000000000001,small
27,173.29999999999998,191.79999999999998,209.24999999999997,225.44999999999996,241.99999999999997,260.15,276.45000000000005,291.25000000000006,309.55000000000007,327.1500000000001,345.7000000000001,353.05000000000007,353.55000000000007,351.6,349.55,346.8,345.59999999999997,345.3,342.8,344.45,346.1,345.8500000000001,347.1500000000001,350.95000000000005,355.05,358.59999999999997,363.55,372.3,378.50000000000006,385.40000000000003,392.25,399.24999999999994,406.4,415.59999999999997,424.6,433.99999999999994,447.09999999999997,456.7,470.95000000000005,482.9000000000001,497.25,515.1,531.95,547.1000000000001,561.5500000000001,576.15,589.6,598.0500000000001,603.1500000000001,606.8500000000001,611.8500000000001,618.6,624.3,628.75,630.45,629.7,623.0500000000001,617.6500000000001,605.4000000000001,590.4000000000001,569.8000000000001,546.95,525.2,503.95000000000005,483.8,461.75000000000006,438.85,420.20000000000005,402.05000000000007,387.1,367.75000000000006,348.50000000000006,330.3,312.30000000000007,296.35,283.45000000000005,271.6,260.7,253.50000000000003,247.4,244.1,240.0,235.15,230.30000000000004,225.25000000000003,221.65000000000003,220.90000000000003,218.90000000000003,218.25000000000006,214.00000000000003,212.20000000000002,209.80000000000004,207.4,204.85000000000005,202.45000000000005,201.00000000000003,199.65,197.9,195.55,193.7,193.20000000000002,192.75,192.65,192.3,192.55,192.6,192.74999999999997,192.15,192.09999999999997,193.35,192.55,193.05,194.10000000000002,195.25,195.45,194.4,194.45000000000002,194.75000000000003,195.4,195.75,195.25,195.2,195.3,195.8,195.65,195.7,194.9,195.15,194.65,194.1,195.1,195.2,195.99999999999997,196.54999999999998,196.05,195.75,195.4,195.1,193.9,193.15,192.34999999999997,192.64999999999998,193.34999999999997,194.95,195.7,195.85,195.45000000000002,195.20000000000002,195.10000000000002,196.05,196.05,196.60000000000002,196.45000000000002,195.8,196.80000000000004,197.35,197.10000000000002,197.05000000000004,198.15,199.15,199.79999999999998,200.65,201.85000000000002,201.85000000000005,200.85000000000005,198.9,198.09999999999997,197.44999999999996,197.95,197.05,197.4,188.10000000000002,178.35000000000002,169.0,159.2,148.95000000000002,138.80000000000004,128.90000000000003,118.80000000000003,109.10000000000001,small
28,176.6,194.35,211.25,228.9,246.45000000000002,262.40000000000003,278.3,294.90000000000003,312.85,330.25,347.5,354.8,354.85,354.04999999999995,352.55,350.0,347.95,346.1,343.45000000000005,345.1000000000001,345.05,345.55,347.50000000000006,349.95000000000005,353.2000000000001,358.80000000000007,364.55000000000007,371.1,377.7,384.65,392.45000000000005,400.00000000000006,407.40000000000003,414.75,423.09999999999997,432.0,444.25,457.34999999999997,472.6,488.1000000000001,505.15000000000003,523.0500000000001,538.8000000000001,553.9499999999999,569.6500000000001,584.5500000000001,597.5000000000001,605.1000000000001,609.2500000000001,612.2500000000001,616.6500000000002,621.9500000000002,626.4000000000001,629.6000000000001,631.1000000000001,630.7500000000001,626.45,617.1,601.55,583.4,562.3000000000001,540.1999999999999,519.65,497.6500000000001,475.05000000000007,453.6,430.95,413.25,395.9000000000001,379.1500000000001,363.25000000000006,345.1000000000001,327.3500000000001,310.15000000000003,292.50000000000006,277.95,264.75,254.04999999999998,247.64999999999998,240.05,233.50000000000003,227.25000000000006,222.00000000000006,217.05000000000007,212.65000000000003,208.45000000000005,207.90000000000003,205.05,203.45000000000002,200.35,195.85000000000002,193.50000000000003,193.05000000000004,190.90000000000003,191.15000000000003,191.1,190.4,189.15,187.39999999999998,187.6,188.39999999999998,188.79999999999998,189.0,189.89999999999998,190.64999999999998,190.2,187.7,188.0,188.75,191.00000000000003,191.45,191.79999999999998,191.14999999999998,191.39999999999998,191.95,191.85000000000002,192.20000000000002,192.75000000000003,194.45000000000002,195.55,196.95000000000002,197.85000000000002,197.6,197.7,196.6,196.80000000000004,198.55000000000004,198.85000000000002,198.55000000000004,198.50000000000003,198.6,198.64999999999998,199.09999999999997,200.15,199.70000000000002,198.34999999999997,197.84999999999997,197.59999999999997,197.54999999999998,197.35000000000002,196.70000000000002,197.10000000000002,197.55,197.55000000000004,199.50000000000003,200.10000000000002,199.95000000000005,199.70000000000005,199.20000000000002,199.0,198.85,199.45,199.85,199.1,199.5,200.20000000000002,200.10000000000002,200.25000000000003,198.75000000000003,197.7,197.85,197.79999999999998,198.7,199.35,197.64999999999998,196.7,197.04999999999998,196.35,196.64999999999998,196.95000000000002,196.60000000000002,187.10000000000002,177.50000000000003,168.6,158.60000000000002,148.45000000000002,137.85000000000002,127.3,117.8,108.45,small
29,175.85,193.15,210.8,227.0,243.65,259.5,275.40000000000003,292.55,310.75,328.3,346.1,353.75,352.95000000000005,351.25,349.59999999999997,347.75,348.5,346.55,343.50000000000006,344.5,344.5,346.05,347.25000000000006,350.95000000000005,355.2,361.35,367.04999999999995,373.04999999999995,379.05,385.8500000000001,392.65000000000003,399.8500000000001,407.8000000000001,415.8500000000001,423.90000000000003,432.80000000000007,442.2,456.0,472.6,488.5,504.95,521.9,538.95,555.1,568.8000000000001,583.9000000000001,598.0000000000001,607.5500000000002,617.5500000000002,627.0000000000001,635.9000000000001,645.85,654.0,659.25,662.0999999999999,662.1,658.4000000000001,650.2,636.7000000000002,618.1000000000001,596.95,575.15,553.55,531.65,511.15000000000003,488.6,464.75000000000006,445.3500000000001,423.0000000000001,399.8500000000001,377.7000000000001,354.3,331.6,312.55,295.55,281.50000000000006,268.75,258.05,248.75000000000003,242.40000000000003,240.60000000000002,236.25000000000003,232.25000000000006,226.20000000000005,221.70000000000002,217.00000000000003,215.55,213.0,210.55,208.20000000000005,205.70000000000002,204.3,203.35000000000002,201.0,199.70000000000002,198.1,196.8,195.4,193.75,193.00000000000003,189.05,187.5,186.55,187.6,188.1,188.2,188.24999999999997,187.79999999999998,187.79999999999998,188.75000000000003,188.85000000000002,190.15,189.9,190.55,190.9,189.05,189.49999999999997,188.65,189.45000000000002,188.80000000000004,190.00000000000003,191.55000000000004,191.35000000000002,191.85000000000005,191.65000000000003,192.45000000000002,192.25,192.10000000000002,192.20000000000002,192.3,192.5,192.5,192.65,193.6,192.94999999999996,194.14999999999998,193.4,193.25,192.2,192.29999999999998,192.35000000000002,192.25000000000003,192.04999999999998,192.0,191.9,191.15,191.35,192.25000000000003,192.65,192.65,192.6,192.64999999999998,193.65,193.2,194.49999999999997,194.6,194.65000000000003,195.2,195.79999999999998,196.7,197.05,196.85,198.1,198.2,198.14999999999998,198.2,197.5,196.9,197.75,199.0,199.70000000000002,190.10000000000002,180.9,171.65,160.9,150.75000000000003,140.35000000000002,129.65,120.05,110.05,small
30,173.15,191.0,208.3,225.70000000000002,242.35000000000002,258.70000000000005,274.95000000000005,292.40000000000003,311.1,328.8,345.95,352.9,352.29999999999995,350.4,348.85,347.2,345.95,346.00000000000006,343.65000000000003,344.15000000000003,345.7000000000001,346.35,348.9000000000001,351.8500000000001,355.95000000000005,360.70000000000005,365.80000000000007,371.80000000000007,377.05000000000007,384.5,392.3,400.34999999999997,407.7,416.45000000000005,424.85,434.15000000000003,445.5,458.35,474.30000000000007,490.59999999999997,506.55,524.4,540.4,554.9499999999999,568.45,584.35,599.7,608.7000000000002,613.6500000000001,616.0,621.1,627.75,632.75,633.6500000000001,632.3500000000001,629.15,624.1000000000001,613.9000000000001,598.7500000000001,578.6500000000001,556.1499999999999,532.65,510.6500000000001,490.25000000000006,470.50000000000006,448.8500000000001,424.70000000000005,405.20000000000005,387.95000000000005,370.84999999999997,352.49999999999994,332.15,313.34999999999997,298.95000000000005,286.34999999999997,275.45,264.35,255.5,248.6,242.5,237.95000000000002,233.65000000000003,228.15,221.95000000000002,216.20000000000002,211.75,209.4,207.70000000000002,206.99999999999997,206.49999999999997,204.24999999999997,202.70000000000002,201.55,199.55,199.00000000000003,197.8,195.90000000000003,193.9,191.50000000000003,191.15,189.75,189.25,189.3,190.20000000000002,191.00000000000003,189.7,190.05,189.05000000000004,187.9,187.15000000000003,185.8,186.70000000000002,186.5,186.29999999999998,186.39999999999998,186.15,186.70000000000002,187.40000000000003,189.65000000000003,190.95000000000002,193.95000000000002,196.8,197.65,199.3,199.95,200.4,200.85,201.25000000000003,200.95000000000002,201.00000000000003,202.1,202.3,203.1,203.5,202.4,201.1,200.9,201.25,200.2,198.95000000000002,197.00000000000003,195.45,195.60000000000002,193.95000000000002,193.85,194.3,194.04999999999998,193.75,194.35,195.34999999999997,196.29999999999998,197.6,199.05,199.25,200.3,201.45000000000002,200.7,199.15,198.35000000000002,199.4,201.0,201.1,202.14999999999998,202.95,201.9,201.10000000000002,199.95000000000002,198.9,198.79999999999998,198.05,197.25000000000003,186.79999999999998,176.4,166.95000000000002,156.55,146.15,136.2,126.35,117.05000000000001,106.85,small
31,176.85000000000002,195.10000000000002,212.50000000000003,229.00000000000003,246.00000000000003,261.6,276.9,293.75,312.55,330.55,349.0,357.3,357.0,355.29999999999995,353.2,349.95,346.25,346.04999999999995,343.45,344.44999999999993,346.04999999999995,345.99999999999994,347.04999999999995,350.79999999999995,355.05,360.84999999999997,367.29999999999995,373.55,376.55,380.65000000000003,387.40000000000003,394.8,402.40000000000003,410.75000000000006,420.05000000000007,429.95000000000005,442.1000000000001,455.50000000000006,472.00000000000006,488.1000000000001,503.70000000000005,521.15,538.25,554.15,568.35,584.85,600.0,610.1999999999999,617.35,623.0,628.0000000000001,633.75,638.7,641.6499999999999,642.5999999999999,641.1499999999999,635.4,626.95,613.2,593.65,575.5999999999999,555.8,534.55,512.45,491.55000000000007,468.75000000000006,445.1,424.85,408.05,391.5,374.24999999999994,355.3499999999999,337.7,321.35,306.05,293.1,281.6,270.50000000000006,261.25,253.9,243.9,235.95,230.85,225.74999999999997,220.64999999999998,216.24999999999997,214.8,212.9,211.40000000000003,209.30000000000004,205.15,202.8,201.05,198.35000000000005,196.8,195.24999999999997,193.99999999999997,192.74999999999997,191.25,191.5,191.85000000000002,192.95000000000002,192.65,192.25000000000003,192.45000000000005,192.20000000000002,190.85,190.59999999999997,190.54999999999995,191.6,192.10000000000002,193.10000000000002,192.50000000000006,193.10000000000005,193.0,192.85,193.39999999999998,192.9,193.40000000000003,193.15000000000003,195.55,195.85,195.5,195.85000000000002,195.50000000000006,194.30000000000004,194.50000000000003,194.85000000000002,194.85000000000002,195.1,195.3,194.85,195.90000000000003,196.45000000000002,195.70000000000002,195.05,193.49999999999997,193.45,193.29999999999998,193.85,192.9,192.85,193.8,195.65,197.5,198.2,197.95,197.2,196.4,195.55000000000004,195.45000000000002,195.95000000000005,195.65000000000003,195.55,196.70000000000002,196.8,196.60000000000002,195.75000000000003,196.45000000000002,197.14999999999998,196.95000000000002,196.95,196.6,195.05,193.25,194.0,194.04999999999998,193.54999999999998,193.65,193.9,193.80000000000004,184.70000000000002,175.45000000000005,166.15000000000003,155.90000000000003,145.85000000000002,136.20000000000002,126.80000000000001,116.60000000000001,106.4,small
32,173.75,191.65,209.20000000000002,225.95000000000002,243.00000000000003,258.8,274.6,291.55,310.5,329.05,347.35,354.85,353.90000000000003,352.29999999999995,350.44999999999993,348.99999999999994,348.1,347.35,344.3500000000001,344.70000000000005,345.15,345.75,347.15,350.4,353.74999999999994,359.59999999999997,364.99999999999994,371.6999999999999,377.24999999999994,383.45,387.95,394.55000000000007,402.8500000000001,410.8500000000001,420.35,432.4,443.6,456.70000000000005,473.1,489.25000000000006,504.35,521.0500000000001,537.7500000000001,553.75,567.8499999999999,582.4000000000001,596.1500000000001,604.8500000000001,609.7000000000002,612.4500000000002,619.1000000000001,625.0000000000001,628.6000000000001,631.2500000000002,630.9000000000001,627.4,624.0500000000002,615.7,601.1,582.4,561.8000000000001,540.25,518.3,496.49999999999994,476.05,454.59999999999997,434.35,416.00000000000006,399.6,385.3,368.05,349.15000000000003,332.55,315.95,301.15000000000003,287.15000000000003,274.80000000000007,264.40000000000003,257.15,249.3,242.65000000000003,237.15000000000006,232.70000000000005,226.90000000000003,222.50000000000003,218.30000000000004,214.70000000000002,211.75000000000003,208.85000000000005,204.70000000000005,202.55000000000007,202.30000000000004,201.25,199.9,198.55,197.75,195.95000000000005,194.30000000000004,191.65000000000003,192.35000000000002,192.75,194.25,193.35,194.45,195.0,194.79999999999998,194.7,193.95000000000002,194.15,195.70000000000002,195.6,195.29999999999998,194.7,195.39999999999998,195.85,195.99999999999997,196.0,195.85,196.75,196.65000000000003,198.35000000000002,197.8,198.20000000000002,198.20000000000002,198.2,198.15,197.55,197.25000000000003,196.15000000000003,195.70000000000002,196.05,196.35000000000002,196.55,195.95000000000002,194.85000000000002,194.10000000000002,193.75,193.59999999999997,193.54999999999998,193.20000000000002,192.70000000000005,193.10000000000002,193.05,192.35,192.35,193.05,193.20000000000002,193.65,194.95000000000002,194.75,193.39999999999998,193.29999999999998,193.5,194.2,195.64999999999998,196.29999999999998,196.1,195.65,196.10000000000005,196.75000000000003,197.65000000000003,197.65000000000003,198.60000000000002,200.05000000000004,198.60000000000002,197.40000000000003,196.90000000000003,196.00000000000006,195.80000000000004,195.10000000000002,195.85000000000002,186.35,177.1,167.65,157.20000000000002,146.35,136.35,126.29999999999998,116.25,106.8,small
33,171.60000000000002,190.00000000000003,207.55000000000004,223.30000000000004,239.20000000000005,255.40000000000003,271.25,288.3,304.45,319.5,337.45,344.9,347.15,345.5,344.0,342.95000000000005,341.3500000000001,340.00000000000006,337.55,339.95,341.6,341.59999999999997,343.24999999999994,347.15,352.49999999999994,357.8,363.29999999999995,369.95,377.90000000000003,387.1500000000001,394.25000000000006,402.25,408.45,416.25,425.34999999999997,434.45000000000005,446.45000000000005,459.55,475.65000000000003,490.2,502.8,515.45,531.75,546.9000000000001,559.8000000000001,574.4000000000001,588.0500000000001,597.5500000000001,604.25,607.95,613.6999999999999,619.9,624.9499999999999,629.0,630.3000000000001,629.7,625.2,617.15,602.85,584.6999999999999,566.8,548.95,527.5,507.05,487.90000000000003,466.85,445.1,425.55,407.7,390.75,373.1,352.9,335.4,317.0,298.45000000000005,284.1,271.84999999999997,261.45,253.4,246.25,240.35,235.0,230.10000000000002,225.0,220.05,215.75000000000003,213.55000000000004,210.65000000000003,208.05,205.75000000000003,201.85,200.20000000000002,197.75000000000003,196.50000000000003,197.70000000000005,197.50000000000006,196.30000000000004,194.35000000000002,192.20000000000002,191.65,191.05000000000004,191.35000000000002,190.8,190.25,188.89999999999998,188.59999999999997,188.29999999999998,188.95,188.85,190.25000000000003,190.10000000000002,190.25000000000003,190.15,191.35,192.05,191.5,190.35,190.04999999999998,190.65,190.49999999999997,192.64999999999998,194.25,194.35,194.65000000000003,195.64999999999998,195.45,195.6,193.8,193.4,193.35,193.39999999999998,194.10000000000002,194.6,194.29999999999998,192.95,191.79999999999998,192.25,191.3,190.55,191.55,190.55,190.4,191.85000000000002,193.15000000000003,194.25000000000006,194.55000000000004,194.55000000000004,195.65000000000003,196.10000000000002,196.15000000000003,196.60000000000002,197.60000000000002,199.0,199.2,199.55,200.55,201.1,201.9,203.04999999999998,202.85,202.8,202.8,203.25,202.2,200.24999999999997,200.2,200.20000000000002,199.8,200.15000000000003,201.00000000000006,200.80000000000004,190.70000000000002,180.1,170.95000000000002,161.45,150.85,140.00000000000003,129.65,119.80000000000003,110.30000000000001,small
34,176.0,193.95,211.5,228.1,244.6,260.85,276.95000000000005,294.1,312.45000000000005,330.95000000000005,349.35,356.90000000000003,355.04999999999995,353.24999999999994,350.95,350.84999999999997,350.0,348.35,345.40000000000003,346.35,346.95,347.0,348.4,351.2,355.8,361.25,366.79999999999995,373.05,379.15,385.0999999999999,391.54999999999995,399.30000000000007,408.1,417.15000000000003,426.80000000000007,433.6,445.05,458.85,474.3500000000001,489.8500000000001,506.25,524.55,542.5,558.75,572.5,588.4000000000001,604.9,620.9,630.8,640.65,649.8,658.3,663.35,665.9,666.9999999999999,666.0499999999998,661.7999999999998,653.2,638.8500000000001,619.85,599.9999999999999,576.9000000000001,553.9000000000001,532.7,512.4499999999999,489.90000000000003,463.1000000000001,437.5500000000001,417.1000000000001,394.55000000000007,373.55,352.8,333.20000000000005,316.5,300.45000000000005,286.70000000000005,273.7,263.1,254.65,249.20000000000002,242.25,237.55,232.75,226.35000000000002,220.85000000000002,216.60000000000002,216.50000000000003,213.25,209.54999999999998,207.2,202.89999999999998,200.24999999999997,199.35,196.64999999999998,195.70000000000002,195.60000000000002,195.25000000000003,193.35000000000002,191.70000000000002,190.35,189.85,189.7,189.89999999999998,190.95,192.10000000000002,191.55,191.45,191.95,192.7,193.55,193.75,194.39999999999998,196.55,197.8,197.55000000000004,196.0,195.25,194.95000000000002,195.7,195.54999999999998,197.5,199.5,199.5,200.0,199.35,198.95000000000002,198.85,198.2,197.15,196.9,197.25000000000003,197.6,196.70000000000002,198.15,198.29999999999998,198.35,198.14999999999998,198.79999999999998,200.2,200.4,199.45000000000002,198.25000000000006,198.45000000000005,200.00000000000003,200.40000000000003,200.70000000000005,200.05000000000004,200.10000000000002,199.60000000000002,199.50000000000003,199.85000000000002,200.3,200.55,199.0,199.45000000000005,200.20000000000002,199.80000000000004,199.65,199.25,199.8,199.6,200.04999999999998,200.89999999999998,199.19999999999996,198.6,198.29999999999998,198.45000000000002,198.65000000000003,200.60000000000002,200.55,200.5,190.85000000000002,180.85000000000002,171.3,161.15000000000003,150.65000000000003,140.60000000000002,130.0,119.89999999999999,110.05,small
35,171.25,189.0,206.55,223.25,240.05,256.15000000000003,272.05,289.15000000000003,307.55,325.5,343.7,349.49999999999994,349.9,349.5,348.8,347.1000000000001,345.6500000000001,345.1000000000001,343.25000000000006,343.70000000000005,344.95000000000005,347.09999999999997,349.44999999999993,352.09999999999997,356.1,361.8500000000001,367.4000000000001,373.8500000000001,379.05000000000007,385.55,392.20000000000005,400.00000000000006,408.1000000000001,416.35000000000014,424.60000000000014,433.70000000000005,445.45000000000005,458.30000000000007,474.6,489.55,505.20000000000005,521.5,537.5,553.7,566.75,581.65,596.25,605.0500000000001,611.3499999999999,617.0,622.95,629.6,636.3499999999999,636.5999999999999,636.6,631.7499999999999,626.05,617.25,603.55,586.5,565.6500000000001,543.45,521.5000000000001,500.2,481.84999999999997,460.3,436.8,418.7,401.55,382.90000000000003,365.0,346.45,326.9,312.95,298.70000000000005,289.00000000000006,278.65000000000003,268.75,260.95,253.35000000000002,247.10000000000002,241.00000000000003,235.55000000000004,230.25000000000003,222.90000000000003,216.8,215.0,211.45,209.3,207.79999999999998,204.05,201.95000000000002,200.1,198.55000000000004,197.35,196.45,194.3,192.75,190.14999999999995,189.34999999999994,189.74999999999997,190.04999999999998,190.74999999999997,190.79999999999998,192.99999999999997,194.24999999999997,195.0,194.9,194.9,194.79999999999998,194.20000000000002,193.65000000000003,193.50000000000003,193.55000000000004,193.9,193.70000000000002,192.8,191.4,190.89999999999998,192.7,194.35000000000002,195.0,194.65,194.25000000000003,193.0,193.65,192.49999999999997,192.45,191.85,191.10000000000002,191.8,192.6,192.45,192.75,192.4,192.05,192.45000000000002,193.5,194.2,193.2,192.25,192.95000000000002,192.9,193.20000000000005,194.15000000000006,194.05,194.35000000000002,194.75000000000003,195.85,196.7,197.84999999999997,198.65,198.70000000000002,198.20000000000002,197.70000000000002,197.35000000000002,198.35000000000002,198.50000000000003,198.10000000000002,198.1,198.15,197.8,199.15000000000003,200.3,199.95,199.2,199.3,198.4,197.70000000000005,198.25000000000003,197.10000000000002,187.45000000000002,178.55,169.65,160.0,150.20000000000002,139.35000000000002,128.35000000000002,119.10000000000001,109.60000000000001,small
