,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
28,168.1,187.65,208.2,228.15,247.85,267.55,286.25,305.9,323.45,341.4,358.95,367.45,367.85,369.35,369.15,369.55,370.1,371.35,374.1,377.45,381.8,386.05,388.85,392.2,396.5,401.3,406.35,411.2,418,423.05,427.35,432.3,435.95,437,439.3,441.6,443.35,443.15,443.35,442.55,437.65,432.6,427.75,424.15,418.65,412.35,405.9,400.1,395.75,390.6,385.65,381.25,377.7,375.05,372.2,368.5,365.55,363.1,361.8,361.05,360.95,359.9,359.45,358.2,358.3,358.9,360.15,361.15,361.45,364.2,367.4,370.25,373.35,377.05,381.65,386.9,391.5,395.45,398.6,401.8,405.3,408.95,413.3,417.75,422.15,426.35,431.05,434.75,438.95,442.35,446.3,449.95,453.35,456.6,461.2,466.6,471.8,477.95,482.2,488.75,494.2,500.75,507.15,512.9,519.75,527.35,534.55,543.9,553.1,561.4,571.4,582.3,592.05,601.7,610.8,619.9,632.55,644.6,660.25,674.15,688.15,702.9,717.35,731.2,744.55,757.85,772.15,784.7,798.5,813.95,826.75,840.5,858.05,874.15,886.1,896.2,900.8,903.4,901.2,900.15,898.25,894.4,890.05,885.9,878.7,870.15,859.9,849.05,832.55,814.35,795.7,775.6,752.5,729.6,708.7,688.85,671.2,654,635.75,615.4,596.6,577.8,560,542.55,526.85,511.25,496.5,482.05,470.85,458.35,446.85,436.75,425.85,417.15,408.1,399.05,388.4,380.1,373.2,365.7,358.65,352,345.05,338.45,332.8,327.25,321.55,313.95,306.05,301.1,296.2,289.35,284.55,279.1,275.25,271.3,269.5,264.2,260.5,257,254.3,251.7,248.2,245,241.8,238.15,235.3,234.5,233.95,232.2,231,229.3,226.5,222.35,217.35,213.35,210.1,209.65,209.35,209.65,209.6,209.9,210.1,210.2,208.85,208.05,206.25,204.5,202.4,200.1,197.3,196.1,194.95,194.3,194.75,194.15,192.7,191.15,190,188.75,186.65,184,182.5,181.4,182.2,183.25,184.9,185.6,187.2,190,192.3,192.95,193.6,193.55,192.8,192.05,191.55,190.45,188.95,187.35,186.15,185.65,184.5,182.45,179.3,176.45,173.4,172.1,170.4,168.9,168.9,169.05,169.3,169.65,169.35,170.35,170.45,169.8,169.55,169.65,169.9,169.8,169.65,169.45,169.85,170.25,170.2,169.75,168.8,167.75,166.15,157,147.9,139.5,131.5,122.3,113.55,105.75,97.9,89.9,10percent
29,163.95,182.8,202.45,222.5,242.65,262.45,282.25,302.8,320.8,338.6,355.65,364.5,365.25,365.65,365.9,366.3,367.9,369.95,372.45,375.85,380.95,385.9,389.5,392.7,396.95,401.7,406.1,410.15,416.85,422.35,427.45,431.9,435.5,439.25,441.65,443.95,445.95,445.75,445.95,445,441.35,437.35,432.9,427.85,421.75,414.55,407.6,401.65,396.25,392.35,387.9,383.55,380,375.45,371.85,368.55,365.85,363.15,362.45,362.15,361.85,360.3,360,360.8,362.75,364.55,366.05,367.5,368.75,370.4,373.1,375.8,379.1,383.95,388.4,393.3,397.5,401.95,404.45,407.55,410.3,413,417.2,420.9,423.85,428.1,433.05,436.9,440.85,444.1,447.95,451.85,455.45,458.55,464.25,469.2,473.7,479.3,483.45,489.55,494.9,502.25,508,514.25,521.05,527.95,536.15,544.45,553.65,563.7,573.5,584.25,593.9,604.55,614.25,624.3,637.75,649.55,664.7,678.15,692.45,707.1,722.55,736.75,750.2,764,776.65,789.05,800.7,814.6,828.8,840.05,853.75,865,876.2,885.95,890.7,894.15,892.9,889.9,887.2,883.4,878.65,873.65,866.2,857.85,848.85,838.65,824.05,804.95,785.1,767,747,727.45,706.1,685.75,668.15,651.25,633.7,615.7,597.9,581.55,564.25,548.5,533,516.75,500.95,486.35,474.95,462.7,449.85,437.75,426.4,415.1,405.3,395.3,385.9,376.55,367.9,360.8,354.05,344.65,336.9,328.35,321.9,316.95,311.9,304.55,297.6,292.55,289,284.55,280.95,276.7,272.45,268.65,262.75,257.2,254,250.85,246.85,244.5,241.3,239.05,236.25,233.25,230.65,230.65,231.1,230.1,229.05,227.8,226.25,224.8,221.8,220.4,220.05,219.95,219.15,218.95,220.05,220.05,219.75,218.75,217.45,215.4,213.95,211.3,207.9,205.75,202.95,201.35,198.3,196.3,195.35,193.6,192.6,191.5,191.35,190.95,190.3,189.6,189.75,189.85,191.1,192.4,192.6,193.65,195.05,197.1,200,201.65,203.1,204,204.9,204.4,204.4,205.1,205,203.95,201.7,199.6,198.35,196.1,192.95,189.9,187.3,184.5,181.7,179.1,177.95,177,176.35,175.7,174.8,174.1,172.05,169.55,167.6,166.55,166,165.95,164.25,163.75,163.65,164.15,163.9,164.3,164.45,166.4,166.7,157.65,149.05,140.95,132.8,124.85,117.05,109.05,101.2,93,10percent
30,167.55,186.75,206.85,227.15,246.75,266.6,285.65,306.05,324.35,342.7,359.7,368.65,369.4,370.35,370,369.8,371.05,372.2,374.25,376.3,380.35,384.5,387.7,392.75,398.65,404.35,409.9,413.9,420.05,424.8,429.55,433.75,437.8,440.05,442.55,445.45,447.45,447.2,447.8,447.45,443.45,439.7,435,427.8,420.35,412.5,405.35,398.8,393.6,389.6,385.1,380.8,377.05,372.95,371.35,367.5,364.75,362.1,360.65,360.1,360.15,358.85,358.6,359.2,359.6,360.9,362.8,365,366.45,368.15,371.15,374.3,378,383.2,386.25,391.15,395.6,400.3,404.65,407.65,410.1,413.15,417.2,421.25,426.15,430.8,434.4,437.65,441.15,444.45,448.5,452.6,456.55,459.85,464.9,470.05,475.75,481.25,484.2,490.45,496.55,503.1,509.1,514.85,521.7,528.15,537.1,545.8,555.35,565.65,575.4,585.6,594.85,604.95,614.45,624.55,636.55,648,662.05,674.25,687.75,703.45,718.75,733.4,746.8,760.65,773.95,787.2,800.45,813.65,827.1,842.9,860.2,874.95,886.85,896.85,900.9,904,903.4,901.1,898.25,893.5,889.05,884.45,876.7,868.25,855.8,844.45,827.3,809.25,790.75,769.3,746.25,725.25,704.45,684.75,668.1,652.25,635.05,617.8,599.85,581.15,561.9,543.6,527.65,512.1,499.5,485.4,475.45,463.3,450.95,439.25,428.3,416.55,407.05,397.25,387.95,378.4,370.8,363.15,356.1,349.6,344.35,336.65,330.7,323.7,317.2,310.1,301.8,295.8,290.45,284.7,279.8,275.25,270.35,265.35,259.95,254.15,250.2,247.1,244.45,241.9,237.8,236.9,235,233.85,231.55,230.45,230.35,229.45,229.05,228.75,227.5,225.8,224.3,223.45,222.45,220.95,220.55,220.65,220.8,219.75,219.05,218.15,217.05,215.45,214.25,212.5,209.05,206.4,203.55,200.6,197.5,194.6,191.7,189.65,187.85,187.25,185.75,184.25,182.95,183,182.9,182.7,182.75,182.3,181.45,182.65,185.45,188.1,189.5,191.3,192.9,194.55,196,196.6,196.65,196.7,196,194.5,192.95,190.7,188.6,186.05,182.9,181.6,180.9,178.05,175.2,172.95,173.85,174.05,173.45,172.2,170.65,168.7,167.25,166.05,165.6,166,165.7,165.5,166.1,165.85,166,165.55,165.5,165.45,165.65,165.45,164.05,154.25,145.5,137.45,129.45,121.7,113.85,106,97.9,89.65,10percent
31,165.7,185.25,205.45,225.3,244.85,263.8,282.1,302.05,319.9,338.3,355.6,364.35,365.8,366.75,367.35,367.85,370.15,372.45,374.7,377.55,381.7,385.55,388.6,393,398.2,404.05,410.05,414.4,420.6,425.8,431.35,436.9,440.4,442.9,444.95,447.3,447.8,447.4,447.25,446.7,441.9,437.1,432.1,426.2,421.5,416.7,410.15,405.85,400.25,395.75,390.5,384.85,380.35,376.15,372.9,369.4,366.75,364.4,363.05,362.45,362.5,362.45,362.3,362.15,360.95,360.45,361.95,362.2,364.7,366.35,369.05,372.8,376.65,381.65,386.7,391.7,395.7,399.8,403.4,405.95,409.15,412.1,416.65,421,425,429,433.55,437.5,441.7,445.25,448.95,452.2,456.1,459.6,464.55,469.6,475.2,480.85,485.65,492.75,498.75,505.3,511,517.2,524.55,531.6,539.95,548.1,555.25,565,574.9,587.05,596.7,606.2,615.4,625.65,637.9,650.1,664.8,678.1,691.65,706.4,721.25,735.55,749,762.8,775.95,788.95,804.3,818.05,831.8,846.15,861.15,873.65,884.45,894.05,898.55,901.6,899.95,896.9,893.35,888.2,883.1,876.5,867.65,858.35,848.55,837.9,823.1,805.2,785.95,763.6,742.6,722.6,702.25,682,664.3,647.45,628.8,610.5,593.15,575.5,558.45,542.65,527.85,512.1,496,481.25,467.85,454.8,443.05,432.2,421.1,413.15,404.45,394.4,385.1,375.95,368.2,360.75,353.8,347.75,340.6,334.05,328.2,324.05,319.6,312.7,305.1,299.55,294.1,288.4,283.25,276.6,271.15,267.45,263.3,257.7,254.5,252,249.3,246.3,242.4,239.25,236.1,232.05,228,226.5,226.95,226.7,226.4,225.65,223.75,221.3,218.35,216.5,215.15,215.05,215.25,214.95,215.05,214.25,214.15,213.85,213.95,213.95,213.95,213.05,210.3,207.75,204.75,203.25,201.5,200,198.8,196.8,193.95,191.45,189.45,186.55,184.15,183.05,183.4,183.55,183.55,183.4,182.15,182.05,183.55,185.55,187.1,188.2,189.4,191.3,192.45,193.9,194.95,195.75,195,194.9,194.2,193.25,191.15,188.15,185.05,182.1,180.55,178.25,175.25,174,175.35,174.9,175.5,174.65,174.85,173.9,172.8,171.8,171.4,171.45,172.25,172,171.9,172.15,172.1,172.25,172.25,172.15,172.35,171.1,169,159.35,149.5,140.4,131.1,122.2,114.05,105.85,98,90,10percent
32,167.15,187.15,206.45,226,246.35,265.9,285.6,306.1,324.25,342.35,359.5,368.35,368.35,368,367.65,368.05,369.5,371.45,373.55,376.9,381.25,385.3,389.85,394.2,398.65,403.6,408.3,411.8,417.85,422.85,428.35,433.2,437.55,440.75,443.25,444.85,446.25,446.05,446.3,444.85,440.05,434.75,428.85,423.65,417.1,410.9,403.75,398.55,394.65,391.6,386.75,382.5,378.85,375.75,373.45,370.65,367.65,364.85,364,363.7,363.75,362.8,363.2,362.8,362.95,363.95,366.9,368,368.3,368.75,371.45,374.35,377.95,381.65,385.55,390.7,395.05,399.2,402.9,406.35,410.05,413.7,418,422.65,427.15,431,434,438.1,443.05,446.7,449.95,453.8,457.5,461.15,466.15,470.85,476.1,482.15,487.65,493.6,498.55,505.15,512.1,518,525.45,532.5,541.25,549.65,557.75,567.85,577.55,587.55,597,606.6,616,627.2,639.9,651.7,665.25,679.2,693.4,708.15,721.9,736.05,749.2,763.4,776.65,789.45,802.65,816.6,833.3,847.9,863.95,878.35,893.75,905.8,912.1,915.6,913.95,910.55,907.5,903.4,898.75,894.15,886.6,877,866.2,855.35,839.6,820.8,799.2,778.9,757.25,735.95,711.25,687.45,667.75,649.65,631.25,613.55,596.15,577.55,560.5,542.3,527.65,512.75,496.95,481.6,469.25,456.2,443.75,431.9,419.85,408.6,398.95,389.8,381,372.4,364.3,356.7,349.35,342.85,335.45,329.9,322.45,316.7,312.65,306,299.35,294.35,290.1,284.75,280.9,277.55,274.8,271,266.5,261.35,258.05,255.05,251.95,248.25,243.85,240.25,237.6,234.95,232,231.3,230.55,229.1,227.1,225.3,222.4,218.9,214.4,212,210.55,209.9,210,209.95,210.35,211.4,212.1,212.2,211.25,210.4,210,209.2,208.5,208.4,206.7,205.5,204,203.25,201.75,200.3,199,198.05,197.15,195.9,193.75,192.35,191.45,191,191.5,191.5,191.15,191.5,191.3,191.7,192.8,194,194.85,195.6,196.6,196.3,194.55,193.1,191.4,191,190.15,189,187.2,185.75,183.05,180.4,177.85,174.75,172.35,170.15,170.05,168.95,168.1,167.1,166.2,165.35,164.9,164.4,164.55,163.15,162.7,162.15,161.95,160.55,160.55,160.5,160.4,160.25,160.35,160.5,160.25,152,144.15,136.1,128.05,120,112.3,104.55,96.3,88.5,10percent
33,168.3,188,207.8,227.55,247.2,266.8,285.1,304.95,322.65,340.55,357.9,366.95,367.55,368.8,368.8,369.5,369.45,371.4,373.95,375.95,380.1,384.3,387.75,392.15,397.25,402.05,408.05,412.5,419.65,424.75,429.35,434.05,438.15,440.45,443.4,445.05,446.65,446.15,446.15,444.8,440.25,435.15,430.1,424.15,417.5,410.3,403.2,398.2,392.85,389.5,384.8,380.25,376.15,372.25,368.75,366.05,363.2,360.55,359.1,358.75,359.3,358.65,358.7,358.85,359.3,360.95,362.6,363.05,364.2,365.15,368,371,374.35,378.9,383.5,387.85,392.3,397.05,400.65,404.05,406.95,410.4,414.95,419.15,423.75,428.45,433.1,437.4,440.75,445.05,449.25,453.25,457,460.25,465.05,470.15,475.4,481,485.15,492.1,497.5,503.85,509.3,515.6,522.25,528.85,537.35,545.6,555,564.45,574.25,584.3,594.2,603.8,612.95,623,635.45,647.35,662.55,675.1,688.85,702.6,717.25,730.9,745.5,760.4,774,787.05,801.25,814.65,827.65,841.85,857.15,870.55,881.45,891.5,896.2,899.5,897.75,895.05,891.75,888.9,885,880.75,871.85,861.4,851,840.8,823.25,806.55,788,767.55,745,725.55,705.6,685.4,667.4,649.75,631.25,612.7,595,576.1,557.95,540.65,525.95,511.55,496.3,480.8,470.15,455.9,443.6,431.8,421.2,409.1,399.55,390.2,381.6,373.1,365.7,359.05,352.35,346.2,339.2,332.2,325.6,318.7,312.45,305.05,300.25,296.1,291.35,286.65,283.1,279.95,275.75,271.7,267.3,262,259.6,256.6,253.65,250.95,247.5,244.6,242.4,241.25,239.45,238.45,234.9,232.95,232.4,231.6,230.05,227.3,223.8,221.1,217.45,217.2,216.6,216.25,215.5,214.65,214.3,213.05,211.45,209.9,208.25,206.85,204.4,201.4,198.6,195.9,192.75,191.15,190,189.1,189.2,188,186.6,185.5,184.95,184.1,183.5,183.25,182.65,181.85,182.1,182.95,183.9,187.05,188.75,191.1,193.1,194,194.15,193.7,193.35,192.75,192.1,191.3,189.8,188.2,186.85,185.4,183.7,181.9,179.65,177.2,175.85,173.15,172.8,171.1,169.25,168.2,167.95,166.9,166.1,164.95,163.9,163.1,163.85,165.05,165.2,164.85,164.85,165.1,165,164.65,165.65,165.5,165.15,156.8,148.9,140.8,132.9,125.05,116.75,108.65,100.55,92.6,10percent
34,167.3,187.15,207.4,227.2,246.85,265.95,284.65,304.65,322.35,340.85,357.95,367.45,368.15,368,367.6,367.9,369,371.05,373.5,376.4,380.1,384.1,386.8,391.1,396.2,401.6,407.1,411.6,418.25,422.9,428.65,432.7,436.3,439.1,441.85,444.2,445.4,445.25,445.95,445.45,441.05,436.05,430.8,425.1,418.1,411.15,404.4,396.85,392.4,389.25,384.2,379.75,376.2,372.35,368.95,365.55,362.6,360.5,359.05,358.55,358.45,357.55,357.85,358.2,359.5,361.6,363.7,366.7,367.45,368.8,371.35,374.35,377.5,381.95,386.5,391.25,395.75,399.75,402.8,406.4,410.1,415.3,418.85,422.6,426.55,430.6,435,438.65,442.55,445.05,448.9,452.55,456.1,459.85,465.2,470.05,475.3,481.3,485.65,491.8,496.75,501.5,508.15,514.45,521.5,528.1,536.2,544.75,553.9,564.25,575.15,584.45,594.2,605.15,614.35,625,637.3,648.95,664.25,677.15,691,705.55,720.4,734.55,748.1,761.8,774.75,787.8,801.55,815.05,825.95,841.35,857.1,869,879.4,888.65,894.45,897.55,895.8,892.55,889.35,884.9,878.85,872.7,864.55,855.45,845.2,832.55,815,795.95,777.8,757.15,734.9,714.35,694.9,674.85,656.5,639.1,620.85,603.15,585.6,567.5,551.55,535.65,520.65,505.35,489.95,476.9,465.95,453.95,442.2,430.65,419.2,408.1,398.35,388.05,378.8,368.6,360.75,353.7,347,340.15,333.1,326.5,320.05,314.65,309.6,304,297.85,293.4,289.5,284.55,280.75,277.15,272.05,268.05,263.25,259.2,256.25,252.75,249.65,247.4,244.1,241.2,238.65,236.05,233.95,232.25,231.25,229.8,228.5,228,226.8,225.35,224.15,223.35,222.1,222.25,222.15,222.7,223.1,223.2,222.4,220.65,218.75,216.65,214.75,213.2,210.55,207.75,205.35,202.55,199.7,196.8,194.1,191.35,189.45,187.7,186.1,183.2,180.85,178.5,177.75,176.35,175.95,176.4,177.05,177.05,178.65,181.75,184,186.9,189.1,191.35,192.5,193.35,193.35,193,191.95,191.9,190.85,190,188.7,188.35,187.4,185.45,182.45,180.05,177.25,174.3,171.8,170.35,168.7,167.8,167.3,166.35,165.55,164.3,164,164.75,164.85,164.95,164.85,164.75,164.65,164.6,164.75,164.5,164.7,164.6,164.8,155.5,147.2,137.95,129.35,121.1,112.8,105,97.05,88.05,10percent
35,165.95,185.7,206.2,226.9,246.45,266.3,285.2,303.8,321.25,339.45,356.45,365.85,366.55,367,366.8,366.75,370.1,373,375.8,378.7,382.75,386.5,388.9,391.3,395.8,400.55,404.85,409.6,414.65,419.5,425.25,429.3,432.65,435.55,438.35,440.8,440.75,439.55,439.35,438.9,434.85,430.15,425.55,420.95,414.75,407.9,401.95,397.4,395.15,391.45,386,381.8,378.1,374.9,371.4,368.4,365.7,363.2,362.4,361.5,361.1,360.4,360.55,360.65,361.4,362.85,365.5,366.85,366.8,367.6,370.65,373.75,378.75,383,387.3,391.8,396.1,400.9,404.7,407.8,410.35,413.9,418.15,422.3,427.05,431.9,435.7,439.4,444.3,447.95,451.95,455.4,458.05,461.45,466.85,471.95,477.25,482.5,486,492.5,500.4,506.6,511.95,518.55,526.4,532.95,541.15,549.55,558.15,568.8,577.9,588.4,598.2,607.7,617.05,628.85,641.25,653.4,668.8,682.9,694.7,709.1,724.4,738.35,750.3,763.85,776.85,789.85,803.8,817,831.25,846.15,860,871.75,882.4,890.3,896.05,899.25,897.4,893.85,891.35,888,883.7,878.7,871.5,862.85,853.65,842.9,825.7,807.05,787.85,767.25,747.2,728.65,708.55,688.4,669.6,652.4,634.3,615.8,597.35,578.2,560.7,543.25,528.35,513.45,497.6,483.15,470.3,458,445.65,433.2,421.25,410,400.45,391.45,382.05,372.95,365.4,358.5,352.2,345.4,337.55,330.55,323.6,317.05,311.35,304.05,298.4,293.2,288.25,283.2,279.45,275.75,271.5,266.95,262.35,257.8,254.55,251.45,248.15,246.15,242.4,239.6,236.7,234.65,232.1,231.15,230.85,230,229.9,228.8,225.8,222.6,218.8,214.5,211.35,209.5,208.8,208.85,209.15,208.15,208.6,207.65,206.7,205.35,204.7,202.45,200.8,199.5,198,197.05,195.8,194.85,194,194.5,193.9,193.05,191.55,189.75,188,187.5,186.9,187.25,187.55,187.2,185.8,186.45,187.55,189.25,189.7,190.7,191.9,193.4,194.75,195.95,196.7,196.55,195.9,194.7,194.3,193.95,192.6,190.5,189.4,188.15,187.2,185.15,182,179.2,178.45,177.65,176.55,175.15,173.85,171.65,170.4,169,168.55,168.45,167.3,165.35,164.85,164.65,163.05,162.2,161.7,161.75,161.9,162.6,162.7,153.55,145.45,137.15,129.25,121.55,113.55,105.7,97.7,89.9,10percent
36,165,183.95,203.3,223.7,243.8,263.6,282.6,302.65,321.05,338.75,355.85,364.85,365.05,365.9,365.85,366.1,368.5,370.95,374,376.95,381.5,386.45,390.6,393.65,397.7,401.9,407.35,412.05,418.05,424.3,430.05,434.95,439.3,441.2,443.9,446.05,447.05,446.9,447.1,446.4,441.3,436,430.1,424.45,418.35,412.25,405.55,399.4,394.2,389.35,383.8,378.5,373.85,370.4,367.45,364.1,360.85,358.2,355.25,353.1,353.35,352.65,353.65,354.1,354.5,355.45,356.85,358.15,359.65,361.45,364.4,368,372.1,376.3,380.6,385.5,390.55,394.95,400.05,404.7,407.75,411.15,414.75,419.05,423.65,428.35,433,437.1,442.2,445.5,449.15,452.85,456.25,460.45,465.65,470.7,475.95,481.65,485.8,491.85,497.75,504.85,510.8,516.8,523.5,530.7,538.95,547.2,555.25,565.45,575.6,585.95,596.15,605.3,614.35,624.8,636.45,648.2,663.45,677.8,691.7,705.9,721.65,737.05,750.5,763.55,775.6,787.8,800.25,813.3,826.55,841.3,858.3,874.05,885.7,895.35,901.05,904.35,902.75,898.95,895.55,891.65,886.85,881.35,873.9,865.5,856.95,847.15,831.25,813.05,795.5,775.05,751.65,728.55,707.65,684.8,666.55,648.75,629.9,611.6,593.65,577.5,560.55,542.8,527.65,512.25,496.05,481.3,470.05,457.6,444.45,432.05,420.3,409.4,399.75,393.3,384.9,377.05,369.55,362.8,356.35,347.45,340.3,333.7,327.4,321.55,316.65,311.05,304.75,299.8,297.05,292.85,288.7,284.4,279.75,275.35,271.4,267.1,264.15,261.15,259.5,256.7,252.6,250.5,247.7,245.85,244,242.75,242.4,241.2,238.4,237.15,236.2,235,233.5,231.5,229.1,226.5,224.2,224.4,223.35,223.95,223.5,221.6,220.1,217.85,215.05,211.65,207.95,205.05,202.5,199.6,196.8,194.45,191.85,190.2,188.6,187.95,188.8,186.9,184.85,183.2,182.7,183.2,184.3,185.15,186.5,187.75,189.85,191.9,193.4,195.25,197.05,198.45,200.1,200.2,198.9,197.65,195.9,194.9,193.6,192.1,190.25,187.75,184.8,181.75,179,176.15,173.4,171.8,171.5,171.3,170.65,170.15,168.5,167.25,167.05,166.85,166.95,166.75,166.9,166.45,166.4,166.5,166.45,166.5,166.25,166.45,166.5,167.3,166.85,157.45,148.3,139.35,131.25,123.2,115.2,107.05,99.05,91.05,10percent
37,164.25,183.9,203.9,224.1,243.65,263.05,281.5,301.05,318.85,336.6,353.5,362.05,363.25,363.75,363.45,364.9,366.9,368.35,370.75,373.6,377.8,381.2,384.7,387.9,392.45,398,404.1,409.5,416.6,422.65,428.45,433.3,437,440,443.35,445.55,447.4,447.95,448.2,447.75,442.9,439.05,433.5,428.5,422.7,416,409.15,402.7,395.95,389.75,384.25,381.3,377.75,373.7,370.1,366.45,362.95,359.8,358.4,357.8,357.8,356.15,356.7,356.45,356.85,357.4,359.55,361.25,363.7,366.85,369.95,371.35,374.55,379.3,383.6,388.8,393.95,399,402.55,405.65,409.3,413.85,418.05,422.65,427.05,431.85,435.9,439.65,443.5,446.9,450.5,454.45,458.15,461.2,466,470.9,476.05,481.95,485.75,491.85,497.2,503.45,509.35,515.55,522.25,529.05,536.55,544.4,553.7,563.95,574.25,584.9,596.7,607.35,617,628.15,640.8,652.45,667.85,681.75,695.85,709.6,724.15,738.55,752.15,766.4,780.15,793.9,807.6,820.9,833.7,847.3,861.3,874.9,884.9,892.3,895.9,898.65,897.4,893.9,890.95,887.8,883.6,878.95,870.4,858.4,847.7,836.2,818.9,800.55,782,761.75,739.6,718.15,698.95,680.1,663.8,647.35,628.95,611.25,593.2,574.45,557.4,539.65,525.1,512.05,497.35,482.85,472.45,459.85,447,434.8,422.7,411.6,402.1,393.2,383.85,372.85,364.65,357.1,350.2,343.75,335.95,329,322.85,317.2,311.45,304.8,297.3,292.6,288.5,284.05,280.5,276.25,271.5,266.75,262.15,258.55,255.3,252.7,249.8,247,243.65,241.05,238.4,236.05,233.2,232.1,230.7,228.1,226.85,226.15,224.8,223.85,221.4,219.65,218.1,217.45,217.65,217.5,218.05,218.35,218.45,218.2,217.35,216.8,215.65,213.65,212.1,211.7,209.45,206.95,204.35,203,201.35,199.1,196.15,194.65,193.25,191.8,189.25,187.05,186.1,184.3,183.2,181.8,180.1,179.35,179.25,179.85,181.95,183.4,185.5,185.9,187.8,188.9,190.15,190.15,189.15,187.7,186.55,185.55,183.6,182.2,180.6,178.9,178.6,177.65,176.5,175.15,174.8,173.8,173.25,173,171.5,169.75,168.4,167.1,166.45,166.1,166.05,165.9,166.25,165.95,166,165.9,166.2,166.1,166.3,165.85,164.15,155.55,145.8,136.25,127.65,119.75,111.6,103.65,95.75,87.95,10percent
38,168.75,188.3,208.25,228.7,248.6,268.25,286.6,305.35,322.75,340.25,357.8,367,367.05,365.85,365.15,365.25,366.6,368.75,371.7,374.3,377.4,381.25,384.45,387.65,392,397.15,403.05,408.2,415,420.55,424.75,428.55,432.75,436.55,439.3,441.45,443.5,443.3,442.8,442.4,438.2,433.65,428.6,423.25,417.2,410.05,403.2,398.05,393.4,389.7,385.1,380.95,377,373.4,370.4,367.45,364.1,361.45,360.55,359.6,359.35,358.8,358.85,358.8,359.25,360.7,362.35,363.35,364.1,365.65,368.7,372.8,375.95,380,385.2,389.65,394.85,399.05,403.15,406.75,409.8,413.05,417.2,421.55,425.45,429.95,434.25,438.2,442.35,445.5,449.55,451.95,455.75,459.4,463.95,469.2,474.1,480.2,483.8,490.3,496,502.65,510.5,517.05,524.55,531.5,540.4,549,558.2,568.2,577.65,588.2,598,607.8,618.2,628.25,640.55,652.55,667.9,681.8,695.75,709.9,723.15,738.65,752.4,766.05,779.3,792.35,805.35,818.7,832.7,849.75,867.05,883.15,895.3,905.1,909.8,913.4,911.6,907.65,904.75,901.5,897.05,890.85,882.6,873.3,862.95,852.25,835.45,816.7,797.1,773.5,750.2,726.8,704.6,685.2,667.85,649.3,630.65,612.25,594.45,575.55,559.2,542.85,527.55,512.2,496.8,480.65,469,459.4,448.2,437.45,426.4,416.25,407.15,397.25,388.45,379.85,372.1,365.55,358.1,351.05,342.3,335.05,328.95,324.15,318.65,312.8,306.8,299.25,293.75,288.15,283.7,279.1,273.6,268.8,264.1,258.65,255.6,252.55,250,248.15,244.25,240.2,237.2,233.85,231.75,231.3,231.3,230.55,229.85,228.25,226.8,225.35,223.05,221.3,218.65,218.5,218.1,217.65,217.65,217.3,219.65,219.9,220.05,219.65,218.75,217.4,214.65,212.1,209.45,208.4,205.55,204.2,202.8,201.3,200.4,199.15,198.15,196.9,195.25,193.95,191.6,191.4,190.75,190.55,190.05,190.15,191.85,194.7,197.25,198.85,199.7,199.7,200,200,199.6,198.55,196.95,195.65,194.3,192.7,190.9,188.3,186.15,183.75,181.15,178.55,175.7,172.65,171.7,170.25,169.55,168.15,166.9,165.6,164.4,163.9,163.9,163.6,163.7,163.4,163,162.9,162.4,162.15,162.15,162,161.95,162.05,160.85,152.15,143.95,135.9,128.25,120.35,112.6,104.7,96.8,89.05,10percent
