,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Stretchability
24,162.65,181.4,201.4,221.1,241.5,260.95,279.6,300.05,318.6,335.25,352.1,361.65,362.55,363.25,363.55,364.3,365.55,367.95,370.7,374.05,378.25,382.55,385.85,390.35,394.6,399.85,405.35,409.55,415.45,421.9,427.65,431.55,435.5,438.25,441,443.1,445.65,445.1,445,444.45,440.35,437,432.4,426.85,420.7,414.35,407.8,402.6,397.65,393.75,388.45,383.8,380,376.5,373.8,370.65,367.2,364.7,363.7,363.35,363.55,361.85,361.1,360.4,360.35,360.6,361.65,362,363.3,364.7,367.5,370.9,375.2,378.6,382.1,386.85,391.15,395.75,398.8,401,402.9,406.5,410.8,415.2,419.7,424.3,428.75,432.15,435.7,438.75,442.15,445.45,447.7,451.2,456.3,461.45,467.25,472.75,476.05,481.75,487.2,493.15,498.85,504.35,510.35,517.6,525.3,533.65,542.05,551.25,560.3,569.9,579,588.4,597.65,607.15,618.3,629.3,644.85,658.4,671.6,685.45,697.95,711.55,724.7,738.15,751.65,764.6,778.55,792.85,807.1,821.9,839.1,854.7,866.65,876.9,884.4,890.05,891,890.7,891.85,891.2,891.6,890.3,885.6,877.8,869.35,860.7,845.7,828.55,810.5,791.55,770.45,749.75,729.9,710.85,692.75,674.9,655.6,636.45,616.75,597.05,578.7,560.65,543.85,527.65,511.35,495,483.8,473.8,462.55,450.85,439.15,428.25,419.15,409.35,400.1,390.7,382.3,374.4,366.95,359.65,351.05,343.1,336.7,331.1,325.65,319.05,310.95,303.35,297.35,291.45,286.7,282.6,277.45,273.7,269.75,265.55,262.45,259.7,256.8,254.6,251.65,249.35,246.65,243.55,241.85,241.4,241.5,239.75,238.8,237.3,234.35,230.9,227.3,224.2,221.15,219.45,219.3,219.05,218.95,217.05,215.65,214.45,214.05,214,212.65,210.75,208.3,207.3,205.45,203.45,202.3,201.9,200.8,199.45,197.45,195.45,193.55,192.05,190.2,190.15,190.6,189.65,188.3,187.2,186.65,187.25,187.95,188.9,189.6,191.6,192.75,193.65,194.65,194.7,194.85,195,194,192.6,191.4,189.75,187.75,185.95,184.65,183.95,182.75,180.4,178.65,177.05,178.45,179.4,179.6,177.65,176.25,174.9,173.7,172.65,172.55,172.55,172.2,172,173.25,173.2,172.55,171.7,170.55,170.1,169.2,168.8,167.25,156.55,147.05,139.15,131.25,123.35,115.45,107.4,99.35,91.35,20percent
25,165.4,184.95,204.95,224.6,244.35,264,282.6,302.4,319.85,338.15,355.45,364.2,364.25,363.85,363.25,363.5,365.4,367.2,370.45,374,377.6,381.65,384.8,388.25,393.1,397.95,403.65,408.4,415.25,420.05,424.6,429.25,433.8,437.8,440.7,443,444.4,444.8,445.4,444.1,439.6,434.65,429.45,424.7,417.8,411.55,404.55,398.85,394.7,391.7,388.55,384.35,380.55,375.8,372.7,370.3,366.9,364.2,363.05,362.35,362.1,361.05,362.45,362.45,363.5,363.8,365.75,367,367.9,368.7,370.1,372.65,375.85,380.45,384.55,387.95,392.15,396.35,399.45,402.55,406.15,409.5,412.3,416.2,420.6,425.3,429.2,432.6,435.85,438.9,442.3,445.35,448.65,451.55,456.35,461.9,467.7,472.8,476.05,482,487.35,494.25,499.8,505.45,511.85,517.95,525.8,533.7,542.05,550.9,560.15,570.35,579.3,588.35,597.7,609,620.4,631.6,646.85,660.15,673.3,686.35,700.3,714.25,726.95,741.8,755,769.05,784,800.15,817.9,835.9,854.5,871.45,884.25,893.1,899.85,905.3,905.4,904.8,903.85,902.75,901.3,899.25,894.45,886.75,878.5,868.8,853.15,834.3,813.3,792.1,769.65,747.55,724.15,704.1,686.1,668.85,650.75,634.15,617.3,598.55,580.95,563,545.8,526.85,510.4,493.85,481.15,467.95,455.35,442.2,430.4,419.5,411.9,402.9,393.35,384.7,376.6,366.3,357.6,349.9,341.85,334.2,328.2,324.85,319.6,313.55,306.5,301.15,295.4,291.8,287.3,282.25,277.45,272.75,267.65,261.25,257.2,254.45,251.35,249.05,245,242.9,240.05,237,235,234.2,234.45,233.9,233.65,230.65,228.1,226,223.05,221.15,219.9,219.8,219.3,219.15,219.5,219.6,220.2,218.8,218.3,218.15,216.85,214.6,211.25,208.25,205.25,203.25,201.55,200,198.75,196.55,194.8,193.5,192.45,190.9,189,186.7,184.75,184.05,183.85,183.7,183.85,184.5,186.15,189,190.7,191.5,191.55,192.2,194.05,195.8,196.5,196.35,197.75,198.2,198.15,197.6,196.15,194.05,191.45,188.65,185.75,183.3,180.7,178.15,178.2,178,178.05,177.45,175.55,172.8,170.85,169.05,166.3,164.5,163.05,162.6,162.9,162.75,162.65,162.75,163.75,165.45,166.4,166.65,166.4,157.6,149.35,141.3,133.25,125.5,117.6,109.75,101.8,93.8,20percent
26,163.9,182.25,202,222.45,242.8,262.6,281.7,301.5,319.15,336.85,354,361.7,362.7,363.8,363.85,363.6,364,366.35,368.15,371.65,375.3,379.85,383.3,386.35,389.95,394.85,400.3,404.85,411.6,416.85,421.8,426.1,430.1,432.7,435.45,438.1,440.7,440.35,441.95,441.2,438.1,433.9,428.15,423.2,417.85,410.95,403.65,398.05,392.8,387.65,382,377.3,373.35,370.85,367.45,364.15,361.2,358.7,356.85,356.75,356.2,355.05,355.1,355.15,355.1,356.3,358.4,359.8,361.2,364,367.65,371.25,375,378.35,382.55,387.1,390.6,394.45,398.3,402,404.55,408.5,412.95,417,421.05,424.85,428.45,431.75,435.45,437.95,441.35,444.3,447.7,450.6,455.1,460.1,465.95,471.35,474.6,480,486,492.35,497.7,503.3,510.8,518.15,525.9,533.55,541.95,551.65,560.55,570.25,579.35,588.8,598.75,608.6,619.55,632.1,646.7,658.2,671.2,684.7,699.05,712.75,725.05,738.85,752.1,765.15,778.8,792.85,806.55,822.05,839.15,853.6,864.9,874.6,881.9,885.85,885.95,886.05,885.6,884.45,883.25,881.6,876.85,869.1,861.05,852.95,838.75,822.2,805.6,784.75,764,744.1,724.65,705.55,688.1,671.35,653.9,636.9,619.3,600.45,582.5,564.35,547.5,531.5,515.9,500,487.75,474.5,461.75,451.15,439,427.75,417.9,408.55,398.3,388.45,379.85,370.9,362.9,357.15,348.75,339.7,333,327.2,320.95,313.95,308.1,303.45,298.6,293.1,288.5,284.4,280,275.2,271,264.95,260.95,257.9,255.05,250.45,247.25,246.15,243.4,241.1,239.4,238.2,235.6,233.95,232.95,232.1,230.6,228.6,225.75,222.9,220.45,220.4,220.55,220.75,220.35,219.4,219.35,217.7,216.45,214.3,212,209.65,207.55,205.7,202.75,200.1,197.1,194.9,192.8,192.05,191.15,190.2,190,189.75,189.35,189.95,189.45,188.6,186.65,186.2,186.5,187.7,188.1,188.9,190,190.25,190.8,191.15,191.85,190.85,190.6,189.15,186.35,183.8,181.35,179,176.45,174.7,174.4,172.95,170.8,168.35,166.9,165.35,165.65,165.85,165.35,165.05,164.5,164.05,163.75,164.65,165.85,165.85,165.8,165.55,165.6,165.5,165.55,165.55,165.7,166.75,167,167.2,166.8,158.5,150.55,142.2,134.15,126.5,117.55,108.3,99.2,91.05,20percent
27,165.45,184.6,204.35,224.4,244.2,263.7,282.6,302.8,320.65,339.05,356.8,365.5,364.4,364.6,364.7,365.55,367.25,369.4,372.15,374.9,378.25,381.55,385,388.35,392.9,398,403.3,407.7,414.25,418.7,423.55,428.95,434.65,437.75,440.85,443.1,444.55,444.4,444.3,443.05,439.2,435.55,430.95,427.55,422,415.6,409,403.2,398.95,395.55,390.55,385.45,381.2,377.1,373.35,370.35,367.05,364.35,363,363,363.4,362.35,361.8,359.95,359.45,359.6,360.7,361.55,362.05,363.55,366.1,369.15,372,376.45,381.15,385.55,390.15,394,396.95,400.4,402.55,405.45,409.25,413.35,418.2,422.75,427,430.8,434.4,437.35,440.8,444.05,447.45,450.45,455.4,460.1,465.4,471.1,474.75,480,485.3,491.85,497.75,503.9,510.7,517.95,525,533.6,541.85,551.85,560.65,570.25,579.5,589.35,598.75,608.8,620.2,631.65,647.05,660.7,675.25,691.1,705.25,718.75,731.2,745.1,759.7,772.85,786.85,800.1,814.4,829.55,846.2,860.35,871.45,881.2,887.55,891.95,890.7,891.65,891.05,888.75,887.55,885.7,880.5,872.45,863.85,854.2,839.25,821.9,804.75,785.45,765.1,745.15,725.8,707,689.9,673.25,656.4,635.7,616.6,596.5,578.2,559.4,542.7,526.4,510.15,494.05,481.6,468.8,457.75,448.55,436.7,425.1,414.45,404.8,395.15,385.6,376.7,368.95,361.45,354.65,346.35,339.15,332.6,327.15,321.75,315.4,308.65,303.85,297.5,289.8,284.85,281.25,276.95,271.9,267,261.35,258.25,254.6,251.7,248.75,245.6,242.55,240.45,237.05,234.75,233.45,232.45,230.85,229.3,226.6,223.65,220.3,217.2,214.75,213.15,213.2,213.2,213.85,213.75,213.35,213.5,213.4,212.7,212.75,211.85,209.8,207.35,204.75,201.8,200.3,198.9,197.8,197.8,196.6,193.8,191.85,190.6,189.05,187.35,185.95,184.25,183.75,183.35,182.8,181.9,182.9,185.05,187.35,189.9,191.5,193.35,195.05,196.2,197.35,198.85,199.65,199.5,198.25,197,195.85,194.3,192.1,189.45,187.05,185.9,185.45,184.55,183.05,183.5,183.95,182.75,181.1,178.7,176.45,174.5,172.55,171.25,170.9,170.7,170.7,170.85,170.85,170.45,171.45,170.9,168.85,166.95,166.5,164.25,154.45,146,137.95,129.95,122.2,114.5,106.55,98.3,90.5,20percent
28,162.35,180.8,199.8,219.5,239.25,259.3,278.8,298.2,315.65,333.9,351.9,361.25,361.85,362.55,362.45,362.65,363.9,366.25,368.9,372.4,377.9,383.15,387.3,391.3,395.7,400.05,404.9,409.9,416.55,421.7,426.7,431.65,436.3,440.1,442.85,445.35,447.55,447.45,447.9,447.3,443.2,438.7,433.9,428.9,422.6,415.9,409.45,404.15,399.2,394.8,389.2,383.95,379.5,374.3,371.1,367.05,364,361.45,360.55,359.55,359.05,357.55,357.05,356.85,358.05,359.25,360.3,361.2,362.95,364.75,367.55,370.65,374.35,379.15,383.2,388.2,392.35,395.75,398.95,402.55,405.75,409.05,413.25,417.7,421.5,425.85,429.95,433.5,436.4,439.5,442.75,445.3,448.55,451.45,455.7,460.7,464.8,470.95,474.8,480,485.25,492.6,498.45,504.05,510.95,517.8,525.65,533.6,542.45,549.85,559.1,569.4,578.25,587.75,597.85,607.7,620.45,631.75,646.1,659.45,672.4,685.1,698.7,711.8,724.35,738.2,751.5,764.05,776.65,793.65,808,820.7,835.65,849.15,860.25,870.1,876.95,882,881.95,881.25,881.6,880.95,879.9,878.15,872.95,865.3,857.45,849.7,836.1,817.9,799.45,781.35,761.95,743.25,724.2,705.65,688.25,671.1,652.9,633.9,614.5,597.1,578.25,559.25,542.9,525.9,509.2,491.9,480.2,467.6,455.8,445.1,433.9,422.3,412.55,402.2,392.4,383.2,375.4,367.8,360.8,351.65,344.25,337.7,331.15,326.45,321.4,314.85,306.5,300.45,295.4,289.4,284.9,279.4,273.85,269.45,265.8,261.5,258.05,254.9,252.15,248.85,245.65,243.1,240.4,237.1,233.85,233.5,233.85,233,232.1,231.95,229.15,227.25,224.5,222.8,219.8,217.95,217.3,217.45,216.5,216.3,216.25,215.65,215.15,214.65,214.45,213.35,212.35,212.35,211.5,209.7,207.8,206.8,205.65,203.45,201.8,199.8,198.65,197.55,196.75,196.3,195.05,193.95,193.85,193.9,193.75,193.55,193.45,194.05,194.6,196.3,199.05,201.55,203.9,204.8,205.95,208.2,209.5,209.55,208.4,206.4,204.55,202.4,199.7,196.9,193.95,191.15,188.6,185.55,184.55,183,181.55,179.3,177.1,175.55,173.1,169.75,166.55,164.55,164.1,164.25,164.3,164.6,164.35,164.7,164.7,165,164.75,166.6,167.55,158.4,149.25,140.9,132.75,124.75,116.85,108.9,101.15,93.35,20percent
29,163.85,182.85,202.6,222.55,242.15,261.25,279.8,299.55,317.1,335.35,352.8,361.6,362.25,362.55,362.8,362.9,363.55,364.95,367.3,371.1,376.1,380.5,383.85,389.3,394.8,400.4,406.2,411,417.85,423.3,428.65,433.25,437.9,441.85,444.65,447.25,449.55,449.55,450.25,449.5,444.4,439.8,436.55,429.7,423.15,416.4,409.55,404.25,399,393.85,388.55,384,380.15,375.95,374.35,371.2,367.6,365.5,362.05,360.75,360.95,360.1,358.45,358.3,358.25,358.95,360.35,361,362.05,364.3,366.95,370.25,373.6,377.5,379.8,383.9,388.3,392,396.85,400.7,403.85,407.1,410.9,414.8,419.25,423.4,427.25,430.4,434.45,436.85,440.45,443.5,447.2,450.55,455.1,459.85,465.4,470.6,474.05,479.85,485.05,491.35,497.05,503,509.7,517.25,525.5,534.2,542.65,552.35,561.3,571.1,579.55,588.5,598.4,608.65,620.1,631.4,645.25,656.3,668.9,682.95,697.1,710.85,723.4,737.1,750.4,762.8,776.7,791,805.2,820.55,837.8,853.1,864.1,874.6,881.75,887.1,889.35,890.7,891.1,887.45,885.05,882.55,878.1,870.4,862.35,853.7,838.6,821.35,803.9,785.55,764.7,743,723.45,703.4,685.15,668.7,649.55,630.4,612.05,595.15,577.65,559.4,543,526.7,510.4,494.55,482.4,469.55,456.95,443.4,430.6,420.5,411.1,401.75,392.5,382.3,374.6,367.4,359.65,352.2,344.95,336.8,329.4,321.85,315.9,308.55,301.4,296.1,290.75,285.3,281.5,277.45,272.75,268.35,263.5,257.5,253.45,250.05,247.25,244.5,240.7,238.75,236.45,236.5,235.55,236.1,236.85,236.7,236.3,235.25,232.25,229.45,227.55,226.15,224.5,224.45,224.5,224.65,224.6,224.8,225.1,225.05,223.45,220.9,217.9,214.6,210.1,206.75,204.15,202.25,201,199.45,198.4,196.7,194.95,193.4,191.9,190.05,187.8,184.95,182.85,181.4,181.15,180.75,179.65,180.75,183.15,185.65,186.75,187.55,188.65,189.7,189.25,188.8,189.05,188.9,187.75,186.6,185.75,185.6,184.4,182.7,180.75,179,178.9,177.15,175.3,172.75,172.7,172.5,171.35,170.5,169.15,167.8,166.2,165.2,164.95,165.95,166.3,166.45,166.5,166.4,166.55,166.9,166.5,165.7,164.95,164.85,163.45,154.8,146.8,138.65,130.75,122.8,114.85,106.6,98.55,89.55,20percent
30,163.55,182.05,202.2,222.15,241.95,261.8,280.75,300.65,318.9,337.2,354.15,362.85,363.6,364,364.3,365.8,367.85,370.15,373.95,376.7,380.4,384.65,387.65,391.35,395.95,400.55,405.75,410.2,416.4,421.45,427.05,431.9,435.5,438.3,441.2,442.55,443.9,443.6,442.95,442.7,438.9,434.55,429.15,423.7,419.1,414.5,408.15,402.8,397.15,392.7,387.7,383.3,379.7,375.8,372.45,368.6,365.15,362.45,361.05,360.35,360.75,361,361.3,361.05,359.85,358.65,359.3,359.95,361.55,363.45,366.2,368.9,372.3,377,381.35,386.1,390.6,394.45,398.3,402.5,405,407.3,411.15,415.3,419.6,424.25,429.35,433.45,437.3,439.85,442.5,446,449.2,452.2,456.1,461.15,466.6,472.8,475.6,480.25,485.8,491.85,497.4,503.1,509.85,516.5,523.8,531.65,539.1,548.45,558,566.95,575.95,584.85,595,604.6,615.95,627.95,643.3,656.1,669.6,683.75,697.9,712,724.5,738.35,751.6,763.95,778.6,793.6,807.9,823.15,839.8,854.4,865.35,875.75,882.55,886.9,887.5,887.45,886.6,884.4,883.15,880.55,876.1,868.45,860.3,852.05,837.05,819.45,802.45,784.2,763.8,745,726.6,708.05,690.85,673.75,654.95,635.85,617.55,599.15,581.4,564.05,547.15,530.5,514.45,496.8,484.95,472,458.85,446.1,434.25,423.85,413.35,403.55,393.55,384.15,376.1,368.7,361.25,354.05,346.55,338.65,332.2,326.8,321.4,316,308.65,303.55,299,294.05,289.8,284.15,280.1,276.4,272.75,268.45,264.5,261.6,258.65,256.3,252.1,249.6,246.35,243.1,239.35,238.15,237.25,236,234.55,233.65,230.8,227.9,223.8,219.8,216.55,213.15,213.15,212.8,212.8,212.7,212.7,211.45,210.35,209.7,208.75,207.7,206.75,205.8,203.55,201,199,197.2,195.85,194.35,192.05,190.75,188.05,185.7,182.75,181,179.6,179.1,178.85,178.4,178.95,179.4,179.95,181,183.3,185.75,187.45,189,190.4,191.9,193.15,194.65,194.95,194.65,194.55,193.35,191.7,189.9,188.2,186.8,185.35,183.7,181.7,180.4,180.7,179.25,178.35,177.35,176.4,174.65,173,171.2,170.6,170.15,170.2,169.95,170.05,169.9,169.6,169.4,168.9,167.5,166.9,165.4,162.6,153.35,144.7,136.2,127.9,119.6,111.8,103.95,96,88.15,20percent
31,166.05,185,204.85,224.7,244.8,264.65,283.9,304.05,321.35,339.6,356.65,365.15,365.5,364.85,364.7,364.85,366,368.2,371.1,374,378.8,383.05,387.15,391.55,396.15,401.1,406.2,410.7,418.1,422.8,427.55,431.85,435.95,439.5,442.25,444.8,446.55,446.45,446.45,445.8,441.25,436.85,431.15,425.3,418.85,411.55,404.45,398.75,393.1,388.85,384.4,380.4,376.55,373.3,370.1,367,363.9,361.35,358.55,357.25,356.85,356.6,356.25,355.95,355.85,357,359.7,360.55,361.9,364,366.9,369.75,372.85,376.45,380.1,384.4,389,392.85,397.45,401,404.1,406.8,410.9,415.15,419.8,424.35,427.4,431.2,434.9,437.85,441.05,444.8,448.2,451.65,457.05,461.35,466.75,472.7,478,483.6,488.9,495.05,502.05,508.1,515,522.35,530.2,538.4,546.95,556.7,566.1,575.8,585.15,594.55,603.85,613.75,624.85,635.6,649.1,662.95,676.95,690.65,703.3,717.2,729.95,743.7,757.05,769.65,783.3,797.15,813.45,828.25,845.2,859,869.15,878.9,885.05,889.5,889,887.55,886.85,886.2,884.9,882.25,876.6,868.25,859.75,850.45,835.4,818.05,798.3,778.2,757.95,738.5,720.4,701.9,684.9,668.7,651.4,632.85,613.85,593.75,575.65,556.55,540.2,522.25,506.2,490.45,478.35,465.5,452.95,442,429.1,418.2,408,398.75,389,379.55,370.6,362.6,355.25,348.4,340.6,334.2,328.15,324.1,318.55,311.85,304.9,299.35,293.7,287.85,283.5,279.05,275.55,269.35,264.4,258.6,256.35,253.8,250.6,248.1,244.8,242.65,240.85,239.15,236.3,235,234.2,233,232.65,231.65,229.65,227.7,224.55,224.25,223.15,222.9,221.25,220.95,221.35,221.4,220.4,218.55,216.25,214.6,214.55,213.95,213.3,213.4,212.25,210.4,208,205.35,202.9,201.05,199.4,197.5,196.75,195.55,194.05,192.85,193.2,194.25,194.75,194.8,194.5,194.8,195.25,196.25,195.75,196.75,197.7,198.9,199.75,200.05,199.95,201.05,202.2,203,203.1,201.8,199.3,196.2,193.35,190.55,188.75,186.85,184.2,181.25,182.6,182.3,181.65,180.45,179.45,177.85,176.65,174.5,171.8,169.35,167.3,166.6,166.45,166.4,166.2,166.2,165.85,165.05,164.75,164.15,161.9,152.8,144.5,136.6,128.65,120.65,112.65,104.65,96.6,88.65,20percent
32,166.5,185.6,205.75,225.75,245.75,265.15,283.55,303.3,321.25,339.8,357,365.75,366.45,366.2,365.85,364.85,365.1,367.25,369.35,372.2,376,380.05,383.15,386.65,390.8,395.75,401.7,406.05,412.5,416.95,421.7,426.55,430.95,434.7,437.3,439.65,441.8,442.1,442.9,442.4,438.65,434.85,430.05,425.2,419.4,412.7,405.8,400.7,395.45,391.8,387.8,383.2,379.75,376.2,373.5,370.15,366.4,362.75,362,359.8,359.3,357.75,356.95,356.65,356.85,357.8,359.3,360.45,362.05,363.1,365.55,369.05,372.3,376.4,380.1,384.45,389.75,395.15,397.95,402.5,405.6,409.5,413.55,417.05,421.05,425.8,430.15,433.3,435.8,439.35,442.35,445.2,448.85,451.65,456.7,462.35,467.3,472.5,475.85,481.75,486.95,492.65,498.7,504.9,512.1,519.15,527.3,535.85,545.35,554.65,564.1,574.05,582.7,592.35,601.75,611.15,623.05,634.25,649.5,662.35,675.7,688.65,701.85,716,728.55,742.15,754.65,767.05,780.6,793.9,808,824.55,842.95,859.55,872.15,884.15,890.9,895.75,895.35,895.55,894.85,894.3,893.5,891.55,886.65,878.8,870.5,861.85,847.55,831.05,812.7,792.3,769.45,747.6,727.35,706.2,687.55,670.2,652.6,634.05,615.95,597.1,579.2,560.1,543.55,527.65,511.85,495.5,482.85,469.75,458.15,446.05,434.85,423,412.6,403.15,394.3,385.45,376.95,368.25,360.5,353.45,345.05,337.9,332.2,326.45,320.75,316.25,309.45,304.8,299.9,294.05,289.05,285.25,280.8,276.25,271.25,265.45,261.9,258.85,255.75,252.65,249.1,246.6,243.25,240.3,237.5,234.35,233.35,230.8,229.5,228.65,227.3,225.4,223,220.9,219.1,219.3,219.25,218.7,218.7,218.1,218.65,217.6,216.4,215.6,215.4,214.3,212.6,212.3,210.8,208.5,205.55,202.95,200.65,199.1,197.9,196.1,194.65,193.65,192.4,191.85,190.85,190.1,190.2,190.35,189.95,190.2,189.6,190.7,191.75,192.6,194.25,194.55,195,193.75,192.65,191.95,190.8,189.4,188,186.15,184.2,182.3,179.8,176.95,175.15,173.35,173.15,171,170.15,170.45,169.6,169.35,168.6,168.4,167.7,166.55,166,166,167.35,169.3,170.25,171.4,171.1,171.2,170.6,169.65,168.95,169.1,168.45,159.1,150.5,142.45,134.5,126.7,118.75,110.85,103.1,95.1,20percent
33,166.25,185.45,206,226.45,246.2,266.15,285.65,305.6,323.5,341.65,358.6,367.2,367.95,368.15,367.8,368.05,368.85,369.55,371.45,374.15,376.05,379.25,381.75,384.55,389.1,393.8,398.2,402.7,408.9,414.4,420.1,425.05,428.55,431.75,434.7,437,439.05,440.15,440.5,439.4,437.05,433.2,428.1,422.75,416.25,409.2,402.45,394.9,389.85,383.45,378.15,373.65,370.1,366.9,363.9,361,358.2,355.8,354.7,354.15,353.6,353.1,353.3,353.75,354.05,355.2,357.5,360.9,362.1,365.6,368.75,371.75,374.95,378.5,382.2,386.05,390.65,394.8,397.7,401.65,405.5,408.95,413.4,417.55,422.75,427.2,431.15,434.45,438.85,441.55,444.85,448.2,451.7,455.7,460.95,466.45,471.25,477.55,481.35,486.7,491.75,498.05,503.85,509.45,516.25,523.5,530.95,539.15,547.65,558,568.6,577.85,586.95,596.65,606.25,615.55,627.1,638.4,654.4,667.65,681.75,696.3,710.25,723.9,736.1,749.9,763.45,776.35,790.45,804.35,816.85,831.95,848.35,861.05,871.3,882,888.6,892.1,890.3,888.3,886.35,883.2,878.85,874.65,868.6,860.45,852,843.05,827.45,809.75,792.1,772.65,752.05,733.05,713.5,693.75,675.35,658.65,640.95,622.8,604.25,585.8,569.9,553.35,537.75,521.1,505.35,489.3,476.7,463.8,450.9,438.55,425.7,413.35,403.3,391.9,382.25,370.5,362.3,355.15,348.4,341.45,333.4,326.1,319.55,314.15,308.45,301.75,294.25,288.6,283.25,278.2,274.75,271.55,267.55,265.95,262.8,259.85,256.4,253.15,249.9,246.9,243.5,241.9,239.25,237.05,234.65,232.6,233.05,231.6,229.55,227.5,224.4,221.05,217.8,213.5,210.1,208.75,209,208.9,209.15,209.65,209.25,207.1,205.85,204.5,202.45,201.75,199.3,197.35,196.4,194.95,193.5,192.1,190.75,190.65,190.05,189.95,188.6,187.1,185.7,184.75,185.55,186.6,187.25,187.6,188.3,189,190.4,193.3,194.35,195.8,196.35,196.9,197.25,197.25,197.2,196.5,196.3,195.5,193.9,191.65,188.4,185.25,182.4,179.45,176.7,173.95,171.4,168.35,167.3,167.35,168.15,168.7,168.8,167.6,166.2,164.9,163.65,163,162.8,162.7,162.95,163.1,163.1,163.25,163.75,163.65,163.5,163.8,164.85,155.75,146.6,137.75,129.45,121.55,113.75,105.85,97.85,90.05,20percent
34,164.2,182.7,202.85,223.1,242.8,262.65,281.4,300.75,318.65,337.25,354.55,363.6,364.1,363.8,363.65,364.15,366.25,368.45,370.55,373.8,379.1,384.2,386.7,389.8,394.2,399.1,404.5,409.5,416.15,421.1,426.75,431.35,435.05,438.55,441,443.15,444.7,444.5,445.2,444.4,439.3,434.25,429.95,425.2,419.25,412.25,405.45,399.75,394.5,389.8,384.55,380.4,377.6,373.35,370.25,366.95,364.1,362.1,360.85,360.75,361.5,361.1,360.7,360.25,360.8,362,363.7,365.15,365.7,366.9,369.35,371.95,374.8,379.5,383.8,388.6,392.7,396.4,399.35,402.1,404.05,407.2,411.2,415.2,419.65,423.65,427.6,431.4,435.85,439.65,443.4,447.25,450.2,453.75,458.8,463.65,469.1,474.95,478.9,483,491.05,497.55,504.95,511.35,518.55,526.85,535.25,543.15,552.3,562.25,571.65,581.6,591,599.85,609.25,619.45,631.8,643.8,658.85,674.5,686.1,700.25,713.65,727.4,739.25,751.95,765.7,779.05,792.65,806.25,819.9,835.2,851.15,864.4,875.15,886.55,892.05,895.35,894.6,891.7,889.55,886.6,883.05,879.6,873.45,865.3,856.2,846.45,830.7,813.5,795.45,773.55,753.3,734.15,714.55,693.2,675.3,658.55,639.65,621.25,602.85,584.25,566.85,549.1,533.9,517.8,501.6,485.75,474.25,460.8,447.5,436.3,423.7,411.8,401.45,392.25,383.1,374.2,367.7,360.55,353.9,346.3,338.35,331.5,325.35,319.8,314.1,307.85,300.2,295,290.75,285.85,282.45,280,276.3,271.85,267.95,263.6,259.9,257.05,253.1,251.6,248.45,245.35,242.15,239.4,236.55,235.35,235.1,234.45,233.9,233.1,230.15,226.65,223.35,221.35,218.8,217.15,216.8,216.8,217.95,216.5,215.6,215.3,214.65,213.05,211.6,209.2,207.05,205.4,203.5,201.1,199.95,198.85,197.45,195.75,194.25,193.55,192.45,191.1,189.25,188.85,188.9,188.35,188.15,189.25,190.2,191.4,192.35,193.75,195.35,198.35,200.8,201.95,204.15,205.05,205,203.55,201.95,200.3,200.65,200.5,198.7,196.3,193.6,190.65,188.1,185.65,183.4,180.9,180.45,178.7,176.05,174.45,172.1,170.1,168.5,167.55,167.1,167.2,165.55,164.4,164.25,164.55,164.55,164.65,164.75,164.5,164.75,165.35,164.7,155.55,147.25,139.2,131.4,123.5,115.65,107.7,99.7,91.65,20percent
