,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
32,185.6,202.75,220.8,239.45000000000002,258.15000000000003,278.55,298.6,321.1,345.5,370.15,395.9,411.34999999999997,414.55,418.95000000000005,426.2,435.75,451.25000000000006,461.00000000000006,469.30000000000007,483.80000000000007,496.75000000000006,518.1000000000001,536.8000000000002,554.7500000000001,573.0500000000001,589.8,608.15,622.5,634.35,644.95,654.3000000000001,668.6000000000001,683.3000000000001,696.3,702.9,706.5,705.65,702.4999999999999,695.0500000000001,678.25,661.15,639.65,620.6999999999999,602.75,583.8499999999999,561.35,541.5999999999999,522.1,500.6,481.6,462.1,440.9000000000001,415.30000000000007,390.75000000000006,372.6000000000001,356.00000000000006,339.05000000000007,326.95000000000005,315.65,305.99999999999994,297.4,288.75000000000006,280.1,272.4,265.35,262.8,254.20000000000002,248.90000000000003,244.70000000000002,238.35000000000005,233.85000000000005,227.40000000000003,223.90000000000003,221.00000000000003,217.65,213.95000000000002,210.6,207.85,206.95000000000002,205.25000000000003,205.7,204.95000000000002,203.75,200.45000000000002,197.75,195.15,195.3,193.8,194.0,193.40000000000003,190.5,188.95,188.75,187.45000000000002,184.70000000000002,183.5,183.60000000000002,182.6,181.1,181.54999999999998,179.6,179.75,179.8,179.9,180.0,178.55,178.35000000000002,178.20000000000002,177.25000000000003,177.10000000000002,176.15000000000003,176.10000000000002,175.9,175.7,175.64999999999998,173.75,173.45,172.8,171.5,170.55,171.55,171.6,171.4,171.05000000000004,170.60000000000005,171.45000000000005,170.50000000000003,169.50000000000003,167.85000000000005,167.30000000000004,168.15,168.35,167.89999999999998,167.74999999999997,167.89999999999998,168.49999999999997,167.24999999999997,166.64999999999998,166.24999999999997,166.2,165.19999999999996,165.6,165.4,165.85,165.74999999999997,164.79999999999998,163.6,163.14999999999998,163.69999999999996,163.0,162.25,162.65000000000003,163.15,162.85000000000002,163.05000000000004,163.20000000000002,161.90000000000003,161.45000000000002,161.95,161.95000000000002,161.90000000000003,161.4,161.60000000000002,161.1,160.8,160.8,161.14999999999998,160.74999999999997,160.2,160.60000000000002,161.50000000000003,153.45000000000002,145.5,137.85000000000002,129.55,120.55000000000001,112.15,103.15,95.05000000000001,87.65,pureCotton
33,186.05000000000004,204.00000000000003,222.60000000000002,241.10000000000002,259.65000000000003,279.25000000000006,298.55000000000007,320.55000000000007,344.95000000000005,369.50000000000006,395.75000000000006,410.80000000000007,413.50000000000006,418.70000000000005,426.3500000000001,435.8500000000001,449.20000000000005,461.3,471.55,487.3500000000001,502.20000000000005,523.1,540.15,558.8500000000001,580.0000000000001,600.6500000000001,619.3000000000001,634.35,645.3000000000001,656.5000000000001,667.0,680.6,694.7,707.4000000000001,713.1500000000001,717.2,718.4000000000001,712.9000000000001,703.2500000000001,686.6500000000002,667.9000000000002,646.95,629.0000000000001,610.8000000000001,590.5500000000001,565.8000000000001,546.5,526.75,508.0,486.55,466.1500000000001,442.2500000000001,417.6000000000001,393.30000000000007,374.7,352.8,335.35,323.8,315.05,305.85,297.70000000000005,288.5,280.55,271.90000000000003,263.5,260.05,252.20000000000005,246.50000000000003,240.80000000000004,236.10000000000002,230.85,226.29999999999998,222.3,219.15000000000003,216.25000000000003,217.10000000000002,214.3,211.05,208.14999999999998,205.59999999999997,203.54999999999998,202.5,200.9,198.35000000000002,196.20000000000005,193.60000000000002,191.0,189.55,187.75,185.5,182.6,181.5,180.85000000000002,178.7,175.90000000000003,173.75000000000003,172.4,170.10000000000002,167.6,167.14999999999998,167.55,167.75,167.55,167.5,166.65,166.5,168.70000000000002,168.50000000000003,169.0,170.8,169.9,170.35,170.85,171.40000000000003,171.90000000000003,171.35,170.35,171.4,173.44999999999996,173.95,174.4,176.85000000000002,176.9,176.65,177.10000000000002,177.85000000000002,177.85000000000002,178.20000000000002,176.90000000000006,175.60000000000002,175.4,175.75,175.5,175.9,175.20000000000002,175.15000000000003,175.75000000000003,174.60000000000002,173.54999999999998,173.04999999999998,172.45,169.89999999999998,169.70000000000002,169.75000000000003,170.15000000000003,169.25000000000006,167.90000000000003,167.15000000000003,167.60000000000005,167.75000000000003,168.55,170.0,170.65000000000003,170.55000000000004,170.80000000000004,171.00000000000003,170.15000000000003,169.95000000000002,168.74999999999997,168.75,168.49999999999997,168.7,169.1,169.54999999999998,168.79999999999998,167.75,166.75000000000003,165.25000000000003,165.15000000000003,164.85000000000002,164.60000000000002,154.95,146.65,138.35,130.05,121.20000000000002,112.60000000000001,103.50000000000001,95.75000000000001,88.00000000000001,pureCotton
34,184.85000000000005,201.85000000000005,219.75000000000006,238.15000000000006,257.3500000000001,276.75000000000006,296.85,319.40000000000003,343.50000000000006,368.20000000000005,394.40000000000003,408.85,412.65,417.45000000000005,425.5,435.05,443.80000000000007,454.59999999999997,470.69999999999993,486.7,502.1,523.7,542.9000000000001,560.35,578.0500000000001,599.8500000000001,622.4000000000001,639.2,656.25,676.1,690.2500000000001,707.95,723.4,736.5,741.9499999999999,745.55,747.5,743.0500000000001,732.2,714.45,694.2500000000001,672.4000000000001,652.7,635.0500000000002,616.9000000000001,590.6500000000001,567.0000000000001,544.8000000000001,519.5500000000001,489.3,465.15,438.3,411.25000000000006,385.45000000000005,366.0,347.75,331.05,317.90000000000003,307.15000000000003,298.95000000000005,294.35,289.3,282.45,273.9,265.8,263.1,253.75000000000003,247.35000000000002,241.95000000000002,236.65,230.39999999999998,225.0,221.55,218.3,216.55,213.85,210.35,208.74999999999997,207.55,205.70000000000002,201.64999999999998,197.79999999999998,195.2,193.99999999999997,192.75,190.95,191.89999999999998,191.3,189.60000000000002,188.35000000000002,186.15000000000003,186.25000000000003,185.90000000000003,185.20000000000002,182.65,181.3,178.50000000000003,175.55000000000004,173.65,173.05,172.15000000000003,172.25,173.8,173.45000000000002,172.24999999999997,170.95,170.79999999999998,170.99999999999997,171.25,172.5,172.65000000000003,172.40000000000003,172.5,172.7,173.39999999999998,172.0,174.04999999999998,175.55,176.85000000000002,176.60000000000002,177.35000000000002,176.80000000000004,174.30000000000004,173.8,174.6,174.60000000000002,173.10000000000002,170.35,169.24999999999997,167.94999999999996,168.1,168.45,168.45000000000002,168.79999999999998,168.1,169.05,168.85,168.55,167.14999999999998,166.49999999999997,166.29999999999998,167.0,167.95,167.99999999999997,167.5,166.95,167.05,168.45000000000002,168.8,169.50000000000003,170.15,170.10000000000002,170.35,170.15,170.95,170.15,167.89999999999998,165.49999999999997,165.25,166.15000000000003,166.20000000000005,166.50000000000003,167.25,167.54999999999998,166.89999999999998,166.45,165.45,165.20000000000002,165.6,165.39999999999998,164.95,157.04999999999995,148.89999999999998,140.9,131.95000000000002,123.7,115.60000000000001,107.55000000000001,99.45000000000002,90.9,pureCotton
35,185.75000000000006,204.00000000000006,222.25000000000006,240.50000000000006,258.90000000000003,279.40000000000003,298.25,320.35,344.45000000000005,369.45000000000005,395.6,411.15000000000003,413.99999999999994,420.6499999999999,427.7,437.25000000000006,449.70000000000005,460.70000000000005,471.0,486.9,502.35,522.9,541.85,559.1,578.1,595.75,615.05,630.4999999999999,642.85,652.95,662.5500000000001,676.75,691.45,701.95,710.95,711.45,711.7499999999999,704.3499999999999,695.4,678.35,658.6499999999999,638.25,618.6999999999999,601.6999999999999,583.1500000000001,560.6,542.25,522.6500000000001,502.15000000000003,480.95,461.5,436.6,410.65000000000003,386.1000000000001,364.1000000000001,349.8500000000001,334.25000000000006,324.40000000000003,314.05000000000007,304.95000000000005,297.05,287.25000000000006,279.8,270.8,263.49999999999994,259.59999999999997,251.85000000000002,245.75000000000003,240.65,239.45,235.2,232.60000000000002,229.8,226.95000000000002,224.5,222.29999999999998,219.85000000000002,217.30000000000004,215.35000000000002,212.95000000000005,211.00000000000003,209.65,207.95000000000002,206.25,203.10000000000005,200.9,199.15,197.50000000000003,195.95000000000002,190.65,186.75,185.00000000000003,184.00000000000003,182.35,180.1,178.45,177.24999999999997,174.7,172.4,171.5,171.99999999999997,172.75,172.85,172.74999999999997,172.75,172.0,171.15,171.3,170.95,172.1,171.25000000000003,171.05,171.50000000000003,171.55,170.9,169.45000000000002,169.40000000000003,170.70000000000002,171.3,171.45000000000002,172.4,171.85,170.45,170.7,170.74999999999997,171.14999999999998,171.5,171.6,171.8,171.25000000000003,172.00000000000003,172.75000000000003,172.3,172.15,172.2,171.64999999999998,171.25000000000003,170.25000000000003,168.95000000000005,168.70000000000005,167.95000000000005,168.60000000000005,169.45000000000002,169.40000000000003,169.60000000000005,169.65000000000003,169.55,168.85,168.2,168.64999999999998,168.1,168.09999999999997,168.39999999999998,168.8,169.55,169.70000000000002,168.15,167.25,168.0,168.65,168.25000000000006,168.75000000000003,168.75000000000003,168.8,168.25,167.35000000000002,165.65,164.5,165.05,165.04999999999998,165.79999999999998,157.60000000000002,149.85,141.7,132.9,124.55,115.94999999999999,107.45,99.15,91.1,pureCotton
36,186.25,203.75,222.0,240.35,259.25,278.8,299.15000000000003,321.70000000000005,344.1,365.25,391.15,407.4,415.40000000000003,419.8500000000001,426.8000000000001,436.6500000000001,447.9500000000001,458.95000000000005,469.05000000000007,484.80000000000007,499.40000000000003,520.3000000000001,539.1,557.15,574.7,592.4000000000001,611.0000000000001,626.8000000000001,641.2,656.2,667.55,681.65,691.9499999999999,705.9,713.2,717.95,720.2,715.5,706.7500000000001,689.1,674.8,659.3500000000001,641.75,623.7000000000002,606.8500000000001,585.3500000000001,566.1000000000001,545.2000000000002,524.0,500.8,479.85,456.00000000000006,430.25,405.9,386.29999999999995,368.04999999999995,351.84999999999997,338.9,327.3,318.55,306.30000000000007,292.3,281.95,273.90000000000003,265.45,262.15000000000003,253.25000000000003,247.70000000000002,242.95,240.5,235.5,230.55,229.8,225.20000000000005,222.25000000000006,218.90000000000003,213.50000000000003,210.45000000000002,209.54999999999998,208.15,205.95000000000002,204.6,203.9,201.90000000000003,199.85000000000002,197.55000000000004,197.45000000000002,196.55,196.20000000000002,193.75,190.45000000000002,189.50000000000003,186.70000000000002,185.5,183.9,182.9,183.8,183.65,181.45000000000002,180.35000000000002,180.50000000000003,180.8,180.75,180.25,179.1,178.64999999999998,178.54999999999998,175.49999999999997,173.49999999999997,173.39999999999998,173.34999999999997,173.7,173.09999999999997,173.1,172.5,171.2,171.05,170.55,170.20000000000005,170.50000000000003,170.9,170.45,169.69999999999996,169.24999999999997,169.29999999999998,168.95,167.84999999999997,169.15,169.25,168.95000000000002,169.05,168.35000000000002,168.30000000000004,168.50000000000003,168.25,167.25,165.35000000000002,162.79999999999998,163.1,162.75,162.9,163.39999999999998,163.64999999999998,164.04999999999998,165.35,165.3,165.45000000000005,166.20000000000005,166.85000000000005,167.75000000000003,167.4,167.8,168.15,167.85,169.25,170.00000000000003,169.6,170.55,170.8,171.5,171.2,171.84999999999997,171.89999999999998,172.14999999999998,170.95,169.95000000000002,169.4,167.5,166.95,167.49999999999997,168.14999999999998,160.2,152.39999999999998,144.65,135.15,126.34999999999998,117.89999999999998,109.34999999999998,100.89999999999998,92.45,pureCotton
37,185.39999999999998,203.14999999999998,221.14999999999998,238.99999999999997,258.09999999999997,277.45,297.6,319.85,344.25,369.3,395.25,409.75,412.95000000000005,417.1,424.6,437.25,446.9,457.84999999999997,469.8,485.55,499.75,520.0,538.4,556.65,574.15,592.0500000000001,609.95,624.0500000000001,636.1,647.45,656.85,671.4,686.4,699.5,704.9,706.9,712.55,709.3499999999999,699.5,688.85,671.35,650.5,631.7,614.65,596.5,576.25,551.5500000000001,530.85,510.00000000000006,488.05,470.34999999999997,446.75,420.5,396.65000000000003,378.25000000000006,359.75,342.54999999999995,328.6499999999999,316.79999999999995,302.45,293.65000000000003,285.35,277.8500000000001,269.25,262.2,257.70000000000005,254.79999999999998,251.15,244.6,239.05,232.55000000000004,228.45000000000002,225.79999999999998,221.29999999999998,217.1,213.85000000000002,209.95000000000002,207.40000000000003,204.4,202.49999999999997,200.84999999999997,200.25,198.5,196.39999999999998,193.15,190.95000000000002,190.8,189.40000000000003,191.50000000000003,190.55,187.39999999999998,186.1,185.25,184.80000000000004,184.25000000000003,182.70000000000002,181.8,180.04999999999998,179.25,178.0,177.75,177.00000000000003,176.6,177.05,178.80000000000004,177.85000000000002,177.75,177.64999999999998,175.54999999999998,176.20000000000002,177.3,177.35000000000002,177.95,177.64999999999998,177.1,177.85,178.4,178.45000000000002,179.15,179.60000000000002,180.40000000000003,181.00000000000003,180.20000000000002,179.40000000000003,177.55000000000004,177.15,176.6,175.75000000000003,175.25000000000003,175.05000000000004,173.90000000000003,173.9,173.24999999999997,173.14999999999998,172.79999999999998,170.89999999999998,169.1,169.7,170.85,171.5,171.5,170.85,170.75,172.7,173.79999999999998,173.65,173.40000000000003,173.60000000000002,173.9,173.65000000000003,173.45000000000002,172.75,173.35000000000002,173.10000000000002,173.25000000000003,173.50000000000003,171.95000000000002,170.55,168.9,168.00000000000003,167.25000000000003,168.20000000000002,170.15,168.25000000000003,166.8,166.55,165.20000000000005,164.00000000000003,164.10000000000002,163.85000000000002,164.04999999999998,156.79999999999998,148.75,141.1,132.60000000000002,123.90000000000002,116.10000000000002,107.25000000000001,99.25000000000001,90.95000000000002,pureCotton
38,183.95000000000002,201.8,220.0,238.25,257.3,276.90000000000003,297.1,319.3,343.65000000000003,368.6,394.35,409.15000000000003,412.7,418.34999999999997,425.94999999999993,436.04999999999995,447.35,458.6,469.2,485.2,500.5,517.35,537.15,556.0999999999999,574.3000000000001,593.4000000000001,610.9000000000001,626.8000000000002,645.2000000000002,660.3500000000001,672.4000000000001,687.5,701.5,715.2499999999999,721.75,725.75,727.9499999999999,723.65,714.4,697.3000000000001,677.15,659.1500000000001,639.0000000000001,619.95,601.6,579.6999999999999,562.05,542.4000000000001,516.0,489.85,468.75,443.5,421.95,396.55,376.79999999999995,355.3,337.59999999999997,323.95,313.7,305.05,297.5,289.85,281.75,273.95000000000005,266.3,261.65,251.10000000000002,243.65,238.00000000000003,234.70000000000002,229.5,227.85,222.25,220.1,218.15,219.2,216.5,213.4,211.15,209.45,207.85,206.55,204.65,202.2,198.95,195.0,195.50000000000003,195.25,194.95,192.95000000000002,189.95000000000002,186.70000000000002,185.20000000000002,182.8,180.54999999999998,178.49999999999997,177.19999999999996,176.7,175.20000000000002,173.85,174.35000000000002,174.5,174.4,174.3,175.00000000000003,176.10000000000002,176.55,176.4,175.90000000000003,177.05,176.0,176.25,176.0,176.1,176.4,176.95000000000002,176.45,175.8,174.20000000000002,174.39999999999998,174.65,174.75,174.29999999999998,174.65,173.55,173.9,172.50000000000003,169.75,167.75000000000003,166.15,166.75,166.9,166.95000000000002,166.95000000000002,166.75,165.3,165.2,165.79999999999998,166.65,166.45,166.1,166.00000000000003,166.8,166.65000000000003,167.85000000000002,166.9,166.75,167.6,168.75,168.8,168.85,169.05,169.7,170.39999999999998,170.35,170.6,170.2,169.04999999999998,168.85,168.4,168.1,167.9,168.25,167.94999999999996,167.29999999999998,166.6,166.29999999999998,165.85,164.99999999999997,164.74999999999997,164.55,156.6,148.4,139.75000000000003,131.25,122.40000000000002,113.45000000000002,104.75000000000001,96.45,88.90000000000002,pureCotton
39,182.85000000000002,200.15000000000003,218.25000000000003,236.45000000000002,256.3,275.85,295.35,317.75,341.7,366.25,392.1,406.55,410.40000000000003,415.30000000000007,422.9000000000001,432.15000000000003,444.4,455.84999999999997,463.84999999999997,479.8,495.0,516.3000000000001,534.5,551.8499999999999,568.8,586.85,605.35,628.1500000000001,647.4000000000002,660.8500000000001,671.1000000000001,685.45,700.05,713.5,720.4999999999999,725.4,727.45,725.8500000000001,719.8500000000001,702.3000000000002,682.5000000000001,660.9000000000001,642.4,626.45,609.65,589.05,570.8000000000001,543.1,516.5,492.65,473.40000000000003,449.25000000000006,423.40000000000003,399.35,380.1,361.25,343.8,330.2,318.75,314.4,308.44999999999993,300.5999999999999,293.69999999999993,284.9,276.3,271.2,261.80000000000007,255.85000000000005,250.20000000000002,245.54999999999998,239.85,236.2,233.0,228.75,225.85,223.10000000000002,219.85000000000002,217.40000000000003,215.60000000000002,210.3,207.05000000000004,205.4,202.05,199.25000000000003,197.00000000000003,195.80000000000004,195.85000000000002,194.95000000000002,194.6,194.29999999999998,190.95,189.4,188.95000000000005,187.55000000000004,185.65,183.95,183.39999999999998,180.65,178.55,177.10000000000002,176.55,176.75,177.89999999999998,177.79999999999998,177.29999999999998,174.79999999999998,173.8,173.8,172.79999999999998,171.7,171.65,171.25000000000003,171.39999999999998,171.45,169.8,168.65,168.45000000000002,168.75,168.74999999999997,168.29999999999998,169.29999999999998,168.79999999999998,168.4,169.35,169.05,170.8,172.49999999999997,172.39999999999998,171.74999999999997,172.0,171.75,172.0,171.70000000000002,171.85000000000002,173.15000000000003,173.4,172.55,173.14999999999998,172.8,173.05,172.74999999999997,173.10000000000002,173.35000000000002,172.85000000000005,173.90000000000003,173.3,171.55,170.00000000000003,169.5,168.95000000000002,169.10000000000002,169.8,170.40000000000003,170.20000000000002,169.5,169.10000000000002,168.80000000000004,168.15000000000003,168.25000000000003,169.24999999999997,169.29999999999998,170.39999999999998,169.64999999999998,169.45000000000002,168.35000000000005,166.85000000000002,165.55,164.8,164.54999999999998,165.2,165.24999999999997,157.14999999999998,148.89999999999998,140.8,132.65,124.35000000000001,115.25,106.2,98.20000000000002,89.50000000000001,pureCotton
40,182.55,198.65,216.85,239.1,257.7,277.59999999999997,297.75,320.0,344.45,369.65,395.04999999999995,410.24999999999994,414.8999999999999,419.79999999999995,427.8,437.55,450.50000000000006,462.25,471.9,487.74999999999994,504.59999999999997,526.3000000000001,544.95,558.6,577.4000000000001,594.85,612.75,627.5,638.9,649.0500000000001,659.3000000000001,673.75,688.4,698.0499999999998,703.1999999999998,703.9499999999999,704.9499999999999,699.75,690.9,674.6,656.95,636.35,617.05,600.6000000000001,582.95,561.4,542.8499999999999,523.6,504.50000000000006,483.20000000000005,463.85,439.85,413.35,391.8,373.5,358.40000000000003,341.2,328.34999999999997,316.6,306.1,296.6,288.29999999999995,280.94999999999993,272.1,262.65,257.25,247.0,239.85000000000002,234.20000000000002,229.84999999999997,224.29999999999998,220.55,217.25,213.1,210.20000000000002,207.5,204.4,202.70000000000002,201.70000000000005,199.90000000000003,198.75000000000003,197.40000000000003,195.20000000000005,192.20000000000002,190.65,189.3,188.95000000000005,188.10000000000005,186.40000000000003,184.15,181.15,179.9,179.70000000000002,179.20000000000002,177.4,175.6,172.9,170.15,167.20000000000002,167.40000000000003,167.95,168.4,168.4,169.39999999999998,169.70000000000002,169.65,171.20000000000002,171.70000000000002,170.85000000000002,172.1,171.8,171.95000000000002,171.29999999999998,170.7,170.25000000000003,169.60000000000002,171.85000000000002,172.8,174.15000000000003,174.0,174.49999999999997,174.39999999999998,173.80000000000004,173.60000000000002,172.15,172.75,172.0,172.35,173.99999999999997,173.24999999999997,173.6,173.6,174.35000000000002,175.50000000000003,174.75000000000003,173.55,172.55,172.65,171.7,171.64999999999998,170.99999999999997,171.7,172.54999999999998,172.3,174.29999999999998,174.2,173.4,171.5,169.55,169.90000000000003,170.55,169.85,169.95000000000002,169.1,170.0,171.15,170.25000000000003,168.95000000000002,169.70000000000002,170.45000000000002,169.6,168.89999999999998,168.79999999999998,168.20000000000002,166.65000000000003,165.35000000000002,165.85000000000002,166.35,166.7,166.25,165.74999999999997,158.39999999999998,150.14999999999998,142.5,133.8,125.05,116.55,107.65,98.9,90.19999999999999,pureCotton
41,183.95000000000002,201.50000000000003,220.10000000000002,238.05,256.85,276.40000000000003,299.1,321.75,345.9,368.5,393.95,409.34999999999997,412.85,417.1,424.6,435.80000000000007,446.8500000000001,458.05,468.55,484.35,499.15000000000003,518.5,536.5,555.5,574.5,592.3000000000001,607.85,623.25,636.3000000000001,649.95,659.75,672.8000000000002,686.25,698.5000000000001,704.5500000000002,709.7,712.25,708.6999999999999,699.8999999999999,687.4999999999999,669.9999999999999,655.8,638.0,619.9499999999999,601.9,581.5999999999999,564.05,544.0,522.8,500.3,481.65000000000003,458.35,433.8,409.8,390.3,370.8,353.9,341.05,330.3999999999999,316.49999999999994,307.75,293.0,284.3,275.65000000000003,266.95,261.75,251.15000000000003,244.10000000000002,238.79999999999998,235.1,227.8,224.90000000000003,222.60000000000005,220.00000000000003,217.75,214.85000000000002,211.50000000000003,208.85000000000002,206.35000000000002,204.05000000000004,202.05000000000004,201.8,199.50000000000003,197.50000000000003,195.20000000000005,193.05,193.14999999999998,193.0,192.85000000000002,191.05,189.70000000000002,187.89999999999998,186.25,184.6,182.04999999999998,180.3,178.25000000000003,174.95000000000002,173.54999999999998,173.45,173.9,173.89999999999998,174.1,173.5,173.5,174.10000000000002,174.55,174.40000000000003,173.3,173.4,173.64999999999998,173.54999999999995,173.85,172.65,172.35000000000002,171.40000000000003,172.5,174.5,175.3,175.20000000000002,175.25000000000003,174.85000000000005,174.90000000000006,175.25000000000006,174.45000000000005,172.5,170.65,169.39999999999998,168.5,167.90000000000006,167.25000000000006,167.60000000000002,167.55,169.1,168.94999999999996,170.14999999999998,169.49999999999997,169.29999999999998,168.6,168.2,167.45000000000002,168.0,167.85000000000002,169.55,170.55,171.79999999999998,171.99999999999997,171.15,170.79999999999998,170.8,170.9,171.10000000000002,172.00000000000003,170.85000000000005,171.65000000000006,170.30000000000004,169.35000000000002,167.95000000000002,167.20000000000002,168.15,168.29999999999998,168.0,167.95000000000002,165.95000000000002,164.50000000000003,162.95000000000002,163.4,162.50000000000003,162.45000000000005,162.85,163.00000000000003,154.85000000000002,146.20000000000002,138.90000000000003,130.5,122.10000000000002,113.10000000000004,104.10000000000002,96.25000000000003,87.55,pureCotton
42,185.85000000000002,203.70000000000002,221.85000000000002,239.25000000000003,258.1,278.20000000000005,297.85,320.20000000000005,344.85,370.3,396.6,411.8,416.85,422.3500000000001,430.35,437.69999999999993,449.59999999999997,461.09999999999997,470.85,486.75000000000006,502.1,522.35,540.9000000000001,559.3000000000001,577.75,595.4,613.5500000000001,628.85,640.55,650.1,658.95,673.35,685.9499999999999,697.5999999999999,702.7,708.35,705.6999999999999,699.0499999999998,690.05,672.3,653.1,632.1500000000001,612.5500000000001,595.0,576.2,557.2,538.6999999999999,518.45,498.8,477.65,458.6,434.00000000000006,408.8,383.65000000000003,365.5,348.20000000000005,334.80000000000007,322.9,310.65,302.15000000000003,293.5,284.84999999999997,277.54999999999995,269.0,261.6,254.45,244.99999999999997,238.85,233.3,228.60000000000002,223.75000000000003,220.50000000000003,217.35000000000002,214.35000000000002,210.15000000000003,207.0,203.45,201.25,201.35,201.59999999999997,201.35,200.7,199.4,197.3,194.54999999999998,191.85,190.95,189.5,187.70000000000002,185.65,181.85,180.39999999999998,180.09999999999997,178.79999999999998,177.20000000000002,175.45,175.45,174.6,172.54999999999998,170.0,168.95000000000002,168.95000000000002,168.10000000000002,168.45,168.25,168.55,170.1,170.89999999999998,171.6,174.25000000000003,174.55,175.20000000000002,174.25,174.15,174.2,173.1,172.84999999999997,173.19999999999996,173.54999999999998,172.84999999999997,172.95,172.85,172.29999999999998,171.75,171.60000000000002,171.15,170.35,168.65,167.25,166.0,166.05000000000004,165.50000000000003,165.6,166.1,165.9,165.55,164.54999999999998,163.75,163.7,164.29999999999998,164.6,166.40000000000003,167.95000000000005,168.90000000000003,169.80000000000004,169.55000000000004,168.40000000000003,168.70000000000002,168.05,167.25,168.1,167.55,168.00000000000003,167.65000000000003,167.95000000000002,169.25,169.24999999999997,168.79999999999995,168.24999999999997,167.7,167.95000000000002,166.70000000000005,166.3,165.80000000000004,165.35,165.1,165.04999999999998,163.5,163.75000000000003,164.40000000000003,163.7,156.55,148.75,141.25,132.8,123.60000000000001,114.9,105.95,97.8,90.3,pureCotton
43,184.70000000000002,202.4,220.15,238.05,257.0,275.9,295.4,317.75,342.05,366.95,392.65,407.3,411.0,416.05,423.30000000000007,432.65000000000003,445.55,456.8,470.40000000000003,480.50000000000006,493.80000000000007,516.2,536.1500000000001,554.1000000000001,572.6999999999999,591.1999999999999,614.4,634.5000000000001,648.1500000000001,658.5500000000001,667.65,681.8,696.25,710.45,717.3000000000001,722.1500000000001,723.5500000000001,718.6500000000001,706.35,695.05,676.85,653.8,633.2,615.95,597.2,575.1500000000001,551.6,526.4000000000001,504.50000000000006,483.40000000000003,461.05,438.55,413.05,386.1,366.20000000000005,347.45000000000005,330.75000000000006,318.9000000000001,309.25000000000006,300.35,292.65,283.75,276.2,268.1,261.05000000000007,256.85,246.95000000000002,240.55,235.40000000000003,231.55,229.79999999999998,224.95,221.1,218.9,216.60000000000002,213.95000000000002,210.95000000000002,208.15,205.85,203.35000000000002,202.10000000000002,201.50000000000003,199.80000000000004,197.10000000000002,194.20000000000002,193.55,195.35000000000002,195.45000000000002,195.25,193.95,191.15,189.30000000000004,189.55,188.5,185.95,184.64999999999998,183.5,180.75000000000003,177.8,177.1,176.35000000000002,176.20000000000002,176.15000000000003,176.50000000000003,176.55000000000004,175.25,174.75,174.25,171.45000000000002,170.3,170.10000000000002,171.25,171.5,171.14999999999998,170.54999999999998,170.70000000000002,171.20000000000002,171.95000000000002,172.50000000000003,172.3,174.05000000000004,174.15,174.25000000000003,173.75000000000003,172.85000000000002,170.60000000000002,169.0,167.85000000000002,168.25,168.3,168.3,167.1,166.39999999999998,166.4,166.65,164.75000000000003,163.35,163.95,163.95,163.45,161.74999999999997,162.1,161.35,161.85,162.50000000000003,164.70000000000005,164.65000000000003,162.85000000000002,162.45000000000002,162.45,161.9,162.45,162.60000000000002,162.20000000000005,162.95000000000002,163.2,162.4,159.80000000000004,159.00000000000003,160.60000000000002,162.15000000000003,162.05,163.55,163.25,162.1,160.75,160.60000000000002,161.35000000000002,161.55,161.79999999999998,162.95000000000002,155.15,147.1,139.75,131.0,122.6,113.94999999999999,106.14999999999999,98.5,89.89999999999999,pureCotton
