,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
21,185.35000000000002,202.75000000000003,218.75000000000003,234.85000000000002,252.60000000000002,272.25,291.6,312.05,333.85,356.3,379.8,393.25000000000006,395.25,397.4,403.15000000000003,410.15,417.40000000000003,425.1000000000001,432.05,441.9,451.5,464.84999999999997,479.70000000000005,493.8,508.75000000000006,524.6,546.3,566.7,585.1,604.3000000000001,622.1500000000001,642.2,664.35,686.3000000000001,703.3,716.1499999999999,727.1499999999999,732.05,732.5500000000001,726.6999999999999,716.75,706.6,697.1,689.8500000000001,679.8000000000001,663.5000000000001,643.4000000000002,621.7500000000001,598.7000000000002,572.5500000000001,549.9000000000001,523.9,493.2000000000001,462.75000000000006,435.5000000000001,412.3500000000001,392.8,372.85,357.7,343.65000000000003,334.90000000000003,325.05000000000007,314.90000000000003,303.35,294.3,288.45000000000005,278.1,271.04999999999995,265.05,259.85,253.05000000000004,247.15000000000003,243.8,240.7,237.54999999999998,233.79999999999998,228.25,227.2,224.59999999999997,222.7,218.2,215.39999999999998,212.70000000000002,209.4,204.95,201.55,201.64999999999998,200.39999999999998,199.44999999999996,199.09999999999997,195.45000000000002,194.15,192.8,190.4,188.75,188.0,187.24999999999997,186.1,183.5,182.5,182.95,183.0,182.90000000000003,182.80000000000004,182.20000000000002,181.60000000000002,181.45000000000002,181.50000000000003,180.89999999999998,179.50000000000003,179.15,179.15,179.05000000000007,179.20000000000005,179.05000000000004,177.05000000000004,177.15,177.40000000000003,178.4,177.85,178.25,179.00000000000003,178.60000000000002,179.1,178.55,178.50000000000003,177.70000000000002,176.2,174.75000000000003,174.35000000000002,174.6,175.00000000000003,175.20000000000002,175.20000000000002,174.65,174.3,173.55,174.29999999999998,174.9,175.75,175.09999999999997,174.6,176.35000000000002,176.45000000000002,177.10000000000002,177.15,177.5,178.65,180.15,180.55,180.8,180.65000000000003,179.95000000000005,179.65000000000003,178.70000000000005,178.85000000000002,178.30000000000004,176.25,174.35,174.05,174.20000000000002,173.70000000000002,173.14999999999998,173.49999999999997,173.04999999999998,172.85,171.15,169.85000000000002,169.65000000000003,169.10000000000002,168.75,160.35000000000002,153.05,145.25,137.85000000000002,129.4,119.90000000000002,110.75000000000001,102.95,94.85000000000001,jean
22,179.95000000000002,196.15,212.75,229.65,247.3,265.55,283.90000000000003,304.95000000000005,327.80000000000007,350.70000000000005,373.85,387.95,390.65,393.55,398.1,404.65000000000003,412.75,420.1499999999999,426.79999999999995,440.04999999999995,454.55000000000007,470.1000000000001,483.2000000000001,496.3,510.65000000000003,525.4000000000001,541.7,556.85,573.35,590.8499999999999,607.0999999999999,625.05,641.7499999999999,659.3499999999999,675.75,687.0500000000001,696.7,700.7,699.9499999999999,691.5500000000001,680.5,669.1,658.5,649.75,639.2000000000002,624.0000000000001,610.7000000000002,594.3500000000001,572.15,545.95,524.3,499.05,474.6,448.8,422.65000000000003,401.45000000000005,380.65,364.49999999999994,351.2,341.25,331.4,320.79999999999995,311.9,301.29999999999995,289.84999999999997,280.8,268.90000000000003,260.8,254.84999999999997,251.29999999999998,245.3,240.9,235.90000000000003,232.05,229.40000000000003,226.25000000000003,222.95000000000002,219.65,216.29999999999995,212.1,209.45000000000002,207.70000000000002,205.50000000000003,202.50000000000003,203.00000000000003,204.80000000000004,206.10000000000002,205.00000000000003,204.70000000000005,203.5,200.5,198.95,199.79999999999998,197.25,195.25,191.75,190.14999999999998,188.14999999999998,186.85,185.95000000000002,185.9,186.4,186.55,186.65,185.5,184.95,184.70000000000002,184.55,183.85,184.89999999999998,184.54999999999998,185.0,183.65000000000003,183.80000000000004,183.1,183.65,183.04999999999998,183.25000000000003,183.60000000000002,183.95000000000002,185.05,184.70000000000002,184.05,184.9,184.0,184.49999999999997,184.84999999999997,183.5,180.9,178.55,178.4,178.0,177.25000000000003,176.95000000000005,175.70000000000002,174.70000000000002,174.85,174.3,173.15,173.20000000000002,172.75,172.45000000000002,173.60000000000002,173.50000000000003,174.9,174.5,173.95,175.55,178.54999999999998,179.75,180.25,180.4,180.35000000000002,180.55000000000004,182.35000000000002,183.25000000000003,182.90000000000003,181.85000000000005,181.40000000000003,180.85000000000002,180.30000000000004,180.4,180.49999999999997,179.94999999999996,178.15,177.35000000000002,176.5,175.1,173.35,172.45,171.95,163.79999999999998,156.3,148.3,138.9,129.6,119.8,110.5,102.19999999999999,94.19999999999999,jean
23,187.85000000000002,205.8,223.05,239.95000000000002,257.6,276.35,298.55000000000007,318.25000000000006,340.8500000000001,363.4000000000001,386.80000000000007,399.40000000000003,401.90000000000003,404.55,408.90000000000003,415.15000000000003,423.85,431.55,438.2,448.8,458.84999999999997,471.9,486.45000000000005,500.75000000000006,515.1,529.3000000000001,541.75,558.4000000000001,575.05,594.5,610.7,630.45,652.6999999999999,674.4999999999999,690.6999999999999,703.65,712.9,715.85,717.05,708.9999999999999,702.4000000000001,692.6500000000001,681.6,671.9499999999999,661.8000000000001,646.45,632.25,615.2,592.95,565.0,543.1500000000001,515.35,484.20000000000005,453.9,428.00000000000006,405.6,385.85,371.59999999999997,355.55,341.90000000000003,327.2,315.2,304.45,293.90000000000003,283.3,277.8,267.0,259.45000000000005,253.3,249.65,242.5,240.35,237.5,234.15,231.50000000000003,227.25000000000003,222.20000000000002,217.85000000000002,215.9,215.35000000000002,213.75000000000003,212.14999999999998,210.20000000000002,206.85000000000002,204.05,202.75000000000003,203.4,202.60000000000002,202.6,202.04999999999998,200.85,198.1,196.04999999999998,193.20000000000002,190.9,190.00000000000003,189.25000000000003,188.3,185.95000000000002,184.04999999999998,183.75000000000003,185.35000000000002,185.35000000000002,185.70000000000002,187.7,186.40000000000003,186.40000000000003,185.6,184.00000000000003,183.1,181.05,180.7,181.5,182.04999999999998,181.35,179.65,179.20000000000002,178.40000000000003,178.5,178.35000000000002,179.35000000000002,179.0,179.25,179.85000000000002,178.10000000000002,177.75,177.75,178.25000000000003,178.70000000000002,178.8,179.85000000000002,180.45000000000002,179.70000000000002,179.54999999999998,181.39999999999998,182.10000000000002,180.20000000000002,179.95000000000002,179.60000000000005,179.85000000000002,179.29999999999998,178.45000000000002,178.25,178.3,179.25000000000003,180.04999999999998,180.25,179.35,178.59999999999997,178.54999999999998,179.2,178.9,179.35000000000002,178.45000000000002,177.3,177.60000000000002,178.45000000000002,177.39999999999998,176.4,176.10000000000002,176.8,176.4,177.20000000000002,176.8,175.45000000000005,173.80000000000004,171.25,169.85,169.20000000000002,168.4,167.75,159.85,151.6,144.05,134.70000000000002,124.85,115.6,106.6,99.1,91.55,jean
24,187.95000000000002,205.75000000000003,222.60000000000002,239.15000000000003,257.05,275.7,294.45000000000005,315.20000000000005,338.1,361.20000000000005,384.90000000000003,398.85,401.8500000000001,404.1,406.95000000000005,412.80000000000007,422.20000000000005,429.55000000000007,435.95000000000005,445.8500000000001,456.40000000000003,469.6,482.75000000000006,497.35,512.5500000000001,528.5000000000001,546.35,562.5000000000001,579.2500000000001,597.8,614.4999999999999,633.05,652.0500000000001,671.75,687.9,700.7,709.5500000000002,712.2000000000003,710.5000000000002,703.2000000000002,692.4000000000001,682.1999999999999,673.4999999999999,665.1,650.4,633.8,613.5,594.5,572.2,545.0500000000001,522.6500000000001,495.30000000000007,467.05000000000007,438.90000000000003,414.1500000000001,391.65000000000003,371.25,355.65000000000003,342.30000000000007,329.75000000000006,318.6,306.9000000000001,296.5,285.2,278.5,273.8,268.1,262.55,258.85,255.20000000000002,248.60000000000002,244.60000000000002,240.35,235.95000000000002,231.95,225.0,220.4,217.35000000000002,216.45000000000002,215.5,214.2,213.1,210.20000000000002,206.7,203.25,199.55,198.85000000000002,197.4,194.45000000000002,192.90000000000003,189.25000000000003,187.95000000000002,186.35000000000002,184.45,182.7,184.35,184.2,181.70000000000002,177.60000000000002,176.15000000000003,175.85,175.54999999999998,175.55,175.54999999999998,176.59999999999997,177.05,177.55000000000004,176.05000000000004,174.05,173.5,172.9,173.5,174.2,174.05,174.5,174.15,173.8,175.95,176.45,176.79999999999998,178.15,178.79999999999998,178.45,178.70000000000002,177.65,177.85,177.54999999999998,178.05,177.85000000000002,177.40000000000003,178.35000000000002,178.05000000000004,177.75000000000003,177.95000000000002,177.95000000000005,176.75000000000003,175.8,173.15,172.70000000000002,172.50000000000003,171.55000000000004,171.55,172.35,171.85,172.7,172.49999999999997,172.05,172.55000000000004,172.60000000000005,172.95000000000005,172.65000000000003,173.15000000000006,173.00000000000003,173.35,172.8,173.45,172.95,173.25,172.9,172.3,172.20000000000002,172.2,172.95,174.14999999999998,173.7,172.75,172.20000000000002,169.8,170.8,170.5,171.05,162.75,155.0,146.65,138.3,129.55,120.54999999999998,111.19999999999997,103.39999999999999,95.74999999999999,jean
25,184.40000000000003,202.20000000000005,219.40000000000003,236.25000000000003,254.35000000000002,273.1,292.25,312.7,332.3,355.55,378.90000000000003,392.9500000000001,395.45,397.5,402.75,409.70000000000005,417.90000000000003,426.45000000000005,434.55000000000007,444.8,453.70000000000005,467.7,481.2,495.8,510.25,526.0,542.15,557.7,576.5500000000001,594.0999999999999,609.7,627.05,647.0999999999999,666.9499999999999,682.3,694.3000000000001,703.95,705.6,703.65,696.2,687.1,675.5000000000001,665.45,654.85,643.5000000000001,626.4,611.15,595.05,574.1499999999999,550.5,526.0,501.09999999999997,471.49999999999994,442.2,416.65,393.95000000000005,374.25000000000006,358.20000000000005,344.70000000000005,332.95000000000005,321.7000000000001,310.6000000000001,299.9000000000001,289.95000000000005,280.45,275.6,266.05,258.35,251.85000000000002,245.39999999999998,242.64999999999998,237.15,233.85,230.7,226.8,223.6,219.7,217.00000000000003,215.3,213.60000000000002,211.90000000000003,213.35000000000005,211.55000000000004,208.90000000000003,205.60000000000002,202.45000000000002,201.50000000000003,199.15,197.20000000000002,193.9,190.2,189.05,188.5,187.15,186.5,184.64999999999998,183.29999999999998,181.6,177.8,176.4,176.69999999999996,175.0,174.75,174.3,175.15,175.05000000000004,176.45000000000005,176.8,176.45,177.25,177.25,177.75,177.74999999999997,176.95000000000002,177.85000000000002,178.75,178.05,178.90000000000003,180.30000000000004,179.95000000000002,181.15000000000003,180.60000000000002,181.3,181.95000000000002,180.75000000000003,180.45000000000002,178.9,179.15,179.45000000000002,179.75000000000003,180.2,179.55,179.75,180.55,178.25000000000003,175.75,175.74999999999997,175.5,175.65,176.0,175.3,174.85,174.54999999999998,174.54999999999998,174.9,174.1,173.25,172.10000000000002,172.20000000000002,172.75000000000003,172.40000000000003,172.75,172.20000000000002,172.1,172.7,173.14999999999998,170.99999999999997,169.35,167.64999999999998,167.89999999999998,166.89999999999998,167.64999999999995,168.45,168.25,167.95000000000002,168.5,168.70000000000002,168.25,167.54999999999998,166.04999999999998,166.35,158.65,151.15000000000003,143.15000000000003,134.45000000000002,125.75,117.80000000000001,108.9,101.2,92.5,jean
26,186.79999999999998,203.89999999999998,220.99999999999997,237.29999999999998,254.7,273.95,293.25,314.6,336.8,359.65000000000003,383.05,396.25,398.05000000000007,400.95,405.15000000000003,412.25,419.74999999999994,427.45,434.05,445.45000000000005,456.30000000000007,471.1,485.3,500.45,520.9,539.9000000000001,558.0,573.7500000000001,590.3000000000001,607.15,622.4,641.85,664.0,685.15,700.95,713.4000000000001,722.7,724.7,723.8500000000001,715.35,704.9499999999999,693.6,683.3,674.8499999999999,660.0,639.4,622.5,604.9499999999999,582.9499999999999,556.9,535.85,507.8,476.95,446.75,421.0,394.40000000000003,371.15000000000003,356.0,342.3,330.65,319.2,307.85,297.3,286.05,276.5,271.6,260.8,252.5,246.05,241.95000000000005,236.05000000000004,234.05,231.45000000000002,228.90000000000003,226.00000000000006,227.35000000000005,226.85000000000002,225.25,223.25,220.60000000000002,218.20000000000002,216.15,214.00000000000003,209.95,205.45,203.29999999999998,203.54999999999995,200.45,199.7,199.05,196.40000000000003,194.05,192.05,189.20000000000002,187.3,185.35,184.45,181.65,178.15,176.95000000000002,176.95,178.29999999999998,178.3,178.85000000000002,179.10000000000002,178.45,178.75,181.85,181.85000000000002,181.3,180.1,179.35,179.04999999999998,178.9,177.95000000000002,176.65,176.20000000000002,176.50000000000003,178.90000000000003,181.05000000000004,183.55,183.9,184.04999999999998,184.2,183.45,182.99999999999997,183.45,183.0,183.85,184.25000000000003,184.70000000000005,185.40000000000003,186.15000000000003,187.15000000000003,187.20000000000005,186.70000000000002,185.70000000000002,185.35,184.75,183.35,181.6,181.0,180.89999999999998,180.55,181.3,180.65,179.4,178.75,177.35,176.95,176.5,176.79999999999998,177.14999999999998,175.54999999999998,176.14999999999998,176.6,176.14999999999998,175.0,172.70000000000002,172.95,172.95,172.54999999999998,172.64999999999998,172.5,171.25,170.55,169.00000000000003,167.95,167.0,167.20000000000002,167.55,159.20000000000002,150.35,143.14999999999998,134.3,125.15000000000002,115.95,106.65,99.14999999999999,90.3,jean
27,182.29999999999998,199.6,216.65,232.70000000000002,249.9,268.5,287.35,308.35,331.05,354.15000000000003,378.3,391.70000000000005,393.70000000000005,396.45000000000005,399.95000000000005,406.75,415.55,423.5,434.25,446.34999999999997,456.3999999999999,470.24999999999994,484.8,500.2,516.1,532.0500000000001,549.0,564.6000000000001,580.6000000000001,601.5500000000001,623.5500000000001,647.2,670.0,691.0500000000001,707.7500000000001,718.75,727.45,729.6500000000001,728.5500000000001,721.6,716.6,707.8000000000001,697.45,687.75,676.4,659.4999999999999,644.3,627.3000000000001,605.65,575.4999999999999,546.8,515.15,483.55,453.00000000000006,426.75000000000006,406.25000000000006,386.40000000000003,371.1,356.75,342.05,325.05,315.25,304.55,294.0,283.6,278.95000000000005,268.25,260.0,254.0,250.45000000000002,244.3,239.85000000000002,235.65,232.60000000000002,229.65,225.40000000000003,221.60000000000002,218.35000000000002,217.3,217.2,215.95,210.9,208.04999999999998,205.1,202.75,200.7,201.7,200.15,198.45,196.15000000000003,193.10000000000005,192.30000000000004,191.95000000000005,189.80000000000004,187.45000000000005,187.05,186.14999999999998,184.5,181.9,180.14999999999998,179.75,180.44999999999996,180.84999999999997,181.5,181.6,179.8,178.35000000000002,178.95000000000002,178.25000000000003,178.1,178.00000000000003,177.4,177.3,176.95000000000002,176.75,174.55000000000004,174.00000000000003,175.04999999999998,174.89999999999998,174.20000000000002,175.1,175.70000000000002,174.95000000000002,174.55,174.55,173.95,173.45000000000002,173.5,174.85,176.6,176.8,178.00000000000003,177.4,177.60000000000002,177.45000000000002,177.8,177.24999999999997,176.49999999999997,176.24999999999997,176.24999999999997,175.39999999999998,174.8,175.8,175.75,175.64999999999998,176.0,175.60000000000002,176.15000000000003,176.05000000000004,175.20000000000005,175.00000000000003,173.90000000000003,174.40000000000006,174.50000000000006,175.85000000000005,175.80000000000004,175.20000000000002,173.25,172.85000000000002,173.40000000000003,172.95000000000002,172.65000000000003,173.25,172.85,172.0,171.3,171.30000000000004,168.70000000000002,167.60000000000002,167.05000000000004,167.45000000000005,160.15000000000003,152.35000000000002,144.25000000000003,134.45000000000002,125.00000000000001,116.00000000000001,107.75,99.70000000000002,91.4,jean
28,185.45000000000002,203.4,220.55,238.55,257.35,275.85,294.45000000000005,316.00000000000006,338.55000000000007,361.80000000000007,385.25000000000006,398.75,401.40000000000003,404.7,409.7,416.25,424.40000000000003,432.50000000000006,439.95000000000005,450.7000000000001,461.0,474.95,489.05,502.45,516.2,532.75,549.3,563.2500000000001,578.9000000000001,596.5000000000001,613.3000000000001,633.15,654.5000000000001,674.5500000000002,690.1500000000001,697.8000000000001,701.6500000000001,701.95,700.35,692.85,682.1999999999999,670.4,660.05,649.9,638.5,620.9000000000001,606.1000000000001,589.15,567.6500000000001,540.4000000000001,517.2,488.35,457.75000000000006,428.0,401.74999999999994,382.59999999999997,367.5,354.65000000000003,341.0,327.34999999999997,316.44999999999993,305.7999999999999,294.9,284.8,275.65,271.70000000000005,262.45000000000005,253.25,249.20000000000002,246.54999999999998,238.55,234.05,230.75000000000003,228.35000000000005,225.45000000000002,223.55,220.20000000000002,217.05,214.85,213.55,211.79999999999998,209.25,207.05000000000004,203.75000000000003,200.05,196.80000000000004,196.55,198.3,196.1,193.09999999999997,192.39999999999998,192.44999999999996,191.2,188.70000000000002,186.60000000000005,184.35000000000005,181.95000000000002,179.25,176.54999999999998,177.14999999999998,176.8,177.95000000000005,177.80000000000004,178.55,180.1,180.4,180.5,181.15,180.85,183.04999999999998,184.10000000000002,183.90000000000003,183.95000000000002,183.1,183.04999999999998,182.99999999999997,184.29999999999998,185.04999999999998,185.6,183.8,185.0,184.55,183.95000000000005,183.25000000000003,180.55000000000004,179.35000000000002,177.85,176.7,175.79999999999998,173.99999999999997,172.79999999999998,173.29999999999998,173.54999999999998,174.29999999999998,174.05,172.6,171.64999999999998,172.14999999999998,173.45,173.29999999999998,173.1,174.30000000000004,175.55000000000007,176.75000000000006,179.00000000000006,178.95000000000005,178.60000000000002,176.65000000000003,176.05000000000004,175.85000000000002,175.5,175.05,174.65,174.9,175.15,177.09999999999997,176.89999999999998,176.0,174.95000000000002,174.65000000000003,174.00000000000003,172.95000000000002,174.20000000000002,173.60000000000002,172.3,171.1,170.7,170.79999999999995,171.99999999999997,173.04999999999998,173.39999999999995,165.59999999999997,157.64999999999998,149.45,140.85000000000002,130.9,121.15,111.60000000000002,102.80000000000001,94.85000000000002,jean
29,184.8,202.05,219.3,236.55,254.85000000000002,273.40000000000003,293.0,313.35,336.20000000000005,356.6,376.70000000000005,390.3,395.54999999999995,398.34999999999997,404.09999999999997,411.45000000000005,419.8,428.15,435.8,447.15,458.54999999999995,473.2,485.8999999999999,500.15,514.0999999999999,529.4,545.2,560.75,576.1500000000001,595.35,614.1,632.1,648.7,667.6,681.8499999999999,692.8499999999999,701.4000000000001,704.15,702.6,693.4999999999999,681.6,674.1,665.55,656.0,643.65,626.8499999999999,611.9,595.25,574.5500000000001,549.5,528.5500000000001,503.75,475.25000000000006,446.95000000000005,422.6500000000001,401.1500000000001,380.8500000000001,364.75000000000006,350.3,337.75000000000006,327.70000000000005,312.35,301.20000000000005,289.5,280.90000000000003,275.70000000000005,265.70000000000005,259.5,254.25000000000003,249.45000000000005,242.65000000000003,237.4,233.29999999999998,230.05,225.45000000000005,219.65000000000003,215.70000000000002,213.05,210.35000000000002,208.40000000000003,205.70000000000002,204.3,201.8,199.4,197.15000000000003,195.4,195.89999999999998,193.85,191.89999999999998,190.59999999999997,187.34999999999997,185.54999999999998,184.29999999999998,181.8,181.25000000000003,182.00000000000003,182.05000000000004,179.50000000000003,177.25000000000003,177.5,178.4,178.40000000000003,178.35000000000002,178.45,178.20000000000002,176.04999999999998,175.04999999999998,174.35000000000002,171.8,171.45000000000002,171.10000000000002,171.9,172.45,173.6,172.99999999999997,171.04999999999998,169.15,168.05,168.8,168.05,168.5,169.00000000000003,169.29999999999998,169.6,169.20000000000002,170.45000000000002,170.1,170.39999999999998,172.39999999999998,172.4,173.35,172.6,172.69999999999996,171.95,172.04999999999998,172.35,173.14999999999998,174.99999999999997,175.25,175.04999999999998,174.5,174.85000000000002,175.15000000000003,174.95000000000005,175.90000000000003,175.00000000000003,174.55,174.15,174.05,174.5,173.99999999999997,174.95,175.8,175.79999999999998,176.85000000000002,177.50000000000003,176.5,175.25,174.84999999999997,175.74999999999997,175.0,174.45,174.70000000000002,174.55000000000004,172.95000000000002,172.70000000000002,171.90000000000003,170.8,169.70000000000002,169.4,171.0,162.45000000000002,153.5,145.55,135.9,126.59999999999998,117.39999999999998,108.29999999999998,100.19999999999997,91.6,jean
30,184.75000000000003,202.60000000000002,220.20000000000002,237.50000000000003,255.60000000000002,274.15000000000003,293.4,314.4,336.9,359.45,383.55,397.1500000000001,399.4000000000001,401.75000000000006,406.6,415.4,424.0,430.95,440.34999999999997,450.75,460.95,474.9,488.0,502.09999999999997,517.3,532.85,550.15,566.2500000000001,582.85,600.95,616.15,634.8499999999999,656.1999999999999,676.5,692.1499999999999,702.5,710.45,713.9999999999999,711.05,703.1499999999999,691.9499999999999,680.1999999999999,669.7999999999998,659.8499999999999,648.1999999999999,631.65,615.6,594.8,573.65,547.85,525.95,499.15000000000003,469.4,440.65000000000003,414.3500000000001,391.45000000000005,372.1500000000001,356.75,345.04999999999995,334.45,324.04999999999995,313.25,303.5,293.7,284.0,278.75000000000006,268.75,264.55,257.4,252.20000000000005,245.55000000000004,241.20000000000005,237.35000000000002,234.2,232.40000000000003,229.15000000000003,225.65,222.15,217.10000000000002,215.25,215.9,215.49999999999997,212.04999999999998,208.15,205.6,203.75,204.2,203.45,202.95,201.4,198.55000000000004,197.35000000000002,196.5,194.10000000000002,191.85000000000002,190.70000000000005,189.70000000000005,188.05000000000004,186.55,183.79999999999998,181.10000000000002,179.7,180.85,181.20000000000002,179.74999999999997,178.49999999999997,177.04999999999998,173.6,171.35,171.15000000000003,170.95000000000002,171.20000000000002,171.0,172.64999999999995,172.9,171.6,170.4,170.1,170.6,170.65,171.54999999999998,172.4,172.65,172.35000000000002,172.55000000000004,173.85000000000002,175.00000000000003,176.45000000000002,176.5,176.95,177.8,177.90000000000003,177.00000000000003,175.55,174.5,174.4,174.7,175.14999999999998,175.04999999999998,174.55,174.00000000000003,173.95,173.45000000000002,173.70000000000002,173.9,172.45000000000002,170.60000000000002,171.05,171.85000000000005,172.55000000000004,172.50000000000003,171.75000000000003,172.70000000000005,173.35000000000002,174.8,175.55,174.6,172.14999999999998,172.1,172.89999999999998,172.14999999999998,172.35,173.5,173.89999999999998,173.85,173.0,172.39999999999998,170.7,170.49999999999997,169.89999999999998,170.2,162.64999999999998,154.5,145.60000000000002,135.65,126.05,116.80000000000001,109.10000000000001,100.4,92.2,jean
31,184.85,202.1,219.75,237.35,255.5,274.0,292.6,313.90000000000003,336.45000000000005,359.70000000000005,383.65000000000003,397.25,400.05,403.45,409.2,415.3,422.95,432.1499999999999,438.79999999999995,448.65000000000003,459.15000000000003,472.45000000000005,487.80000000000007,504.45000000000005,521.25,538.6,555.2,569.55,585.8500000000001,602.4,617.0999999999999,635.3499999999999,655.9,675.1500000000001,690.6500000000001,702.9500000000002,713.0500000000002,716.1500000000002,715.6500000000001,708.3000000000001,697.5000000000002,687.6500000000002,675.0500000000002,662.5000000000001,650.1,632.5500000000001,617.8000000000001,599.6000000000001,577.9000000000001,553.0500000000001,532.3500000000001,506.05000000000007,476.20000000000005,448.4500000000001,420.70000000000005,397.50000000000006,377.40000000000003,361.75000000000006,348.05,337.30000000000007,327.5,316.8,306.55,295.29999999999995,284.0,277.65000000000003,268.09999999999997,263.15,258.0,254.0,247.3,243.1,239.7,234.60000000000002,232.6,230.6,226.3,222.64999999999998,218.55,214.64999999999998,211.85,209.54999999999998,207.75,205.95,203.29999999999998,199.1,198.60000000000002,197.25000000000003,194.9,191.65,188.65,187.8,186.79999999999998,185.4,183.64999999999998,180.39999999999998,178.64999999999998,177.85,177.04999999999998,175.29999999999998,174.95,175.55,174.89999999999998,174.5,174.75,176.2,176.04999999999998,176.3,176.3,177.40000000000003,177.35000000000002,177.05,177.10000000000002,176.85000000000002,177.00000000000003,176.80000000000004,176.85000000000002,173.8,172.5,173.89999999999998,175.49999999999997,175.45,174.85,175.15,174.75,175.04999999999998,174.3,173.24999999999997,173.6,173.75,173.64999999999998,173.65,173.20000000000002,173.95000000000002,173.40000000000003,172.40000000000003,172.85000000000002,175.45000000000002,177.75,177.54999999999998,176.35,176.40000000000003,177.50000000000003,176.95000000000002,177.7,178.14999999999998,178.04999999999998,177.64999999999998,175.99999999999997,176.04999999999998,176.29999999999998,176.35000000000002,177.50000000000003,176.55000000000004,177.7,179.09999999999997,178.45,176.9,175.00000000000003,174.25000000000003,173.45,173.6,173.99999999999997,173.69999999999996,172.34999999999997,170.59999999999997,169.94999999999996,168.39999999999998,167.99999999999997,167.19999999999996,166.7,158.64999999999995,149.94999999999996,142.15,133.2,124.00000000000001,114.20000000000002,105.30000000000001,97.20000000000002,89.30000000000001,jean
32,185.20000000000002,202.20000000000002,219.10000000000002,235.85000000000002,253.65000000000003,271.50000000000006,290.25,311.25,334.0,357.1,380.35,394.15000000000003,396.1,398.65000000000003,403.55,410.85,416.80000000000007,424.75,435.2,446.45,457.7,472.0,485.75,500.35,515.8,531.95,547.8000000000001,567.35,588.45,607.1,622.8,641.0,661.2000000000002,681.2500000000001,696.8000000000001,706.9000000000002,714.5000000000001,716.7500000000001,715.3000000000001,707.1,695.5,684.3,674.1,663.6500000000001,652.2500000000001,635.8000000000001,621.85,600.55,573.4999999999999,545.95,524.95,498.4,468.85,439.15,413.84999999999997,392.75,375.6,361.25000000000006,347.8500000000001,337.40000000000003,330.2000000000001,320.80000000000007,311.9000000000001,302.75,292.95000000000005,288.25000000000006,278.15000000000003,270.35,264.7,261.20000000000005,255.5,250.65,246.6,244.00000000000003,240.85000000000002,238.75000000000003,235.15000000000003,232.3,229.85,225.4,219.3,216.15000000000003,213.95000000000002,211.05,207.85,205.89999999999998,205.95,204.95,203.29999999999998,200.34999999999997,195.9,197.15,197.05,195.3,193.55000000000004,191.45000000000002,188.65,185.75,182.45000000000002,181.45000000000002,181.55,182.45,181.7,180.74999999999997,181.5,180.00000000000003,179.25000000000003,179.4,179.5,180.05,179.55,177.50000000000003,177.55000000000004,177.25000000000003,176.00000000000003,174.35,173.6,174.05000000000004,175.85,176.45000000000002,178.15,178.05,177.50000000000003,178.00000000000006,178.55000000000004,180.10000000000002,179.4,178.8,177.4,177.4,179.40000000000003,180.15000000000003,179.60000000000005,179.70000000000005,180.5,180.0,179.35,178.70000000000002,177.25000000000003,176.50000000000003,175.25000000000003,174.55,174.25000000000003,174.85000000000002,174.00000000000003,171.95000000000002,171.35000000000002,170.70000000000002,171.25,171.70000000000002,170.6,170.85000000000002,170.45000000000002,170.75000000000003,169.90000000000003,169.95000000000002,168.0,165.85,165.95000000000002,166.4,166.54999999999998,166.64999999999998,167.84999999999997,167.04999999999995,165.6,165.25,165.4,164.45000000000002,164.10000000000002,163.5,163.85000000000005,155.30000000000004,148.05000000000004,139.65000000000003,131.55,123.25000000000001,115.90000000000002,107.90000000000003,99.90000000000002,91.70000000000002,jean
