,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
43,178.6,197.85,217.25,238.0,259.55,281.8,304.85,329.15000000000003,356.15000000000003,384.45000000000005,414.15000000000003,434.20000000000005,443.09999999999997,452.1499999999999,464.99999999999994,481.59999999999997,499.2,514.35,528.9,545.85,560.9499999999999,582.5500000000001,605.5,626.95,646.0500000000001,662.1,674.75,680.6999999999999,679.8000000000001,675.6000000000001,671.3000000000001,666.7,661.8000000000001,657.75,651.1500000000001,636.2500000000001,623.7500000000001,608.1500000000001,589.9,564.85,540.1000000000001,512.35,483.55,455.6000000000001,429.5000000000001,402.45000000000005,382.9,368.25000000000006,355.75000000000006,342.85,331.90000000000003,320.65,308.5,296.25000000000006,284.90000000000003,279.8,272.85,267.15000000000003,259.7,254.25,248.55,242.85000000000002,238.15000000000003,234.45000000000005,230.65000000000003,231.35000000000002,226.4,221.95,219.1,219.4,215.8,212.95000000000002,210.15000000000003,208.60000000000002,207.55000000000004,206.35000000000002,203.10000000000002,200.45000000000002,200.2,198.95,198.8,199.25,198.3,195.5,193.3,191.10000000000002,189.75,188.95,187.45,184.14999999999998,181.35,179.95000000000002,180.55000000000004,179.70000000000002,178.35000000000002,178.35000000000002,178.29999999999998,176.9,174.70000000000002,175.25,175.20000000000002,175.15000000000003,174.6,175.15000000000003,175.35000000000005,173.8,173.1,171.95,171.1,171.0,170.89999999999998,171.3,171.0,170.15,169.54999999999998,167.45,166.95,167.2,167.64999999999998,167.05,167.45,167.7,168.05,167.8,167.05,167.29999999999998,167.3,167.15,167.60000000000002,167.35,167.04999999999998,167.3,167.15,167.35000000000002,166.75,165.95000000000002,165.10000000000002,165.10000000000002,164.55,164.70000000000002,164.70000000000005,164.45000000000005,164.05000000000004,163.85000000000002,164.3,164.45,164.6,164.35000000000002,163.20000000000002,162.95000000000002,162.8,162.85,162.70000000000002,162.9,164.05,164.30000000000004,163.35000000000002,161.45000000000002,161.15,161.05,160.75,160.45,161.55,161.4,160.70000000000002,160.0,158.85000000000002,158.25,158.70000000000002,159.6,159.7,151.75,144.20000000000002,136.45000000000002,127.65,119.50000000000001,111.10000000000001,102.95,95.1,87.3,ourband
44,179.04999999999998,199.0,219.6,239.8,261.8,283.8,306.8,331.40000000000003,357.6,381.40000000000003,410.15000000000003,431.1,440.40000000000003,449.9,462.69999999999993,483.59999999999997,502.3999999999999,517.6999999999999,531.15,546.2,560.4000000000001,581.5,602.9999999999999,624.5500000000001,642.4,657.7,670.95,679.2,681.75,683.1500000000001,679.5500000000001,674.75,669.85,664.75,654.7,640.9,630.0000000000001,615.75,598.8,575.0,553.7,530.1,505.1000000000001,479.15000000000003,455.05000000000007,431.05000000000007,411.6,393.85,378.90000000000003,364.85,353.45000000000005,341.40000000000003,329.2,317.65,309.84999999999997,299.15,289.55,282.2,275.6,271.2,262.95,253.55,245.35,238.95000000000005,234.20000000000005,232.70000000000002,226.55,222.95000000000002,217.70000000000005,215.30000000000004,212.60000000000002,210.35000000000002,210.45000000000002,207.50000000000003,204.50000000000003,201.40000000000003,198.05000000000004,195.50000000000003,195.10000000000002,194.3,194.4,193.29999999999998,192.64999999999998,191.04999999999998,188.3,187.3,186.75000000000003,185.85000000000002,187.10000000000002,186.29999999999998,183.15,182.05000000000004,180.0,180.50000000000003,179.95000000000002,180.55,181.25,180.75,178.20000000000002,176.60000000000002,175.95000000000002,176.60000000000002,176.05,175.7,175.14999999999998,173.29999999999995,172.64999999999995,170.29999999999995,168.55,168.40000000000003,167.55000000000007,167.70000000000007,166.45000000000002,165.5,165.5,164.29999999999998,163.00000000000003,161.70000000000002,161.40000000000003,161.8,163.2,163.54999999999998,163.95,163.95,163.69999999999996,163.94999999999996,164.19999999999993,165.09999999999997,165.2,165.35,165.65,165.45,165.94999999999996,166.95,166.19999999999996,165.2,164.15,162.60000000000002,162.55,161.50000000000003,160.20000000000002,160.25000000000003,160.20000000000002,160.80000000000004,161.65000000000003,161.20000000000005,159.55000000000004,159.70000000000002,159.9,160.05,160.9,161.25,161.39999999999998,161.29999999999998,162.25,163.59999999999997,164.35,165.7,166.10000000000002,166.4,166.5,166.55,166.15000000000003,166.55,166.60000000000002,166.4,166.0,164.65,164.04999999999998,164.2,163.7,156.14999999999998,148.05,139.8,131.35000000000002,122.75,113.50000000000001,104.35000000000001,95.70000000000002,88.25,ourband
45,181.15,200.1,220.8,242.35000000000002,265.45000000000005,287.80000000000007,311.4,337.84999999999997,365.29999999999995,393.84999999999997,422.99999999999994,442.45,451.20000000000005,461.15000000000003,475.4500000000001,496.25000000000006,515.8,532.5500000000001,546.1500000000001,560.6000000000001,574.9000000000001,596.5,618.3,639.35,657.45,673.25,685.45,691.9000000000001,693.0500000000001,689.8,686.85,683.85,678.85,674.9,662.85,648.7,636.5000000000001,620.1500000000001,601.1,577.65,553.25,526.25,496.65000000000003,468.45,442.6499999999999,416.29999999999995,391.8999999999999,372.59999999999997,358.3500000000001,344.55000000000007,332.7000000000001,318.8500000000001,306.25000000000006,291.35,283.5,274.5,265.15,259.05,253.25000000000003,248.60000000000002,243.75000000000003,238.15,234.3,230.25,225.75000000000003,227.00000000000006,226.35000000000002,223.90000000000003,219.85000000000005,216.75000000000003,213.05000000000004,213.20000000000002,212.25000000000003,212.60000000000002,211.05,208.4,206.45,204.20000000000002,201.50000000000003,200.05000000000004,199.65,199.10000000000002,196.55,193.95000000000002,192.20000000000005,189.65,188.9,188.35000000000002,187.55,186.95000000000002,184.35000000000002,180.95000000000005,180.20000000000005,179.4,177.65,176.15,175.4,174.25,172.7,171.9,171.85,171.85,173.05,173.1,171.75000000000003,169.45,167.95000000000002,167.55,166.99999999999997,166.95,167.39999999999998,168.0,167.9,168.85,168.9,168.1,166.65,166.55,168.05,168.60000000000002,168.90000000000003,169.25000000000003,169.25,169.39999999999998,169.75,170.74999999999997,171.14999999999998,170.2,169.15,169.25000000000003,168.2,167.84999999999997,167.9,166.95,166.29999999999998,165.55,165.60000000000002,164.35000000000002,162.65,161.25,161.15,161.20000000000002,161.80000000000004,162.40000000000003,162.90000000000003,162.35000000000002,161.8,161.75,162.29999999999998,162.45,162.95,163.3,163.85000000000002,163.9,164.40000000000003,164.70000000000002,164.54999999999998,164.45,165.15,165.95000000000002,166.15,165.8,165.40000000000003,164.55,163.65,163.0,162.29999999999998,160.95,160.8,160.70000000000002,160.7,152.9,144.6,136.64999999999998,128.4,120.20000000000002,111.20000000000002,102.25,94.10000000000001,86.55000000000001,ourband
46,181.60000000000002,199.45000000000002,219.10000000000002,238.3,258.8,280.15000000000003,301.75000000000006,325.3500000000001,351.00000000000006,377.90000000000003,405.8,423.05,429.3,437.25,447.1000000000001,460.45,476.7,492.40000000000003,506.70000000000005,526.5,547.7500000000001,570.95,591.4,613.95,635.7,656.35,675.35,688.0500000000001,694.9,698.4,700.2499999999999,703.6999999999999,706.4499999999999,707.4,703.5000000000001,698.95,691.8000000000001,678.95,662.75,638.8,610.3,583.1999999999999,557.45,532.55,507.55,479.55000000000007,454.30000000000007,434.3500000000001,416.70000000000005,398.55000000000007,383.8500000000001,366.35,353.15000000000003,337.30000000000007,325.80000000000007,309.4,296.25,287.45,279.85,272.6,266.70000000000005,260.8500000000001,255.70000000000002,248.95,243.0,241.15000000000003,236.25,230.85,226.44999999999996,222.89999999999995,217.74999999999997,214.2,207.6,205.45,203.79999999999998,205.79999999999998,204.50000000000003,201.55,199.25,196.85000000000002,195.35000000000005,194.60000000000002,193.30000000000004,191.50000000000003,187.55,184.35000000000002,184.0,184.04999999999995,184.2,184.45,182.95,183.5,183.5,181.95000000000002,180.05,178.65,175.70000000000002,172.85,171.29999999999998,171.35,172.15,172.99999999999997,172.75,172.1,173.8,173.45000000000002,172.85000000000002,172.20000000000002,170.95,170.8,170.15,169.8,169.35000000000002,169.3,169.0,167.20000000000002,166.79999999999998,167.9,167.4,167.7,168.3,167.65,167.5,167.70000000000002,166.75,167.75,167.75,167.05,166.0,165.05,165.35000000000002,165.10000000000002,165.40000000000003,166.10000000000002,166.00000000000003,165.8,166.65,166.8,166.35000000000002,166.10000000000005,165.05,165.70000000000002,166.75000000000003,167.35,167.8,165.85000000000005,164.85000000000002,164.05,164.15,164.05,164.45,164.95,164.8,163.95000000000002,164.05,163.85,163.24999999999997,162.9,163.15,163.1,163.35000000000002,163.15,163.15,162.3,161.40000000000003,161.45,160.95,160.1,160.0,160.5,160.5,152.35,144.45,137.1,129.0,121.10000000000001,112.65,103.60000000000001,96.10000000000001,88.4,ourband
47,177.65,196.45000000000002,215.10000000000002,234.45000000000002,254.60000000000002,275.1,296.1,319.55,345.15000000000003,371.25000000000006,398.95000000000005,416.1,422.20000000000005,430.30000000000007,440.6000000000001,454.0500000000001,471.70000000000005,490.6000000000001,504.30000000000007,523.5500000000001,542.8000000000001,567.5,592.0500000000001,614.2500000000001,635.3000000000001,655.1500000000001,671.8000000000001,687.3000000000002,696.75,702.05,704.8000000000001,709.7500000000001,711.9000000000002,714.5500000000002,710.7000000000002,706.3500000000001,699.4000000000001,688.5,673.3,650.3,624.3499999999999,594.6999999999999,566.5,541.85,517.5500000000001,490.25,469.15,446.70000000000005,426.35,408.34999999999997,393.5999999999999,374.45,358.05000000000007,341.00000000000006,328.2000000000001,315.70000000000005,304.1,293.0,283.5,279.40000000000003,274.70000000000005,274.3,269.8,263.54999999999995,257.35,255.99999999999997,249.5,244.5,239.85000000000002,235.00000000000006,230.30000000000004,228.45000000000002,225.75,222.79999999999998,220.7,217.64999999999998,214.35,212.14999999999998,212.14999999999998,207.85,205.15,199.35000000000002,196.70000000000002,194.05,191.75000000000003,189.95000000000002,190.85,189.75,188.79999999999998,187.9,184.55,183.50000000000003,183.10000000000002,182.70000000000002,181.35,180.45,179.64999999999998,178.95,177.35,177.25000000000003,177.3,177.4,177.45000000000005,177.10000000000002,176.85000000000002,175.75000000000003,175.15,175.30000000000004,174.9,174.89999999999998,174.70000000000002,174.7,175.1,174.35,174.50000000000003,173.20000000000002,172.60000000000002,172.55,173.10000000000002,173.05,173.0,172.40000000000003,172.6,173.35000000000002,173.15,172.0,170.5,168.39999999999998,167.45,167.99999999999997,168.1,168.15,168.3,168.95000000000002,168.6,168.4,166.4,165.20000000000002,163.45000000000002,162.30000000000004,161.30000000000004,162.15,161.24999999999997,160.85,161.5,163.2,163.75,164.4,164.9,164.85,165.15,165.7,165.0,165.55,167.0,166.35,166.85000000000002,166.00000000000003,165.60000000000002,166.45000000000002,167.60000000000002,167.35000000000002,168.45000000000002,168.05,167.15,165.74999999999997,164.5,163.3,162.95000000000002,162.75,162.75,154.5,146.65,137.85,128.25,120.70000000000002,112.15000000000002,103.85000000000001,95.75000000000001,87.2,ourband
48,181.55,199.9,218.9,238.75,259.15,280.7,301.9,325.04999999999995,350.69999999999993,377.3499999999999,405.1499999999999,422.45,428.5,436.00000000000006,445.40000000000003,458.6,475.45,489.75,503.1,522.2,542.5500000000001,567.75,591.9,614.9,635.1500000000001,651.5,668.3499999999999,681.3,688.65,692.65,695.3500000000001,700.1999999999999,705.35,705.0500000000001,700.6500000000001,697.75,691.8,680.3000000000001,664.4000000000001,641.45,616.35,587.1999999999999,558.8499999999999,532.0,507.49999999999994,483.2,462.75,442.84999999999997,424.35,406.75,393.0,375.30000000000007,354.90000000000003,340.95000000000005,329.85,315.49999999999994,302.54999999999995,292.35,283.05,275.95,270.55000000000007,264.55,258.1,252.75,246.25000000000003,242.00000000000003,232.35000000000002,226.15,222.35,220.4,214.9,211.15,209.15000000000003,206.90000000000003,203.15000000000003,200.4,197.1,195.55,195.0,194.05,192.05,191.15,190.95000000000002,188.65,187.45,188.04999999999998,190.75,191.6,190.4,187.0,183.64999999999998,182.65,182.40000000000003,180.85000000000005,180.20000000000005,180.25000000000003,178.95000000000002,177.65,175.85,174.45000000000002,174.35,174.5,174.0,173.25,173.85000000000002,172.05000000000004,171.80000000000004,171.85000000000005,172.6,173.85,173.2,173.04999999999998,172.85,172.75,172.8,170.95,170.7,169.65,169.95,170.15,170.80000000000004,170.65000000000003,170.05000000000004,170.20000000000002,169.15000000000003,169.55,167.55000000000004,166.00000000000003,164.50000000000003,163.25,163.74999999999997,163.5,163.65,164.70000000000002,164.20000000000002,162.95000000000002,163.20000000000002,163.70000000000002,163.20000000000002,162.9,162.55,162.4,163.4,163.55,164.10000000000002,164.55000000000004,165.55000000000004,165.85000000000002,165.20000000000002,165.45000000000002,166.39999999999998,166.69999999999996,167.1,165.85,165.89999999999998,167.74999999999997,167.64999999999998,167.54999999999998,167.79999999999998,168.75,168.75,169.25,169.60000000000002,169.60000000000002,168.95000000000002,168.3,166.70000000000002,165.5,165.45000000000002,165.35,164.55,156.85000000000002,148.7,141.20000000000002,133.1,123.9,114.6,105.3,96.95,88.25,ourband
49,183.25,202.35,221.45,241.1,260.8,281.6,305.80000000000007,330.05000000000007,356.00000000000006,382.55000000000007,406.30000000000007,423.55000000000007,429.7000000000001,437.3,447.15000000000003,460.6,476.50000000000006,491.9000000000001,506.1,524.95,542.9,566.2500000000001,588.8500000000001,611.45,633.5,653.3000000000001,668.0,680.0,686.65,690.45,697.1500000000001,702.4000000000001,705.5000000000001,708.35,705.1500000000001,701.25,694.05,681.6,664.5,643.7000000000002,618.2500000000001,590.2500000000002,565.5500000000002,540.0,515.05,487.1,465.20000000000005,445.45,427.5,409.5,394.1500000000001,375.2500000000001,356.3500000000001,339.00000000000006,326.6500000000001,313.4500000000001,301.75,292.8,286.4,276.34999999999997,269.84999999999997,263.5,256.45,250.29999999999998,244.19999999999996,242.8,236.60000000000002,231.60000000000002,227.60000000000005,224.45000000000002,217.25,214.70000000000002,212.55,209.00000000000006,207.35000000000002,204.45,201.35,198.9,197.75,196.95000000000002,196.04999999999998,195.65,193.49999999999997,191.04999999999998,189.54999999999998,188.45,187.34999999999997,186.0,186.00000000000003,184.9,184.55000000000004,184.20000000000002,184.4,184.55,182.75,181.70000000000002,182.25,181.5,178.35000000000002,177.1,176.70000000000005,177.05000000000004,177.30000000000004,177.95000000000005,178.10000000000002,177.20000000000002,176.55,176.65,175.35000000000002,175.50000000000003,175.9,175.85,175.95,176.24999999999997,175.5,173.7,173.25,172.6,172.85,172.7,173.95,173.85,173.95000000000002,172.05,170.25,170.3,170.30000000000004,169.20000000000005,167.95000000000005,167.60000000000005,167.8,167.45000000000002,167.55000000000004,167.40000000000006,166.70000000000005,167.90000000000003,166.75000000000003,164.90000000000003,164.70000000000002,164.95,164.29999999999998,163.7,163.3,164.14999999999998,164.95,164.84999999999997,164.29999999999998,164.0,164.05,163.70000000000005,163.3,164.10000000000002,163.60000000000002,163.4,164.35,164.0,162.35,162.19999999999996,161.64999999999998,162.75000000000003,162.60000000000002,163.60000000000002,163.79999999999998,163.75,163.79999999999998,162.5,161.70000000000002,160.79999999999998,160.79999999999998,161.14999999999998,161.3,152.95000000000002,145.40000000000003,137.55000000000004,129.20000000000002,120.25000000000004,112.15000000000003,104.05000000000003,96.40000000000002,87.60000000000002,ourband
50,181.20000000000005,200.20000000000005,219.05000000000004,238.30000000000004,258.65000000000003,279.50000000000006,300.8,324.1,349.25,375.65,402.79999999999995,419.8499999999999,427.04999999999995,437.85,448.45000000000005,459.25000000000006,473.2,489.1,503.59999999999997,522.95,539.85,563.35,586.4500000000002,608.4000000000001,629.2,648.95,667.1500000000001,680.2,686.95,690.35,693.85,698.7499999999999,701.4499999999998,701.4999999999999,696.8500000000001,694.9000000000002,690.4000000000002,677.95,661.65,637.9499999999999,613.1,585.0,558.1999999999999,532.95,508.8,484.09999999999997,462.4,443.15000000000003,427.75000000000006,411.55000000000007,396.15000000000003,378.8,359.90000000000003,342.2,330.19999999999993,317.04999999999995,304.45,295.05,286.55,279.65000000000003,272.95,265.95,259.65000000000003,253.95,247.6,243.64999999999998,235.2,228.95,223.1,219.45,215.6,211.65,209.8,208.05000000000004,205.60000000000002,203.4,199.54999999999998,197.35,196.7,196.85,196.4,195.75,194.8,192.55,190.20000000000002,188.90000000000003,190.35000000000002,190.50000000000003,189.3,186.55,182.74999999999997,182.09999999999997,182.35,180.85,179.5,178.30000000000004,179.55,178.6,176.45,174.24999999999997,173.9,174.84999999999997,174.89999999999998,174.79999999999998,175.3,172.75,169.7,168.00000000000003,167.35000000000002,167.85000000000002,168.15,168.15,167.4,167.10000000000002,167.15,166.05,164.85,165.05,164.35000000000002,164.45000000000002,166.05,165.65000000000003,165.55,165.65,164.95000000000002,166.4,167.8,167.55,167.20000000000002,167.35000000000002,166.75000000000003,166.95000000000002,167.35,167.70000000000005,167.15,166.25,166.55000000000004,166.10000000000002,166.05000000000004,165.70000000000002,165.1,166.35000000000002,165.85,165.79999999999998,166.29999999999998,165.84999999999997,165.2,165.35,165.75,165.45000000000002,166.20000000000002,166.35,166.20000000000002,167.0,167.54999999999998,168.3,166.4,165.75,165.5,165.54999999999998,165.05,164.15,164.8,164.65,164.10000000000005,163.40000000000003,162.75,162.3,161.65,162.4,162.25000000000003,154.30000000000004,146.50000000000003,137.9,129.45,121.05000000000001,113.15,103.95,96.4,88.65,ourband
51,184.65,203.6,222.65,242.25,261.75,282.45,304.20000000000005,328.1,354.35,380.1,407.90000000000003,425.05,430.15,437.05,447.34999999999997,460.24999999999994,475.6499999999999,491.19999999999993,508.04999999999995,523.2500000000001,536.35,559.8500000000001,584.8000000000001,607.9000000000001,629.1000000000001,648.7500000000001,666.6500000000001,678.35,684.85,689.5,692.2,696.6500000000001,700.1000000000001,704.0500000000002,700.8000000000001,697.0000000000001,690.5500000000001,678.9,658.6000000000001,638.3500000000001,617.5500000000002,589.1000000000001,560.0500000000002,534.45,510.90000000000003,484.8,462.79999999999995,444.1499999999999,426.0,407.05,387.55,371.8,354.2,339.1500000000001,327.15000000000003,313.5,300.75,290.90000000000003,283.2,277.35,271.1,264.75,259.0,252.1,245.54999999999998,243.24999999999997,235.89999999999998,230.4,226.55,225.10000000000002,225.15000000000003,220.45000000000002,217.40000000000006,211.95000000000005,209.50000000000003,208.35000000000002,205.6,202.85000000000002,201.60000000000002,198.55,197.50000000000003,196.65000000000006,195.65000000000003,193.05,190.29999999999998,186.94999999999996,185.9,183.39999999999998,181.49999999999997,179.19999999999996,175.95,174.24999999999997,174.7,175.15,174.14999999999998,172.9,172.8,171.70000000000002,169.75000000000003,169.3,169.35,169.4,168.75,168.55,168.50000000000003,168.45000000000005,167.95000000000005,169.40000000000003,170.45000000000002,171.95,171.95000000000002,172.55000000000004,171.8,170.10000000000002,168.4,167.54999999999998,167.45000000000002,166.55,165.95,166.35000000000002,166.25,167.29999999999998,167.8,168.05000000000004,167.75000000000006,168.35000000000002,169.20000000000002,168.70000000000002,167.0,165.3,164.85,164.7,165.3,165.65,165.85,163.9,162.20000000000002,161.45000000000002,161.45,161.39999999999998,160.8,160.14999999999998,160.25,161.45,162.6,161.25,159.6,158.05,157.79999999999998,158.85,160.7,160.74999999999997,161.2,161.39999999999998,162.6,163.29999999999998,163.7,164.55,164.95,165.1,165.85,166.54999999999995,166.55,165.05,164.25,164.65,164.95,164.6,164.64999999999998,163.9,162.75000000000003,155.05000000000004,146.75000000000003,138.8,129.9,121.44999999999999,112.2,103.3,95.45,87.35,ourband
52,181.45,199.7,218.95,238.35,258.45,278.8,300.15000000000003,323.95000000000005,349.55000000000007,375.80000000000007,402.95000000000005,421.45000000000005,427.2,434.7,445.7,459.05,474.80000000000007,490.70000000000005,504.5,522.85,541.1,566.1000000000001,589.9,611.85,632.5,651.3,668.75,680.7499999999999,694.0499999999998,702.5499999999998,706.4499999999999,711.3,714.0999999999999,717.1999999999999,715.35,711.8499999999999,705.65,693.1,676.6000000000001,653.3000000000002,628.0500000000001,599.3,571.1,546.0500000000001,521.5500000000001,496.15000000000003,474.1,454.65000000000003,431.05000000000007,410.05000000000007,394.25000000000006,376.1,358.75,341.75,328.2,314.29999999999995,296.8,283.9,275.09999999999997,269.7,263.4,256.65,250.1,243.75,238.55,236.60000000000002,229.70000000000002,224.7,220.0,215.55,210.5,207.35000000000002,204.85000000000002,202.25,200.10000000000002,198.3,199.75,201.2,201.45000000000002,198.55000000000004,197.70000000000002,197.4,196.7,194.69999999999996,191.7,189.25,188.75,186.4,185.14999999999998,184.2,182.1,180.69999999999996,179.84999999999997,179.29999999999998,177.15000000000003,175.65,174.54999999999998,171.4,168.14999999999998,166.9,167.0,166.99999999999997,166.84999999999997,166.84999999999997,167.44999999999996,166.6,167.19999999999996,168.65,168.64999999999998,168.39999999999995,167.99999999999994,167.54999999999998,167.84999999999997,166.79999999999998,166.69999999999996,165.45,165.39999999999998,167.05,168.20000000000002,168.65,168.65,169.04999999999998,170.1,169.9,169.20000000000002,170.04999999999998,169.75,168.6,166.9,167.00000000000003,167.35000000000002,168.15,168.95000000000002,170.95000000000002,170.70000000000002,170.65,170.6,169.8,168.85,168.64999999999998,168.0,168.20000000000002,167.00000000000006,166.85000000000005,167.35,166.5,165.6,164.9,165.3,165.65000000000003,166.10000000000005,165.85000000000002,165.4,164.45,165.7,165.95,164.65000000000003,164.10000000000002,164.10000000000005,164.50000000000003,165.15,164.85,165.5,166.09999999999997,165.24999999999997,164.84999999999997,164.04999999999995,163.45,163.35,162.85000000000002,162.70000000000002,155.15,147.20000000000002,138.7,129.5,120.94999999999999,112.65,103.6,95.75,87.85,ourband
53,178.0,196.65,216.10000000000002,235.65000000000003,255.60000000000002,275.90000000000003,296.75,320.85,346.75,373.3,400.35,417.40000000000003,422.70000000000005,431.0,441.0,454.59999999999997,471.25,484.3500000000001,496.35,519.3000000000001,536.6,560.5999999999999,582.8,604.1,624.85,642.5500000000001,659.2000000000002,670.2,677.1500000000001,680.25,680.7,687.3500000000001,692.8,695.5,691.55,686.9499999999999,680.0999999999999,669.5999999999999,656.3,633.0999999999999,608.4,579.8,552.8,528.3,504.3,479.25,459.0,440.45,421.95000000000005,405.00000000000006,392.30000000000007,372.25,352.15,334.8,322.2,308.65000000000003,296.00000000000006,286.4,277.85,270.05,263.8,257.85,254.04999999999998,247.1,241.15,239.29999999999998,231.20000000000002,225.10000000000002,220.9,216.50000000000003,213.00000000000003,211.15000000000006,209.50000000000006,206.20000000000002,203.40000000000003,200.8,198.4,195.85,195.25,194.15,193.20000000000002,192.1,189.00000000000003,187.45000000000002,184.55,182.89999999999998,183.8,183.65,182.45000000000002,181.30000000000004,177.45000000000002,175.55,174.8,174.6,172.85000000000002,171.40000000000003,169.50000000000003,166.45,164.2,164.0,163.85,164.25000000000003,164.10000000000002,163.9,163.85000000000002,163.35000000000002,163.20000000000005,163.55,164.15000000000003,165.15000000000003,165.70000000000005,165.90000000000003,166.55,166.20000000000005,166.95000000000002,166.15000000000003,164.55,166.0,165.5,165.29999999999998,166.3,166.75,167.34999999999997,167.54999999999998,169.39999999999998,170.1,169.15,167.15,165.5,166.15,165.60000000000002,166.00000000000003,164.85000000000002,164.60000000000002,164.95000000000005,164.50000000000006,165.85000000000002,165.25,165.15,164.79999999999995,163.14999999999998,162.45,161.85,161.6,160.54999999999998,158.6,158.39999999999998,158.55,158.15,157.15000000000003,157.70000000000002,158.00000000000003,158.55,158.5,158.45,159.24999999999997,159.2,158.65,159.15,159.45000000000002,160.20000000000002,161.55,161.60000000000002,161.35,160.9,161.05,160.35,160.25,161.4,162.00000000000003,161.8,153.50000000000003,145.55000000000004,138.20000000000002,130.0,121.65,112.75,104.35000000000001,96.50000000000001,88.85000000000001,ourband
54,182.20000000000005,201.45000000000005,220.55000000000004,240.20000000000005,264.05000000000007,287.6500000000001,308.90000000000003,331.45000000000005,357.90000000000003,384.8,412.2,428.99999999999994,433.65,440.2,450.20000000000005,463.25000000000006,480.70000000000005,496.3,511.05,530.2,548.4000000000001,572.75,597.0,619.6,636.7500000000001,653.1999999999999,669.9,682.9,688.4000000000001,691.45,693.4000000000001,698.45,703.05,706.5999999999999,703.3499999999999,699.3,687.3,672.35,655.95,631.9500000000002,606.5500000000001,577.0,548.75,523.25,499.30000000000007,473.55000000000007,453.20000000000005,433.80000000000007,416.45000000000005,398.55,383.95,365.25000000000006,346.45000000000005,329.1,314.90000000000003,302.5,295.5,287.8,278.5,271.15,264.65000000000003,258.1,251.55000000000004,244.5,238.05,235.55,228.60000000000002,223.05000000000004,217.55000000000004,216.60000000000002,213.5,213.35,212.55,209.45000000000002,208.45,205.15,202.35000000000002,200.70000000000002,201.20000000000002,201.45000000000002,201.35000000000002,200.50000000000003,199.9,198.45,196.2,193.8,193.1,193.2,193.6,190.6,187.0,184.20000000000002,182.65000000000003,181.50000000000003,180.3,179.5,178.64999999999998,177.45000000000002,174.65,173.25,173.40000000000003,174.6,174.45000000000002,173.70000000000002,173.4,172.45000000000002,170.6,169.15,167.6,167.35,166.7,166.45000000000002,165.75000000000003,165.65000000000003,165.50000000000003,164.65000000000003,164.25,164.20000000000002,164.35000000000002,163.90000000000003,164.15000000000003,163.65000000000003,163.45000000000002,163.85,164.24999999999997,165.49999999999997,167.0,166.79999999999998,166.7,166.6,166.95000000000002,166.95000000000002,167.15,168.95000000000002,168.8,168.24999999999997,167.69999999999996,168.14999999999998,168.74999999999997,168.79999999999998,168.19999999999996,168.15,167.9,168.10000000000002,168.30000000000004,167.04999999999998,166.7,167.1,168.2,168.04999999999998,167.95,168.20000000000002,168.3,166.95000000000002,167.8,166.85000000000002,166.60000000000002,165.65000000000003,164.65,164.85000000000002,164.75000000000003,165.00000000000003,165.55000000000004,164.85000000000002,164.50000000000006,164.10000000000002,163.85000000000002,162.50000000000003,162.14999999999998,162.45,163.15,155.25,147.65000000000003,139.85000000000002,130.8,123.29999999999998,114.29999999999998,104.79999999999998,96.79999999999998,88.99999999999999,ourband
