,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
25,188.10000000000005,205.95000000000005,222.20000000000005,237.60000000000005,253.80000000000004,270.75000000000006,288.35,308.20000000000005,329.1,348.75,371.0,383.69999999999993,383.7,383.85,385.35,390.0,394.95,399.65,403.7,410.45,417.40000000000003,425.85,436.8,448.15000000000003,461.00000000000006,479.75,500.04999999999995,517.1,538.5,562.0999999999999,581.6,606.5500000000001,634.4000000000001,659.5000000000001,685.6000000000001,706.3500000000001,723.35,734.25,741.5,743.4,740.9,740.8499999999999,739.5,739.7000000000002,737.1500000000001,724.4000000000002,709.9500000000002,694.6500000000001,671.9500000000002,645.6000000000001,623.4,592.65,562.1,532.8000000000001,500.90000000000003,472.95000000000005,448.6,424.6000000000001,407.55000000000007,393.6,378.8,363.40000000000003,347.1500000000001,331.8500000000001,318.0,307.75,294.99999999999994,286.1,278.25,271.75,263.75,258.35,251.15,245.35000000000002,240.85,236.85,232.49999999999997,232.5,229.3,224.0,220.35000000000002,217.60000000000002,216.90000000000003,213.85,210.15,207.75,207.35000000000002,205.60000000000002,204.35000000000002,204.60000000000002,202.15,200.70000000000002,200.9,199.15000000000003,197.0,194.65,193.25000000000003,192.10000000000002,188.8,187.9,188.45,188.7,189.1,189.45,189.34999999999997,188.04999999999998,188.19999999999996,187.44999999999996,186.0,183.6,183.1,183.75000000000003,182.2,180.64999999999998,179.6,178.6,178.15,177.85000000000002,178.6,179.2,180.04999999999998,180.45,179.45000000000002,179.55,178.80000000000004,179.35000000000005,179.0,179.75,180.39999999999998,181.49999999999997,181.04999999999998,180.7,180.65000000000003,181.40000000000003,181.65000000000003,181.50000000000003,182.0,181.50000000000003,180.9,180.25,179.4,178.9,178.70000000000002,178.25,180.5,181.75000000000003,182.05000000000004,181.15000000000003,181.35000000000002,181.40000000000003,181.75000000000003,182.35000000000005,181.55,180.75,179.65000000000003,179.85000000000002,177.85000000000002,178.35,179.15,178.45000000000002,178.25000000000003,178.10000000000002,179.3,178.55,176.45000000000002,175.25,174.0,173.05,173.0,172.7,172.45,164.05,156.8,149.15,141.60000000000002,132.39999999999998,123.54999999999998,113.25,104.1,96.44999999999999,terylene
26,183.00000000000003,198.65000000000003,215.55000000000004,231.35000000000005,247.85000000000005,264.20000000000005,281.6,301.0,321.7,343.95,366.45,378.25000000000006,379.6,380.25,381.6,384.84999999999997,391.25,395.90000000000003,399.9500000000001,409.95000000000005,419.6000000000001,430.6500000000001,440.8500000000001,453.45,465.9,481.6,498.3,517.6500000000001,538.6500000000001,561.6000000000001,582.5500000000001,605.0,625.5500000000001,648.1000000000001,671.45,691.8000000000001,708.85,720.3499999999999,728.1,729.5999999999999,728.75,728.9,728.4499999999999,727.5000000000001,725.6500000000002,715.5000000000001,704.2,686.6,664.75,637.15,614.2000000000002,589.0000000000001,563.35,534.6500000000001,504.4500000000001,477.3500000000001,453.85,433.7,415.40000000000003,398.59999999999997,382.65,365.90000000000003,349.50000000000006,333.35,316.6000000000001,307.95,295.95000000000005,286.55,277.95000000000005,271.3,263.45,257.25,251.75000000000003,246.35000000000002,241.8,237.20000000000005,230.85000000000002,225.9,223.55,220.60000000000002,217.70000000000002,215.20000000000002,213.10000000000002,209.95000000000002,208.65,206.35000000000002,206.8,206.05,205.14999999999998,202.04999999999998,197.39999999999998,194.9,193.25000000000003,191.25000000000003,189.75000000000003,186.50000000000003,186.85000000000002,186.20000000000005,184.10000000000002,182.70000000000002,182.95000000000005,184.50000000000003,184.55,184.35,183.95,182.49999999999997,182.15,181.65000000000003,181.3,182.60000000000002,182.6,182.4,182.90000000000003,183.2,182.54999999999998,183.05,182.1,181.70000000000002,180.9,181.45,182.65,181.3,181.29999999999998,181.95,181.74999999999997,182.49999999999997,182.29999999999998,180.89999999999998,179.3,178.74999999999997,178.25,178.60000000000002,178.65,178.75,178.54999999999998,177.7,177.35,177.04999999999998,176.65,176.10000000000002,175.25,175.55,175.65000000000003,175.45000000000002,176.2,175.9,175.35,176.79999999999998,177.9,178.50000000000003,179.85000000000002,180.2,180.0,179.85,180.35,180.6,179.69999999999996,178.49999999999997,177.85,178.45000000000002,178.5,178.6,178.70000000000002,178.49999999999997,177.54999999999998,175.9,174.7,173.45000000000002,173.6,172.5,172.05000000000004,163.4,155.15,147.05000000000004,137.85000000000002,129.05,119.85000000000001,110.70000000000002,102.95000000000002,94.20000000000002,terylene
27,188.40000000000003,205.85000000000002,222.35000000000002,238.45000000000002,254.8,273.65000000000003,294.35,313.8,335.40000000000003,358.1,379.65000000000003,391.25000000000006,392.8500000000001,393.1000000000001,395.8500000000001,399.3500000000001,404.25,409.45,413.34999999999997,419.79999999999995,426.7,436.00000000000006,446.45,457.0,470.4,483.65000000000003,496.70000000000005,514.8000000000001,534.45,555.9000000000001,576.5500000000001,603.0500000000001,627.0,650.6,673.95,694.3499999999999,711.75,726.0,735.1999999999999,736.5500000000001,735.4000000000001,736.95,737.2,737.5,733.7,723.7500000000001,713.3000000000001,697.2,676.3,648.15,625.3000000000001,593.8000000000001,563.5500000000001,533.95,503.00000000000006,475.45000000000005,451.3,427.90000000000003,408.05,391.05,375.05000000000007,356.95000000000005,340.55,325.20000000000005,311.50000000000006,302.5,290.49999999999994,282.7,276.05,272.95,264.5,258.3,252.75000000000003,248.60000000000002,243.95000000000002,239.45000000000002,234.3,230.2,226.6,224.35000000000002,221.35,219.04999999999998,215.8,211.8,208.9,206.5,206.1,202.2,197.1,192.45,190.7,190.60000000000002,190.3,186.90000000000003,184.75,183.99999999999997,183.39999999999998,182.1,180.35,178.75,179.25,180.54999999999998,181.05,182.2,183.1,183.00000000000003,183.50000000000003,184.60000000000002,186.55000000000004,188.5,187.54999999999998,188.2,187.44999999999996,188.39999999999998,189.0,187.55000000000004,187.70000000000005,187.40000000000006,187.45000000000002,187.15,188.25000000000003,187.55000000000004,187.75000000000003,187.5,185.7,184.70000000000002,183.20000000000002,182.35000000000002,181.20000000000002,179.25000000000003,179.25,178.64999999999998,179.39999999999995,178.99999999999997,180.29999999999995,180.44999999999996,178.04999999999998,176.14999999999998,175.55,175.60000000000002,174.60000000000005,174.60000000000002,174.90000000000006,175.75000000000003,177.90000000000003,178.6,178.6,179.4,179.50000000000003,179.50000000000003,179.85000000000002,180.05,179.40000000000003,178.75000000000006,177.20000000000005,177.05000000000007,177.65000000000006,178.15000000000006,177.95000000000002,178.05,177.85,177.2,177.1,176.2,174.29999999999998,172.2,170.15,168.5,167.45,167.89999999999998,167.54999999999998,159.24999999999997,151.45,144.15,135.35000000000002,126.05000000000003,116.75000000000001,107.85000000000001,99.90000000000002,91.90000000000002,terylene
28,184.35,202.54999999999998,218.6,233.95,250.14999999999998,266.59999999999997,283.90000000000003,303.70000000000005,325.20000000000005,347.30000000000007,369.50000000000006,383.0,385.45,386.15,388.05,390.95,397.75,403.15000000000003,407.55000000000007,415.35,421.95000000000005,431.05,440.40000000000003,452.3,465.7,481.4,501.20000000000005,518.1500000000001,537.4499999999999,559.25,578.6500000000001,602.6500000000001,628.0500000000001,653.8000000000001,680.5000000000001,702.1500000000001,719.0500000000001,729.0,736.85,738.7,738.1500000000001,737.8500000000001,738.6000000000001,737.35,729.1,717.5500000000001,704.25,689.65,668.9,640.9499999999999,618.95,588.6,557.0,525.1500000000001,492.7000000000001,464.90000000000003,441.1,421.95,402.2,383.45,366.6,350.05000000000007,335.05,321.40000000000003,312.95,304.25,291.09999999999997,280.7,271.8,265.90000000000003,258.00000000000006,253.05,247.9,243.89999999999998,239.64999999999998,232.45000000000002,225.90000000000003,222.35000000000002,221.00000000000003,219.15,216.5,214.15,211.35,207.3,203.55,202.25000000000003,202.15000000000003,200.45000000000005,199.95000000000005,198.45000000000007,195.20000000000002,193.65,191.65,188.9,186.0,186.85,186.55,183.95000000000002,180.54999999999998,179.4,179.7,180.0,180.35,179.85,179.8,178.65,178.45,176.99999999999997,173.95,174.75,174.1,173.9,174.95,175.35,175.75000000000003,174.70000000000002,174.45000000000002,175.14999999999998,176.99999999999997,178.34999999999997,180.74999999999997,180.75,179.85000000000002,180.40000000000003,180.10000000000002,181.4,181.20000000000005,182.60000000000005,183.80000000000004,182.65,182.95000000000002,183.65,183.35,183.20000000000002,182.8,182.1,181.75000000000003,180.70000000000002,179.15000000000003,178.95000000000002,177.05,177.35,177.99999999999997,177.99999999999997,178.34999999999997,176.89999999999998,176.1,175.25000000000003,174.65,175.6,176.3,176.05000000000004,176.85000000000005,176.35000000000002,177.4,177.79999999999998,177.14999999999998,176.7,176.35000000000002,175.25,174.70000000000002,174.20000000000002,174.94999999999996,174.59999999999997,173.14999999999998,172.54999999999998,171.29999999999998,170.54999999999998,171.4,170.60000000000002,170.45000000000005,162.15000000000003,153.15,145.3,135.85000000000002,127.05000000000001,117.95,108.5,100.20000000000002,92.30000000000001,terylene
29,187.85000000000002,206.00000000000003,221.60000000000002,237.40000000000003,253.85000000000002,270.85,287.6,307.5,328.65,350.65,372.84999999999997,385.54999999999995,387.09999999999997,387.54999999999995,389.15,392.2,398.4,403.75,408.20000000000005,416.6500000000001,423.3500000000001,431.40000000000003,442.1500000000001,454.70000000000005,467.70000000000005,482.55000000000007,499.25000000000006,516.5000000000001,537.7500000000001,560.6,580.4,606.1,631.95,656.5,682.15,702.95,720.25,731.35,739.6500000000001,741.5000000000001,740.95,742.1,742.8500000000001,741.1,738.6000000000001,730.0000000000001,720.5500000000001,705.6500000000001,683.2,657.9500000000002,632.9500000000002,602.65,574.1999999999999,543.6500000000001,511.20000000000005,483.6499999999999,459.7,439.5,420.04999999999995,401.9,385.05,368.05000000000007,352.05000000000007,335.90000000000003,320.20000000000005,310.05,297.25,288.85,280.45000000000005,271.55,266.25,261.95,253.15,248.10000000000002,243.65,238.60000000000002,233.60000000000002,230.4,228.60000000000002,225.10000000000005,222.40000000000003,222.8,220.54999999999998,218.35,216.54999999999998,213.55,213.2,210.59999999999997,209.70000000000002,208.3,205.85000000000002,203.20000000000002,201.79999999999998,199.05,197.65,196.6,195.00000000000003,191.55000000000004,188.00000000000006,187.25000000000006,187.60000000000002,185.15000000000003,184.40000000000003,183.85000000000002,183.35,182.39999999999998,182.14999999999998,181.65,180.2,179.9,178.8,178.95000000000002,179.25000000000003,179.85000000000002,180.10000000000002,179.3,178.25,177.39999999999998,178.39999999999998,178.65,179.0,178.4,178.25000000000003,178.7,177.55,178.8,178.40000000000003,177.6,176.84999999999997,176.59999999999997,177.29999999999998,177.6,177.5,178.55,177.85000000000005,176.55,176.4,177.85,177.7,178.0,177.65000000000003,178.25000000000003,178.35000000000005,179.05000000000004,180.75000000000003,178.95000000000002,177.45,178.24999999999997,179.1,179.50000000000003,179.35,179.85000000000002,179.50000000000003,178.04999999999998,178.05000000000004,179.40000000000003,179.40000000000003,179.30000000000004,180.00000000000003,180.05,180.15000000000003,179.55,179.6,178.6,177.49999999999997,177.8,177.15,174.90000000000003,173.90000000000003,173.00000000000003,172.15,163.35000000000002,155.3,147.20000000000002,137.90000000000003,128.10000000000002,118.5,108.19999999999999,98.69999999999999,90.3,terylene
30,188.35000000000005,206.35000000000005,222.10000000000005,237.70000000000005,253.50000000000006,270.20000000000005,287.6,307.05,328.0,350.55,372.95,384.4,386.1,387.75,388.8500000000001,392.5000000000001,397.85,402.65000000000003,406.75000000000006,413.25,419.2,427.5,438.35,452.20000000000005,470.90000000000003,487.84999999999997,503.95,523.65,545.2499999999999,567.6999999999999,587.3499999999999,614.1999999999999,639.8000000000001,664.3000000000001,689.9000000000002,710.6000000000001,728.1500000000001,741.0,749.2499999999999,752.2499999999999,751.2499999999999,750.9999999999999,750.6999999999999,748.5,741.05,730.1999999999999,720.0999999999999,702.7499999999999,680.4499999999999,651.9999999999999,630.15,600.4499999999999,568.7,537.45,504.9,474.4,446.04999999999995,422.69999999999993,403.4,385.3,370.65000000000003,355.1500000000001,338.9500000000001,321.9500000000001,305.95000000000005,296.90000000000003,285.3,276.1000000000001,266.5,260.3,252.4,246.45000000000002,240.90000000000003,235.45000000000002,230.55,228.75000000000003,227.85000000000002,225.4,222.9,219.8,215.45,212.9,210.5,208.45,206.64999999999998,202.79999999999998,201.85,198.7,197.65,195.15,190.6,187.3,186.40000000000003,185.15,183.85,183.2,182.15,180.1,177.1,176.54999999999998,177.29999999999998,177.45000000000005,178.30000000000004,177.90000000000003,177.30000000000004,176.45000000000005,175.65000000000003,175.55,174.8,175.50000000000003,174.85,175.85,175.00000000000003,175.05000000000004,174.60000000000002,173.20000000000005,172.45000000000002,172.6,173.54999999999998,175.34999999999997,177.59999999999997,177.7,179.79999999999998,181.30000000000004,181.5,181.70000000000002,181.9,183.2,182.65000000000003,182.20000000000002,183.35000000000002,183.9,184.45,184.79999999999998,184.1,183.20000000000002,183.20000000000002,183.65000000000003,183.95,183.3,181.10000000000002,180.95000000000002,178.50000000000003,177.55,177.95,179.0,178.75000000000003,177.70000000000002,178.4,179.04999999999998,179.29999999999998,178.9,179.15,178.7,179.24999999999997,179.24999999999997,176.59999999999997,175.35000000000002,173.85,172.04999999999998,171.8,172.60000000000002,173.3,172.85000000000005,171.60000000000002,170.65,170.4,169.95,170.45,169.65,169.6,161.29999999999998,153.09999999999997,145.15,136.55,128.05,120.45,111.15,103.4,95.9,terylene
31,184.0,200.1,216.04999999999998,231.85,248.2,265.5,283.65000000000003,303.05,324.65000000000003,347.05,369.35,381.15000000000003,383.05,383.35,385.09999999999997,388.3,391.20000000000005,394.75,401.7,409.50000000000006,420.6,430.35,441.1,453.2,466.34999999999997,480.69999999999993,495.74999999999994,513.75,533.9999999999999,555.0500000000001,575.4500000000002,601.1,628.8499999999999,654.1999999999999,679.0999999999999,700.3,717.2000000000002,728.2500000000001,736.1000000000001,737.1,735.8,736.6,735.55,733.8,730.1,721.1500000000001,710.7,694.5500000000001,672.6500000000001,645.85,623.15,593.5,559.75,528.45,496.54999999999995,468.8,444.40000000000003,424.15000000000003,405.15000000000003,388.49999999999994,372.45,359.45,344.35,329.3,315.8,306.15000000000003,294.20000000000005,286.1,278.3,272.40000000000003,264.55,259.55,255.05000000000004,249.50000000000003,244.80000000000007,240.45000000000005,235.05000000000004,230.55000000000004,228.75,226.45000000000002,223.95000000000002,218.3,216.10000000000002,212.65000000000003,209.3,206.85,206.8,204.05,202.3,200.20000000000002,196.25000000000003,194.00000000000003,192.3,191.05,188.40000000000003,186.1,186.35000000000002,185.95,183.65,182.05,182.55,182.20000000000005,182.15000000000006,182.65000000000003,182.75000000000006,182.45000000000005,182.75000000000003,183.25000000000003,183.35000000000005,184.15,183.95000000000002,184.1,184.25,183.45000000000002,184.35000000000002,183.65,182.95000000000002,182.55,182.94999999999996,183.74999999999997,184.39999999999998,184.75,184.3,184.65,184.2,183.1,180.35,178.75,176.9,175.85000000000002,176.05,175.8,175.15,176.1,175.5,175.09999999999997,175.5,175.0,174.24999999999997,173.29999999999995,172.5,172.7,174.2,175.89999999999998,177.89999999999998,179.64999999999998,181.5,183.35,184.14999999999998,185.15,185.39999999999998,185.65,186.20000000000002,185.20000000000002,185.65000000000003,185.9,184.3,183.05,182.2,182.29999999999998,182.14999999999998,182.64999999999998,182.04999999999998,180.6,178.45,176.3,174.55,173.1,172.8,171.85,171.39999999999998,163.35,155.1,147.4,138.5,129.65000000000003,120.15000000000002,111.20000000000002,103.35000000000002,95.4,terylene
32,183.45000000000002,201.3,217.25,233.15,251.0,267.85,285.1,304.70000000000005,325.95000000000005,347.30000000000007,369.75000000000006,381.75,383.95000000000005,385.40000000000003,388.75000000000006,391.75000000000006,397.80000000000007,402.55,406.80000000000007,414.4000000000001,420.9000000000001,429.30000000000007,439.70000000000005,451.4000000000001,462.9000000000001,477.75000000000006,494.75000000000006,513.5500000000001,534.2500000000001,557.2,577.2,602.6000000000001,628.3000000000002,653.0500000000002,674.0000000000001,690.0500000000001,706.85,718.0000000000001,731.6500000000001,737.2000000000002,736.85,737.4,737.8000000000001,736.75,734.05,724.85,714.3000000000001,697.8,674.9,646.7,623.8,592.9999999999999,560.75,529.35,502.25,480.2,456.9,437.9,413.84999999999997,394.09999999999997,376.9,359.2,342.34999999999997,326.90000000000003,312.95,303.2,290.25,278.20000000000005,272.65000000000003,267.54999999999995,258.95,255.95000000000002,252.20000000000002,247.79999999999998,242.3,237.50000000000003,232.85000000000005,228.20000000000005,224.95000000000005,221.60000000000005,219.00000000000003,217.20000000000002,215.60000000000002,212.65,210.60000000000005,208.85000000000002,208.70000000000002,209.70000000000002,206.35000000000002,204.60000000000002,202.55,198.9,196.25000000000003,193.70000000000002,192.9,191.65,189.65000000000003,187.45000000000002,184.95000000000002,186.4,188.14999999999998,189.7,190.3,190.99999999999997,189.79999999999998,187.35,187.05,187.45000000000002,186.8,186.65,185.4,185.35,185.0,184.95,184.19999999999996,182.64999999999998,182.54999999999998,182.95,184.1,182.9,183.70000000000002,183.55,182.25,181.64999999999998,181.54999999999998,183.05,183.45000000000002,182.25000000000003,181.95,181.69999999999996,183.45,184.6,185.5,186.45,186.45,186.35000000000002,184.25,183.69999999999996,182.89999999999998,181.75,179.60000000000002,179.50000000000003,180.15,180.2,179.79999999999998,178.7,177.05,176.25,176.10000000000002,176.25000000000003,174.5,173.20000000000002,172.70000000000002,171.4,171.10000000000002,171.95,172.9,171.75000000000006,170.50000000000006,169.95000000000002,170.70000000000002,170.25000000000003,171.75,172.5,172.35000000000002,172.65000000000003,171.95000000000002,171.05,171.4,171.1,171.7,163.9,155.8,148.45,139.9,130.14999999999998,121.1,112.3,104.75,96.9,terylene
33,185.95000000000002,203.65,219.3,235.3,252.3,269.05,286.25,305.45,326.34999999999997,345.74999999999994,365.04999999999995,376.95,380.7,381.7,384.45,388.8,393.5999999999999,398.49999999999994,402.4,409.74999999999994,417.54999999999995,426.4,437.0,450.80000000000007,464.20000000000005,479.5,496.6000000000001,515.6500000000001,536.4000000000001,562.4000000000001,587.1,613.95,638.65,663.5500000000001,689.8500000000001,711.6000000000001,729.2500000000001,741.2500000000002,749.7,752.4499999999999,750.2,753.6,753.95,752.1000000000003,748.9500000000002,739.1000000000001,727.95,711.4000000000001,689.4500000000002,660.8000000000001,636.6000000000001,605.6500000000001,572.75,540.9000000000001,507.3,477.8,452.20000000000005,431.3500000000001,411.80000000000007,393.45000000000005,377.05000000000007,356.9500000000001,341.55000000000007,325.1,310.8500000000001,302.05,288.95,279.45,271.20000000000005,264.65,255.19999999999996,248.29999999999998,242.8,239.05,234.50000000000003,230.8,225.95000000000002,221.55,219.04999999999998,216.45,213.74999999999997,211.64999999999998,208.39999999999998,204.85,201.29999999999998,198.39999999999998,199.2,198.24999999999997,196.85,194.5,191.85,191.25,190.84999999999997,187.54999999999998,186.34999999999997,184.65,184.70000000000002,184.30000000000004,182.80000000000004,181.8,182.1,182.09999999999997,182.1,182.95000000000002,182.3,179.25,177.70000000000005,177.3,176.69999999999996,177.6,177.9,178.04999999999998,177.39999999999998,177.64999999999998,177.04999999999998,176.5,177.2,177.25,177.95000000000002,178.5,180.0,180.45000000000002,181.35,181.0,180.74999999999997,182.5,183.45000000000002,182.75000000000003,182.04999999999998,182.35000000000005,182.45000000000005,182.2,182.8,183.75000000000003,183.05000000000004,181.60000000000005,180.35000000000002,179.40000000000003,177.05,176.55,176.3,176.85,176.55000000000004,176.50000000000003,177.70000000000002,178.65000000000003,178.30000000000004,179.15000000000003,181.10000000000002,182.95,184.85,185.4,185.20000000000002,184.70000000000002,185.85,186.99999999999997,186.15,185.65,186.0,185.95000000000002,184.75000000000003,183.9,184.6,185.20000000000002,183.60000000000002,182.8,182.05,179.45000000000002,177.50000000000003,174.90000000000003,174.25,165.85,157.75,149.35,140.15,130.70000000000002,121.7,112.05,103.75,95.55,terylene
34,185.25,202.3,217.95000000000002,233.50000000000003,249.90000000000003,266.65000000000003,284.15,303.59999999999997,324.49999999999994,346.19999999999993,368.54999999999995,381.3,383.25000000000006,383.20000000000005,386.5,391.85,398.8,403.9,406.95,413.80000000000007,420.05000000000007,430.30000000000007,441.3,453.75,466.05,481.65000000000003,498.55,517.3,537.45,560.2,579.5,605.5500000000001,631.5000000000001,657.0000000000001,681.5500000000001,701.8000000000001,717.45,729.3,737.4499999999999,739.35,738.9,737.9,737.55,736.6999999999999,734.0999999999999,723.5,712.15,692.75,671.8499999999999,644.7499999999999,623.1999999999999,593.1500000000001,561.25,530.55,500.35,473.25,449.9,429.3,411.3,394.0,377.8,361.7,346.15000000000003,329.9,315.69999999999993,306.24999999999994,293.95,288.9,280.75,274.34999999999997,266.7,260.95,255.59999999999997,249.74999999999997,243.24999999999997,237.79999999999998,233.20000000000002,230.1,227.0,225.60000000000002,225.65000000000003,224.30000000000004,222.25,218.19999999999996,215.39999999999998,213.85,214.40000000000003,211.3,209.85000000000005,207.95000000000005,204.00000000000003,201.65000000000003,200.3,198.35,196.7,194.7,191.7,187.75,185.05,182.84999999999997,180.89999999999998,180.35000000000002,180.45000000000005,181.35000000000005,181.60000000000002,180.40000000000003,179.70000000000002,180.0,179.45000000000002,178.45000000000002,178.10000000000002,179.40000000000003,179.55,179.85000000000002,179.85000000000002,178.70000000000002,179.40000000000003,181.4,183.35000000000002,183.70000000000002,183.95,183.9,183.04999999999998,183.60000000000002,182.9,182.9,183.20000000000005,182.90000000000003,182.25000000000003,182.45000000000002,182.85000000000002,181.20000000000002,180.75000000000003,181.00000000000006,181.20000000000002,181.6,181.39999999999998,180.89999999999998,179.1,178.65,177.85,177.45,177.5,176.75,176.29999999999998,175.5,174.60000000000002,173.35,172.80000000000004,173.30000000000004,172.65000000000003,173.45000000000002,173.25,173.4,173.50000000000003,173.55,171.85000000000002,169.95000000000002,169.50000000000003,169.60000000000002,169.3,170.75000000000003,171.30000000000004,172.50000000000006,173.25,173.6,172.54999999999998,172.75,173.95,173.79999999999998,174.24999999999997,165.95,158.35,149.9,140.85000000000002,131.45,122.79999999999998,114.19999999999999,106.29999999999998,97.95,terylene
35,187.40000000000003,205.40000000000003,222.05000000000004,238.35000000000005,254.50000000000006,275.40000000000003,293.1,312.65000000000003,334.05,356.7,378.84999999999997,391.05,392.29999999999995,392.15,395.55,398.7,404.2,408.95,413.1,420.45000000000005,427.3500000000001,436.2000000000001,448.50000000000006,460.65000000000003,475.1,485.6,501.70000000000005,520.5500000000001,541.35,564.0500000000001,585.1999999999999,611.4499999999999,637.75,662.85,688.25,709.25,726.4,739.15,747.8000000000001,747.9500000000002,746.2500000000001,745.5000000000001,742.75,741.45,736.6000000000001,726.9999999999999,716.65,699.9,677.9499999999999,648.95,626.2,596.3,563.8,532.1999999999999,495.54999999999995,465.5,441.45,420.54999999999995,402.05,386.79999999999995,370.75,354.35,338.70000000000005,323.30000000000007,309.8,300.6,287.35,277.80000000000007,268.65000000000003,263.0,254.39999999999998,247.69999999999996,243.15,239.1,238.9,236.35,231.39999999999998,227.24999999999997,222.95,218.65000000000003,216.30000000000004,214.45,212.15,208.1,204.9,200.20000000000002,200.75000000000003,199.6,199.35,196.85,193.2,191.9,190.40000000000003,188.15000000000003,185.29999999999998,183.04999999999998,182.0,179.35000000000002,177.20000000000002,176.65000000000003,176.1,176.54999999999998,176.75,178.75,179.64999999999998,182.24999999999997,182.3,182.20000000000002,180.45,180.9,181.04999999999998,181.45000000000002,181.45000000000002,180.55,180.25000000000003,179.75000000000003,179.20000000000002,178.4,178.45,179.10000000000002,180.9,180.40000000000003,179.30000000000004,178.35,177.25,177.65,177.29999999999998,177.2,177.4,178.3,178.60000000000002,179.0,178.95,180.5,180.64999999999998,180.6,179.9,180.3,179.9,179.35,178.45,178.65,179.60000000000002,179.65000000000003,180.60000000000005,179.75000000000006,179.20000000000005,178.60000000000002,178.3,177.40000000000003,176.10000000000002,175.4,176.24999999999997,175.04999999999998,174.45,174.20000000000002,173.25,174.0,175.4,175.20000000000002,174.20000000000002,173.95000000000002,174.25,173.95,172.95000000000002,171.65,170.6,169.00000000000003,169.4,168.75,170.0,162.0,153.29999999999998,145.64999999999998,138.05,129.4,120.55,110.30000000000001,101.05,93.25000000000001,terylene
36,189.05,207.35000000000002,224.65000000000003,241.10000000000002,257.90000000000003,274.20000000000005,291.55,311.15000000000003,332.35,354.05,376.65000000000003,389.9,391.95000000000005,391.3500000000001,393.65000000000003,396.85,399.35,403.85,410.45,417.85,424.94999999999993,433.54999999999995,442.35,453.79999999999995,465.8,481.15000000000003,497.40000000000003,518.8000000000001,536.15,554.5500000000001,573.1500000000001,597.45,623.85,649.5500000000001,674.4499999999999,694.5500000000001,711.8000000000001,725.3,732.3000000000001,732.3,729.8500000000001,728.6500000000001,728.7,727.85,725.7,715.8,706.1999999999999,686.85,668.4000000000001,645.0500000000001,623.6,595.1,561.4000000000001,529.45,497.45,469.45000000000005,444.7500000000001,422.95000000000005,405.20000000000005,391.80000000000007,381.20000000000005,367.5,355.20000000000005,341.35,327.59999999999997,318.49999999999994,304.94999999999993,295.44999999999993,286.65000000000003,280.45,272.45,265.6,261.25,257.4,253.10000000000002,249.15,244.90000000000003,240.75,237.95000000000002,233.54999999999998,226.59999999999997,222.75,216.9,211.4,207.65,205.7,206.3,204.85,203.20000000000002,200.55,196.65,196.75000000000003,196.35000000000002,194.45000000000002,193.95,192.85000000000002,190.70000000000002,188.05000000000004,185.50000000000006,184.65000000000003,185.15000000000003,185.20000000000002,185.14999999999998,186.10000000000002,186.04999999999998,185.2,185.05,185.0,184.65,185.70000000000002,185.5,183.75000000000003,183.20000000000002,182.05,180.15,178.7,179.04999999999998,179.45,179.70000000000002,179.55,180.15,180.25000000000003,179.9,178.55,178.75000000000003,178.75,177.05,176.85,176.54999999999998,176.79999999999998,177.84999999999997,177.7,177.7,178.75000000000003,178.4,177.45000000000002,176.20000000000002,175.70000000000002,175.05,175.04999999999998,174.4,174.8,175.85,177.10000000000002,177.10000000000005,176.85000000000002,177.55,176.40000000000003,176.25000000000003,176.80000000000004,177.85000000000002,178.55,178.75,178.25,179.25,179.60000000000002,178.3,177.9,178.55,177.95000000000002,177.35000000000002,177.3,178.0,177.29999999999998,176.39999999999998,176.45,176.70000000000002,177.25000000000003,177.55,176.04999999999998,174.55,166.20000000000002,157.6,149.45,140.20000000000002,131.45000000000002,123.25000000000003,113.95000000000002,105.15,97.30000000000001,terylene
