,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,SkinLayer
42,186.45000000000002,204.3,220.25,236.1,253.4,269.7,285.45000000000005,302.05000000000007,322.55000000000007,342.80000000000007,363.1500000000001,373.70000000000005,373.90000000000003,372.00000000000006,373.1000000000001,374.7000000000001,377.3500000000001,379.45000000000005,380.35,386.2,390.54999999999995,395.8999999999999,403.55,416.20000000000005,425.00000000000006,437.20000000000005,452.50000000000006,469.80000000000007,484.95,502.3,519.35,540.5,559.65,577.8499999999999,597.8,618.3999999999999,643.4499999999999,664.2,679.95,688.8000000000001,698.1500000000001,708.85,719.6,725.5,733.0,733.4000000000001,730.2,721.95,708.45,690.25,675.5999999999999,653.5,631.5500000000001,610.8500000000001,586.5500000000002,562.3000000000001,533.5500000000001,506.74999999999994,482.49999999999994,460.8,437.20000000000005,413.85,390.00000000000006,366.6000000000001,345.80000000000007,330.70000000000005,314.6,299.65,291.5,283.90000000000003,273.20000000000005,266.1,260.1,254.35,248.75,243.0,237.55,233.25000000000003,230.60000000000002,227.30000000000004,224.9,222.04999999999998,219.6,216.5,212.65,209.04999999999998,207.79999999999998,207.89999999999998,204.4,202.05,198.0,195.05,193.15000000000003,190.20000000000002,188.75000000000003,188.00000000000003,187.0,185.2,181.80000000000004,183.2,184.45,185.1,186.45,187.39999999999998,186.95000000000002,185.7,185.2,184.7,183.25,182.05000000000004,182.85000000000005,184.05000000000004,183.60000000000002,183.50000000000003,183.5,182.25,181.1,181.2,183.35000000000002,180.65,180.55,180.65,179.45,178.7,178.39999999999998,178.89999999999998,178.5,178.39999999999998,177.7,177.54999999999998,176.85,176.4,177.0,177.50000000000003,175.45000000000002,173.85000000000002,174.40000000000003,174.90000000000003,174.65000000000003,174.75,173.95000000000002,173.75000000000003,174.2,174.7,175.55,175.65000000000003,175.95000000000002,176.40000000000003,177.40000000000003,178.45000000000002,178.79999999999998,178.0,178.85000000000002,178.65,180.05000000000004,181.35000000000002,180.2,179.15000000000003,178.10000000000002,178.25000000000003,178.05,178.20000000000002,178.10000000000002,178.3,178.15000000000003,177.40000000000003,175.85000000000002,174.04999999999998,174.6,174.54999999999998,174.25,166.75,157.7,149.6,140.54999999999998,131.2,121.94999999999999,112.05,103.8,95.80000000000001,leather
43,183.65000000000003,201.20000000000005,217.60000000000005,233.40000000000006,248.85000000000005,265.25000000000006,281.95,300.15,320.7,338.55,356.15000000000003,367.3500000000001,370.25000000000006,370.05000000000007,371.15000000000003,372.40000000000003,375.25,377.99999999999994,379.3999999999999,384.65,389.25,394.2,400.75000000000006,409.7,420.69999999999993,433.09999999999997,446.85,462.00000000000006,478.50000000000006,498.75000000000006,518.95,539.7500000000001,556.8,574.7,594.9499999999999,613.75,629.4000000000001,641.7500000000001,654.0500000000001,663.1500000000001,672.35,686.15,695.8499999999999,705.65,713.2499999999999,713.05,710.2,701.75,687.0999999999999,667.5,651.2,627.9,606.7,585.6500000000001,561.45,538.1,517.5500000000001,498.80000000000007,479.00000000000006,458.70000000000005,436.15,410.05,388.3,365.55,345.05,330.75000000000006,315.05,302.75,291.40000000000003,283.70000000000005,273.55000000000007,265.25000000000006,257.65000000000003,250.3,242.25000000000003,236.65,230.70000000000002,225.8,222.25000000000003,217.70000000000005,213.90000000000003,211.45000000000005,208.20000000000005,204.55000000000004,200.05,196.45000000000002,195.3,193.45000000000002,191.65,188.50000000000003,185.45000000000002,185.10000000000002,184.35000000000002,183.10000000000002,183.55,183.04999999999998,183.05,182.4,181.0,180.64999999999998,181.6,181.85,182.2,182.79999999999998,183.05,180.15000000000003,178.60000000000002,176.45000000000002,175.15,175.99999999999997,175.95,176.35000000000002,175.85000000000002,175.60000000000002,175.0,173.6,172.15,171.85,171.4,172.15,173.05,173.45000000000002,173.50000000000003,173.00000000000003,172.20000000000002,174.4,175.1,176.9,178.05,177.70000000000002,177.85000000000002,177.20000000000002,177.00000000000003,177.70000000000005,177.05,176.35,176.70000000000002,175.65,175.15000000000003,174.55,174.10000000000002,174.20000000000002,174.3,174.30000000000004,175.25000000000003,175.3,176.1,175.6,175.65000000000003,176.45,176.4,176.75,176.8,176.35,177.70000000000002,178.45000000000002,177.80000000000004,176.70000000000005,176.30000000000004,175.90000000000003,175.35,174.95,176.54999999999998,176.55,175.6,173.95000000000002,171.85000000000002,170.7,171.3,171.35,172.4,164.4,156.8,148.70000000000002,139.14999999999998,130.0,120.85,112.60000000000001,104.45,96.75,leather
44,182.5,200.55,216.70000000000002,231.70000000000002,246.75000000000003,262.05,278.20000000000005,297.05000000000007,314.1500000000001,334.3500000000001,354.75000000000006,365.3,365.79999999999995,364.9,365.35,368.15000000000003,372.6,375.85,377.5,383.05,388.20000000000005,393.50000000000006,401.35,410.90000000000003,421.8500000000001,435.30000000000007,449.15000000000003,464.55,483.45000000000005,501.35,518.5,541.1000000000001,562.3000000000002,580.4000000000001,601.45,620.25,634.8499999999999,647.3999999999999,659.0,667.95,675.6500000000001,686.5500000000002,697.0500000000001,707.4000000000001,715.1,715.0,713.1,701.4500000000002,688.25,669.7,648.85,623.9999999999999,600.0,579.6,555.1500000000001,532.4,512.3000000000001,493.0,475.50000000000006,455.85,433.70000000000005,410.1,386.9,363.55,343.35,328.20000000000005,311.35,300.35,288.75000000000006,279.8,274.74999999999994,267.9,260.75,253.7,247.15,240.25000000000003,234.00000000000003,229.10000000000002,223.10000000000002,220.45000000000002,217.75000000000003,214.85,211.45000000000002,208.20000000000002,204.20000000000002,201.8,201.45000000000002,200.15,198.45000000000002,195.55000000000004,192.50000000000003,191.2,190.24999999999997,187.65,186.5,185.95,185.99999999999997,185.45,183.95,181.8,181.65,181.75,181.75000000000003,181.25000000000003,180.8,178.95000000000002,178.20000000000005,176.55000000000004,175.20000000000002,176.25000000000003,175.80000000000004,177.20000000000005,177.70000000000002,177.50000000000003,176.05000000000004,175.05,174.50000000000003,174.0,173.6,173.45,173.9,173.9,173.85000000000002,174.35000000000002,173.70000000000002,174.14999999999998,173.6,175.64999999999998,176.49999999999997,176.49999999999997,177.05,176.0,175.95,177.0,177.4,176.79999999999998,176.6,176.85,177.70000000000005,177.70000000000002,177.50000000000003,177.65000000000003,178.20000000000002,178.4,179.25000000000003,179.45000000000002,178.45,178.1,178.15,178.70000000000002,178.05000000000004,178.10000000000005,178.05000000000004,177.60000000000002,178.0,177.6,177.2,175.89999999999998,174.9,174.6,174.44999999999996,174.75,175.75,175.25000000000003,174.40000000000003,173.55000000000004,174.20000000000002,173.3,173.75,173.14999999999998,173.19999999999996,165.14999999999998,157.14999999999998,149.25,140.65,132.05,121.95,112.75,104.45,96.35,leather
45,183.6,201.4,217.55,232.55,248.75,264.65,281.25,299.5,319.8,339.75,360.3,370.8,370.15,369.75000000000006,371.65000000000003,373.50000000000006,375.6,378.40000000000003,379.6,385.55,390.5000000000001,395.8000000000001,405.1,415.40000000000003,426.1,437.6,450.59999999999997,466.8,483.75000000000006,502.55,519.05,540.35,560.2,577.95,597.85,617.15,634.0,645.85,657.4,665.8499999999999,674.55,685.0999999999999,693.75,703.35,710.8499999999999,712.05,710.15,701.45,686.7000000000002,667.35,651.55,629.65,606.8499999999999,586.7499999999999,559.0999999999999,531.65,510.54999999999995,492.34999999999997,472.94999999999993,452.25,429.70000000000005,406.25,382.54999999999995,359.5,337.84999999999997,322.3,304.9000000000001,290.85,278.95000000000005,269.95,260.15,251.05,243.5,236.15,233.95000000000002,232.25000000000003,227.00000000000006,222.40000000000003,219.30000000000004,216.50000000000003,214.10000000000002,211.15,209.00000000000003,205.10000000000002,200.65000000000003,195.65000000000003,196.25000000000003,195.50000000000003,195.25,193.79999999999998,190.54999999999998,190.04999999999998,191.6,190.1,188.05000000000004,186.00000000000003,184.1,181.7,179.29999999999998,177.9,178.0,178.60000000000002,178.10000000000002,177.85,178.6,180.85000000000002,181.05,180.55,179.50000000000003,179.5,179.74999999999997,180.04999999999998,177.84999999999997,177.6,176.85000000000002,176.90000000000003,178.25000000000003,178.45,178.2,178.25,178.2,179.54999999999998,179.7,180.45,179.70000000000002,179.75,179.65,180.15,180.25,180.60000000000002,180.55,180.0,180.05000000000004,180.05,180.20000000000002,179.60000000000002,179.10000000000002,180.00000000000003,180.55,180.70000000000002,180.40000000000003,179.55,180.45000000000002,181.00000000000003,182.55,183.05,183.15,182.25,182.00000000000003,181.45000000000002,181.45000000000002,180.65,180.9,180.65000000000003,181.40000000000003,181.65000000000003,180.15,179.1,178.55,179.1,178.70000000000002,178.15000000000003,178.50000000000003,177.95000000000002,176.75,175.39999999999998,174.14999999999998,174.05,173.7,173.5,173.55,166.15000000000003,158.15,150.35,141.20000000000002,132.05,123.19999999999999,113.69999999999999,105.7,97.05,leather
46,183.0,201.05,217.45000000000002,232.65,247.8,263.55,279.8,298.05,318.05,338.3,358.65000000000003,369.50000000000006,369.90000000000003,368.90000000000003,369.45,371.04999999999995,370.95,374.40000000000003,378.55000000000007,385.40000000000003,389.75,395.2,401.9,411.3,422.8,435.40000000000003,449.85,465.55,476.25,492.49999999999994,509.84999999999997,533.0,554.1,572.1000000000001,592.25,611.75,628.8,642.15,655.0500000000001,663.4,671.4499999999999,680.9999999999999,691.85,701.35,707.6500000000001,707.6000000000001,704.3000000000001,696.35,689.55,672.1999999999999,657.35,633.8499999999999,609.7,588.5500000000001,564.6,540.9,519.8000000000001,500.4500000000001,479.20000000000005,460.15000000000003,442.00000000000006,420.35,396.8,373.9,353.8,338.15,320.25,306.85,295.40000000000003,287.15,275.85,267.5,260.25000000000006,253.95000000000002,247.95000000000002,242.6,236.95,231.24999999999997,227.20000000000002,221.25000000000003,214.5,211.0,208.55,206.15000000000003,202.40000000000003,200.35,200.35,198.25,195.35000000000002,191.95000000000002,188.35000000000002,188.8,188.50000000000003,186.00000000000003,184.45000000000005,182.25000000000003,180.8,178.84999999999997,177.29999999999998,177.85,178.25,178.4,178.45000000000002,177.50000000000003,176.70000000000002,175.79999999999998,176.79999999999998,176.8,176.5,177.95,177.8,175.8,174.7,174.75,174.39999999999998,174.09999999999997,175.09999999999997,176.59999999999997,177.19999999999996,177.0,177.85,178.25,178.25,178.24999999999997,179.1,179.35,178.35,177.7,178.00000000000003,178.20000000000005,178.70000000000005,179.40000000000003,181.3,182.4,182.0,181.55,181.15000000000003,180.60000000000002,180.45000000000002,179.90000000000003,179.15,179.14999999999998,179.95,180.6,181.45000000000002,182.05000000000004,183.25,184.35,183.95000000000002,183.74999999999997,183.75,183.0,182.45,181.25,181.95,182.10000000000002,180.0,178.95,178.14999999999998,178.2,178.60000000000002,178.45000000000002,178.70000000000002,178.40000000000003,177.15000000000003,175.65000000000003,173.14999999999998,171.2,171.45000000000002,170.95,170.8,162.85000000000002,154.3,146.60000000000002,137.60000000000002,128.95000000000002,120.50000000000001,111.15000000000002,103.20000000000002,95.30000000000003,leather
47,182.85000000000002,199.65000000000003,215.50000000000003,230.60000000000002,248.85000000000002,265.15000000000003,281.7,299.8,320.15000000000003,340.50000000000006,360.95000000000005,371.8500000000001,372.95000000000005,372.8,373.55,374.75,377.35,380.55,381.85,387.85,392.85,399.6,406.45,416.90000000000003,425.40000000000003,438.1,452.25,468.3,484.45,502.09999999999997,519.3,538.2,556.15,574.3,591.6,608.45,627.85,643.9000000000001,657.5500000000001,665.05,671.4,681.25,693.15,700.95,707.0500000000001,705.6500000000001,702.2500000000001,693.1999999999999,679.0,659.6999999999999,644.2500000000001,625.1500000000001,605.2000000000002,583.5,562.25,541.4,518.0,496.5,476.00000000000006,456.55000000000007,436.1,413.40000000000003,389.90000000000003,368.2,347.24999999999994,330.29999999999995,312.1499999999999,298.69999999999993,288.35,279.25000000000006,269.05,259.9,251.55,244.20000000000002,238.74999999999997,233.64999999999998,227.95,222.54999999999998,218.95,216.15,213.55,210.70000000000002,207.29999999999998,203.54999999999998,200.35,200.00000000000003,201.54999999999998,200.99999999999997,199.29999999999998,198.1,194.15000000000003,193.05000000000004,192.35000000000005,190.85000000000002,188.20000000000002,187.25,186.8,185.60000000000002,182.90000000000003,181.35000000000002,180.60000000000002,180.85000000000002,181.3,181.3,181.79999999999998,180.55,180.65000000000003,180.55,181.10000000000002,181.9,181.85,182.6,182.75,182.40000000000003,182.55,181.25,181.1,180.29999999999998,180.24999999999997,179.9,180.95000000000002,180.45000000000002,180.20000000000002,180.60000000000002,179.55000000000004,180.75000000000003,181.25000000000003,180.35000000000002,178.30000000000004,179.15000000000003,179.6,179.54999999999998,179.2,179.7,179.25,178.4,177.7,177.35,176.89999999999998,176.70000000000002,175.95000000000002,176.70000000000005,176.9,177.0,178.4,178.55000000000004,177.45000000000002,177.65,178.45000000000002,177.90000000000003,178.45000000000005,178.55,178.95,178.85,179.45,179.60000000000002,179.0,179.6,180.89999999999998,181.09999999999997,180.79999999999998,180.39999999999998,180.54999999999998,180.5,180.15,178.4,177.39999999999998,176.04999999999998,175.49999999999997,174.6,173.35,164.9,156.8,148.8,139.65000000000003,130.90000000000003,121.30000000000001,111.10000000000001,101.75,93.75,leather
48,185.55,203.20000000000002,218.65,233.45000000000002,248.45000000000002,264.1,280.5,300.7,317.3,337.55,358.2,371.35,371.35,369.95,371.6000000000001,373.25,375.50000000000006,378.8000000000001,380.6000000000001,386.6000000000001,391.95000000000005,397.6,404.6,414.95,426.25,439.95000000000005,454.15000000000003,468.0000000000001,488.25000000000006,506.00000000000006,522.3500000000001,542.1,562.05,580.35,600.0,617.5999999999999,633.85,645.3499999999999,656.0999999999999,668.95,681.9,695.95,709.4000000000001,719.0500000000001,726.3,725.2499999999999,721.6999999999998,711.5999999999999,696.35,676.15,661.7,638.65,615.0499999999998,593.45,569.7,548.45,529.0,510.8,492.05,466.20000000000005,438.80000000000007,412.1,388.45,365.75,344.45000000000005,329.85,313.2,300.45,291.04999999999995,284.35,273.45,269.9,264.75,259.2,253.25000000000003,246.85000000000002,241.25000000000003,236.20000000000005,232.60000000000002,229.20000000000002,226.2,223.39999999999998,218.95,215.04999999999998,212.2,208.85000000000002,208.89999999999998,208.14999999999998,206.04999999999998,203.54999999999998,200.2,194.3,191.9,188.95000000000002,185.75,184.29999999999998,182.70000000000002,181.9,179.04999999999998,178.35,179.05000000000004,179.10000000000002,179.65000000000003,179.20000000000002,179.5,178.5,176.54999999999998,176.45,175.4,175.3,174.85000000000002,175.30000000000004,175.70000000000002,175.30000000000004,176.25000000000006,175.70000000000002,175.95,175.45,176.15000000000003,176.0,177.00000000000003,176.90000000000003,176.45000000000005,177.15000000000003,176.45000000000002,177.7,179.54999999999998,179.54999999999998,180.64999999999998,182.65,185.4,187.00000000000003,186.85,188.45000000000002,188.70000000000005,188.05,185.70000000000002,185.95000000000002,185.8,186.8,185.95000000000002,187.00000000000003,187.35000000000002,187.15,187.1,185.8,184.29999999999998,183.85,182.9,181.1,178.95,177.1,176.54999999999998,175.2,175.30000000000004,176.70000000000002,177.95000000000005,176.85000000000002,176.95,176.14999999999998,176.54999999999998,176.79999999999998,177.64999999999998,178.39999999999998,177.6,177.15,177.60000000000002,178.05,177.00000000000003,176.3,177.15000000000003,168.85000000000005,161.15000000000003,153.35000000000002,143.95000000000002,133.95000000000002,124.35000000000001,114.95,106.45,98.25000000000001,leather
49,186.15000000000003,203.90000000000003,220.90000000000003,235.75000000000003,250.85000000000002,266.15000000000003,282.4,300.29999999999995,316.9,337.2,357.4,369.3,369.65000000000003,368.1,369.65000000000003,369.85,372.90000000000003,375.75,378.2,384.45000000000005,389.25000000000006,395.20000000000005,401.35,411.2,422.59999999999997,435.90000000000003,450.45000000000005,466.45,486.15,503.85,520.8,541.8,562.4000000000001,580.4000000000001,599.1,619.0,635.5,647.1,657.75,666.35,676.0000000000001,686.5000000000001,697.4,707.3000000000001,713.9000000000001,717.0500000000001,713.1000000000001,702.8000000000001,690.6,671.9,657.15,635.0500000000001,611.7,590.5500000000001,567.1500000000001,544.25,523.5,504.4,484.74999999999994,463.54999999999995,439.55,415.65,392.24999999999994,368.95,348.40000000000003,330.35,314.6000000000001,304.40000000000003,292.75,283.9,272.5,262.75,254.54999999999998,248.25000000000003,242.5,236.55,230.70000000000002,223.54999999999998,221.1,218.1,216.7,214.15,211.65,208.45000000000002,205.05,201.95,201.5,198.50000000000003,196.10000000000002,193.95000000000005,191.15,190.85000000000002,190.15,187.6,185.75,184.64999999999998,184.1,184.9,181.29999999999998,180.35000000000002,179.75,180.0,182.2,183.0,183.25000000000003,182.5,182.2,181.14999999999998,180.4,182.45000000000002,182.35,182.39999999999998,185.5,187.25000000000003,186.5,185.45000000000005,185.50000000000003,186.00000000000003,187.00000000000003,187.0,188.0,188.5,186.2,185.8,185.15000000000003,184.85000000000002,185.1,185.8,185.50000000000003,183.65,184.10000000000002,184.15000000000003,181.55,180.60000000000002,180.60000000000002,180.5,179.7,179.64999999999998,178.99999999999997,178.39999999999998,176.89999999999998,176.65,178.35000000000002,179.25,180.4,179.45000000000002,177.90000000000003,176.85000000000002,176.90000000000003,177.45000000000005,177.35000000000002,179.10000000000002,179.20000000000002,178.4,178.60000000000002,178.95000000000005,178.55,176.2,175.95,176.85,176.9,176.95000000000002,176.85000000000002,176.55,175.70000000000002,176.75000000000003,176.85000000000002,176.25000000000003,176.30000000000004,175.55000000000004,175.20000000000002,165.45000000000002,157.4,149.65,140.95000000000002,131.4,121.95,114.2,105.85,97.05,leather
50,180.70000000000002,198.35000000000002,214.15000000000003,229.10000000000002,244.50000000000003,259.90000000000003,275.75,295.0,314.9,335.54999999999995,356.34999999999997,367.15,367.75,367.1,368.45,368.95,371.95000000000005,376.7,379.15,383.1,384.75,390.79999999999995,399.1499999999999,408.69999999999993,419.74999999999994,434.15,449.2,463.65,480.75,498.79999999999995,514.7,536.25,555.65,574.3000000000001,595.1500000000001,615.5,632.4000000000001,645.7500000000001,658.6500000000001,668.8000000000001,679.8500000000001,689.8000000000001,700.6500000000001,710.6999999999999,717.9499999999999,716.35,712.9000000000001,705.3000000000002,690.9000000000001,671.35,657.15,637.9,616.9499999999999,595.75,570.9,547.0,526.75,507.50000000000006,485.9000000000001,466.1000000000001,443.4500000000001,419.8500000000001,395.20000000000005,371.7500000000001,350.00000000000006,335.45,318.65,304.99999999999994,293.84999999999997,285.40000000000003,275.09999999999997,263.09999999999997,254.75,247.40000000000003,241.80000000000004,236.70000000000005,230.05000000000004,224.95000000000005,222.20000000000002,218.15,215.50000000000003,213.15000000000003,210.85000000000002,208.25000000000003,204.60000000000002,200.85000000000005,200.95000000000002,199.85000000000002,198.15,196.14999999999998,192.14999999999995,191.14999999999998,190.05,188.5,186.9,185.59999999999997,185.14999999999998,182.59999999999997,179.79999999999998,179.45,179.85000000000002,180.15000000000003,179.95000000000002,179.3,179.95,179.9,179.85,179.24999999999997,179.34999999999997,179.5,179.55,179.95,180.10000000000002,180.55000000000004,180.00000000000003,177.75000000000003,175.9,177.00000000000003,178.10000000000002,179.35000000000002,180.35000000000002,180.20000000000002,180.29999999999998,180.85000000000002,180.8,180.70000000000002,179.75000000000003,179.70000000000002,179.29999999999995,179.5,179.6,179.20000000000002,179.40000000000003,178.85,178.89999999999998,178.85,179.50000000000003,179.4,179.35,178.2,177.45000000000002,178.45000000000002,179.80000000000004,180.5,181.25000000000003,181.35,180.0,178.35000000000002,177.50000000000003,177.10000000000002,176.9,177.54999999999998,177.35,177.50000000000003,177.5,177.95000000000002,177.65,176.5,175.75,176.2,176.45000000000002,176.20000000000002,176.15,175.24999999999997,173.7,173.15,174.2,173.75,174.0,173.54999999999995,174.29999999999998,165.6,157.45000000000002,149.3,140.35,131.49999999999997,122.15,112.85000000000001,104.5,96.0,leather
51,188.85,206.4,222.4,237.5,252.45,268.2,284.95000000000005,304.15000000000003,324.1,344.3,364.85,376.30000000000007,377.30000000000007,375.95000000000005,376.00000000000006,374.80000000000007,377.25000000000006,380.70000000000005,382.65000000000003,387.65000000000003,392.1000000000001,397.55,405.25,414.90000000000003,426.55,441.90000000000003,456.1500000000001,469.90000000000003,486.3,504.45000000000005,520.9000000000001,542.35,562.5500000000001,580.35,599.9,618.8,636.05,654.5000000000001,670.5000000000001,679.95,689.5,701.1,711.6500000000001,720.5000000000001,727.4499999999999,725.55,722.5000000000001,714.3499999999999,700.85,681.65,666.9499999999999,643.3000000000001,620.9499999999999,600.3999999999999,577.0,554.05,533.35,504.90000000000003,481.50000000000006,460.05000000000007,437.75000000000006,413.6500000000001,390.05,368.5,347.2,331.0,313.25,301.09999999999997,289.45,280.84999999999997,269.75,261.45,252.9,246.54999999999998,240.49999999999997,235.54999999999998,229.95,228.35000000000002,223.35000000000002,219.10000000000002,214.89999999999998,212.15,210.0,205.9,202.95,200.95,200.65,197.40000000000003,195.35000000000002,194.4,191.7,190.74999999999997,190.04999999999998,187.8,186.6,184.75,183.5,182.25000000000003,181.20000000000002,180.15000000000003,181.25000000000003,181.85000000000002,181.35,181.05,180.45,178.14999999999998,178.24999999999997,179.44999999999996,179.95,179.29999999999998,178.64999999999998,179.35000000000002,178.9,178.55,177.10000000000002,175.8,175.85,176.85000000000002,177.60000000000002,179.20000000000002,179.85000000000002,179.90000000000003,180.4,181.3,181.65000000000003,182.85000000000002,183.25000000000003,182.95000000000005,183.05,182.55,182.95000000000002,182.65,183.5,183.95000000000002,183.85000000000002,183.25000000000003,182.9,182.04999999999998,180.80000000000004,179.80000000000004,178.50000000000006,178.80000000000004,179.30000000000004,179.7,180.39999999999998,180.75,180.2,179.3,178.8,179.40000000000003,179.45000000000005,179.95000000000005,180.00000000000003,179.50000000000003,179.55000000000004,179.90000000000003,178.5,177.14999999999998,176.35,175.85,175.79999999999998,175.15,175.15000000000003,174.65000000000003,174.05,173.1,172.60000000000002,172.35000000000005,172.70000000000002,171.85,171.9,163.39999999999998,155.29999999999998,147.5,139.25,130.40000000000003,121.45,112.50000000000001,104.50000000000001,96.60000000000001,leather
52,180.29999999999998,197.7,213.79999999999998,230.6,246.6,262.6,278.4,296.79999999999995,316.74999999999994,337.44999999999993,357.74999999999994,368.55,368.4,368.05,369.54999999999995,371.54999999999995,374.05,376.8500000000001,377.50000000000006,385.0,391.45,397.25,403.95000000000005,411.65000000000003,421.85,434.3,449.3,464.55,481.6,494.15000000000003,507.85,525.65,543.45,562.1500000000001,581.1500000000001,599.0,615.85,628.8500000000001,641.6500000000001,649.6,658.6000000000001,669.6999999999999,680.6999999999999,690.3499999999999,697.5499999999998,696.9499999999999,693.3,684.1999999999999,668.9999999999999,654.7499999999999,643.6,625.35,605.1999999999999,583.4999999999999,560.4,537.8,516.55,497.85,477.5,457.15000000000003,434.55,410.3,387.65000000000003,364.95000000000005,341.8,327.7,314.7,303.79999999999995,293.3999999999999,285.2,273.85,265.50000000000006,258.40000000000003,251.4,244.2,237.7,232.35000000000002,227.10000000000002,224.50000000000003,221.05,217.3,214.85000000000002,211.85000000000002,208.20000000000002,207.2,204.00000000000003,200.70000000000002,197.65,196.15,193.35,190.25,188.8,187.45,185.15,183.75,181.64999999999998,180.9,180.1,177.1,176.20000000000002,176.95,177.1,176.95000000000002,177.0,177.05000000000004,175.60000000000002,175.2,175.54999999999998,175.74999999999997,176.49999999999997,175.79999999999998,175.85,175.25000000000003,176.10000000000002,175.75000000000003,176.6,176.2,176.00000000000003,176.75000000000003,176.25,177.15,177.15000000000003,177.24999999999997,178.05,177.05,176.75000000000003,175.95000000000005,173.35000000000002,171.45,171.54999999999998,171.79999999999998,171.99999999999997,173.69999999999996,173.7,174.3,174.55,175.0,174.35000000000002,174.25000000000003,174.55,174.10000000000002,175.20000000000002,175.75000000000003,175.65000000000003,176.45000000000002,178.35000000000002,179.45000000000002,181.45,182.14999999999998,182.10000000000002,182.4,182.4,181.2,180.75,181.0,180.95,179.0,178.4,178.54999999999998,178.64999999999998,180.0,180.45000000000002,180.95000000000002,180.50000000000003,180.05000000000004,178.4,176.30000000000004,175.3,175.6,175.6,176.04999999999998,167.8,159.8,151.54999999999998,142.55,133.55,124.95,115.80000000000001,106.7,98.60000000000001,leather
53,186.45000000000005,204.55000000000004,221.15000000000003,236.95000000000005,252.25000000000006,270.30000000000007,290.75,310.25,330.2,350.25,370.8,381.3500000000001,381.80000000000007,381.55000000000007,381.90000000000003,383.25000000000006,385.6,388.54999999999995,389.59999999999997,395.45,400.99999999999994,406.2,413.15,426.25,437.75000000000006,448.55000000000007,458.65,472.15000000000003,488.90000000000003,507.65000000000003,524.2,546.0500000000001,566.7000000000002,585.0,605.25,625.7,642.5,659.35,680.55,694.85,708.2,720.8000000000001,731.9,736.65,743.1,742.35,739.4,731.9000000000001,717.75,697.1999999999999,682.6499999999999,659.65,636.8000000000001,615.1000000000001,591.4000000000001,568.25,549.0500000000001,525.65,496.9,469.9,442.05,416.95,392.74999999999994,370.35,349.0,334.75,318.34999999999997,305.0,293.34999999999997,288.95,278.25000000000006,269.95,261.9,255.0,247.15,239.79999999999998,232.25,227.09999999999997,223.14999999999998,218.79999999999998,215.6,213.04999999999998,210.4,207.10000000000002,204.35,201.15,200.7,199.65,199.0,193.95000000000002,190.25,188.35000000000002,187.75000000000003,186.0,186.14999999999998,185.6,185.35000000000002,184.70000000000005,183.15000000000003,182.95000000000002,182.80000000000004,184.25000000000003,184.6,184.55,184.35,184.20000000000002,184.25000000000003,183.8,183.10000000000002,184.10000000000005,184.10000000000002,184.80000000000004,184.5,184.10000000000002,183.15000000000003,182.3,182.05,180.8,180.6,181.25000000000003,182.05,180.35,181.54999999999998,181.5,181.75,181.0,180.79999999999998,180.65,180.2,179.20000000000002,179.00000000000003,179.15,180.15,180.5,181.95000000000002,180.75000000000003,180.29999999999998,180.59999999999997,181.35,180.95,181.15,181.65,180.25,180.95000000000002,181.4,181.55,180.55,179.49999999999997,179.84999999999997,179.74999999999997,180.09999999999997,180.05,179.50000000000003,179.20000000000005,177.95000000000002,178.5,177.70000000000002,177.85000000000002,177.60000000000002,177.4,176.65,176.20000000000002,177.50000000000003,177.50000000000003,176.95000000000002,176.95000000000002,176.05,175.7,175.15,175.79999999999998,176.0,167.95,159.85,152.25,143.4,134.35,124.95,114.7,105.5,97.55,leather
